Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2021,3,11:54:36,8:36:03 PM,8:30:39 AM,42876
Guam,2021,4,12:17:53,8:15:58 PM,8:33:51 AM,44273
Guam,2021,5,12:39:04,7:58:35 PM,8:37:39 AM,45544
Guam,2021,6,12:54:23,7:51:38 PM,8:46:01 AM,46463
Guam,2021,7,12:56:47,7:56:28 PM,8:53:15 AM,46607
Guam,2021,8,12:45:12,8:04:46 PM,8:49:58 AM,45912
Guam,2021,9,12:25:02,8:08:32 PM,8:33:34 AM,44702
Guam,2021,10,12:02:51,8:09:17 PM,8:12:08 AM,43371
Guam,2021,11,11:41:02,8:14:04 PM,7:55:06 AM,42062
Guam,2021,12,11:25:47,8:27:04 PM,7:52:51 AM,41147
Guatemala,2021,1,11:19:18,12:26:16 PM,11:45:34 PM,40758
Guatemala,2021,2,11:33:15,12:29:07 PM,12:02:22 AM,41595
Guatemala,2021,3,11:53:53,12:17:24 PM,12:11:17 AM,42833
Guatemala,2021,4,12:19:14,11:56:13 AM,12:15:27 AM,44354
Guatemala,2021,5,12:42:11,11:38:04 AM,12:20:15 AM,45731
Guatemala,2021,6,12:58:37,11:30:44 AM,12:29:21 AM,46717
Guatemala,2021,7,13:00:52,11:35:40 AM,12:36:32 AM,46852
Guatemala,2021,8,12:48:01,11:44:26 AM,12:32:27 AM,46081
Guatemala,2021,9,12:25:58,11:48:59 AM,12:14:57 AM,44758
Guatemala,2021,10,12:01:50,11:50:42 AM,11:52:32 PM,43310
Guatemala,2021,11,11:38:08,11:56:37 AM,11:34:45 PM,41888
Guatemala,2021,12,11:21:44,12:10:27 PM,11:32:11 PM,40904
Guinea,2021,1,11:37:00,7:09:47 AM,6:46:47 PM,41820
Guinea,2021,2,11:45:49,7:15:16 AM,7:01:05 PM,42349
Guinea,2021,3,11:59:01,7:07:20 AM,7:06:21 PM,43141
Guinea,2021,4,12:15:24,6:50:40 AM,7:06:04 PM,44124
Guinea,2021,5,12:30:19,6:36:30 AM,7:06:49 PM,45019
Guinea,2021,6,12:41:05,6:31:56 AM,7:13:01 PM,45665
Guinea,2021,7,12:42:38,6:37:13 AM,7:19:51 PM,45758
Guinea,2021,8,12:34:18,6:43:46 AM,7:18:04 PM,45258
Guinea,2021,9,12:19:58,6:44:31 AM,7:04:29 PM,44398
Guinea,2021,10,12:04:20,6:41:59 AM,6:46:19 PM,43460
Guinea,2021,11,11:49:07,6:43:36 AM,6:32:43 PM,42547
Guinea,2021,12,11:38:36,6:54:24 AM,6:33:00 PM,41916
Guinea-Bissau,2021,1,11:29:00,7:21:35 AM,6:50:35 PM,41340
Guinea-Bissau,2021,2,11:40:06,7:25:56 AM,7:06:02 PM,42006
Guinea-Bissau,2021,3,11:56:37,7:16:20 AM,7:12:57 PM,42997
Guinea-Bissau,2021,4,12:17:02,6:57:39 AM,7:14:41 PM,44222
Guinea-Bissau,2021,5,12:35:35,6:41:40 AM,7:17:15 PM,45335
Guinea-Bissau,2021,6,12:48:55,6:35:49 AM,7:24:44 PM,46135
Guinea-Bissau,2021,7,12:50:50,6:40:55 AM,7:31:45 PM,46250
Guinea-Bissau,2021,8,12:40:30,6:48:28 AM,7:28:58 PM,45630
Guinea-Bissau,2021,9,12:22:44,6:50:56 AM,7:13:40 PM,44564
Guinea-Bissau,2021,10,12:03:16,6:50:19 AM,6:53:35 PM,43396
Guinea-Bissau,2021,11,11:44:13,6:53:51 AM,6:38:04 PM,42253
Guinea-Bissau,2021,12,11:31:02,7:05:59 AM,6:37:01 PM,41462
Guyana,2021,1,11:46:31,10:03:07 AM,9:49:38 PM,42391
Guyana,2021,2,11:52:41,10:09:53 AM,10:02:34 PM,42761
Guyana,2021,3,12:01:55,10:03:54 AM,10:05:49 PM,43315
Guyana,2021,4,12:13:29,9:49:37 AM,10:03:06 PM,44009
Guyana,2021,5,12:24:08,9:37:36 AM,10:01:44 PM,44648
Guyana,2021,6,12:31:49,9:34:37 AM,10:06:26 PM,45109
Guyana,2021,7,12:32:54,9:40:08 AM,10:13:02 PM,45174
Guyana,2021,8,12:26:53,9:45:30 AM,10:12:23 PM,44813
Guyana,2021,9,12:16:39,9:44:10 AM,10:00:49 PM,44199
Guyana,2021,10,12:05:35,9:39:21 AM,9:44:56 PM,43535
Guyana,2021,11,11:54:53,9:38:45 AM,9:33:38 PM,42893
Guyana,2021,12,11:47:36,9:47:59 AM,9:35:35 PM,42456
Haiti,2021,1,11:04:56,11:20:38 AM,10:25:34 PM,39896
Haiti,2021,2,11:23:00,11:21:27 AM,10:44:27 PM,40980
Haiti,2021,3,11:49:39,11:06:44 AM,10:56:23 PM,42579
Haiti,2021,4,12:22:16,10:41:56 AM,11:04:12 PM,44536
Haiti,2021,5,12:51:44,10:20:31 AM,11:12:15 PM,46304
Haiti,2021,6,13:12:52,10:10:49 AM,11:23:41 PM,47572
Haiti,2021,7,13:15:49,10:15:24 AM,11:31:13 PM,47749
Haiti,2021,8,12:59:19,10:26:00 AM,11:25:19 PM,46759
Haiti,2021,9,12:31:02,10:33:41 AM,11:04:43 PM,45062
Haiti,2021,10,12:00:00,10:38:51 AM,10:38:51 PM,43200
Haiti,2021,11,11:29:24,10:48:12 AM,10:17:36 PM,41364
Haiti,2021,12,11:08:07,11:04:27 AM,10:12:34 PM,40087
Holy_See,2021,1,09:15:07,6:36:17 AM,3:51:24 PM,33307
Holy_See,2021,2,10:05:46,6:20:53 AM,4:26:39 PM,36346
Holy_See,2021,3,11:18:27,5:43:14 AM,5:01:41 PM,40707
Holy_See,2021,4,12:45:56,4:51:01 AM,5:36:57 PM,45956
Holy_See,2021,5,14:05:43,4:04:24 AM,6:10:07 PM,50743
Holy_See,2021,6,15:04:51,3:35:38 AM,6:40:29 PM,54291
Holy_See,2021,7,15:13:42,3:37:16 AM,6:50:58 PM,54822
Holy_See,2021,8,14:27:41,4:02:41 AM,6:30:22 PM,52061
Holy_See,2021,9,13:10:45,4:34:45 AM,5:45:30 PM,47445
Holy_See,2021,10,11:47:36,5:05:58 AM,4:53:34 PM,42456
Holy_See,2021,11,10:24:35,5:41:28 AM,4:06:03 PM,37475
Holy_See,2021,12,09:24:44,6:16:54 AM,3:41:38 PM,33884
Honduras,2021,1,11:21:12,12:12:01 PM,11:33:13 PM,40872
Honduras,2021,2,11:34:37,12:15:08 PM,11:49:45 PM,41677
Honduras,2021,3,11:54:27,12:03:49 PM,11:58:16 PM,42867
Honduras,2021,4,12:18:49,11:43:08 AM,12:01:57 AM,44329
Honduras,2021,5,12:40:54,11:25:25 AM,12:06:19 AM,45654
Honduras,2021,6,12:56:43,11:18:23 AM,12:15:06 AM,46603
Honduras,2021,7,12:58:54,11:23:21 AM,12:22:15 AM,46734
Honduras,2021,8,12:46:31,11:31:53 AM,12:18:24 AM,45991
Honduras,2021,9,12:25:19,11:36:01 AM,12:01:20 AM,44719
Honduras,2021,10,12:02:05,11:37:17 AM,11:39:22 PM,43325
Honduras,2021,11,11:39:17,11:42:45 AM,11:22:02 PM,41957
Honduras,2021,12,11:23:32,11:56:15 AM,11:19:47 PM,41012
Hungary,2021,1,08:35:35,6:29:42 AM,3:05:17 PM,30935
Hungary,2021,2,09:38:50,6:08:00 AM,3:46:50 PM,34730
Hungary,2021,3,11:07:59,5:22:07 AM,4:30:06 PM,40079
Hungary,2021,4,12:54:29,4:20:24 AM,5:14:53 PM,46469
Hungary,2021,5,14:32:18,3:24:46 AM,5:57:04 PM,52338
Hungary,2021,6,15:46:21,2:48:32 AM,6:34:53 PM,56781
Hungary,2021,7,15:57:40,2:48:56 AM,6:46:36 PM,57460
Hungary,2021,8,14:59:41,3:20:20 AM,6:20:01 PM,53981
Hungary,2021,9,13:24:52,4:01:21 AM,5:26:13 PM,48292
Hungary,2021,10,11:43:38,4:41:37 AM,4:25:15 PM,42218
Hungary,2021,11,10:02:10,5:26:20 AM,3:28:30 PM,36130
Hungary,2021,12,08:47:45,6:09:03 AM,2:56:48 PM,31665
Iceland,2021,1,04:34:54,11:13:50 AM,3:48:44 PM,16494
Iceland,2021,2,07:15:21,10:03:30 AM,5:18:51 PM,26121
Iceland,2021,3,10:17:16,8:31:12 AM,6:48:28 PM,37036
Iceland,2021,4,13:39:48,6:41:27 AM,8:21:15 PM,49188
Iceland,2021,5,16:59:29,4:54:54 AM,9:54:23 PM,61169
Iceland,2021,6,20:19:09,3:15:54 AM,11:35:03 PM,73149
Iceland,2021,7,21:02:27,3:00:18 AM,12:02:45 AM,75747
Iceland,2021,8,18:02:27,4:32:41 AM,10:35:08 PM,64947
Iceland,2021,9,14:37:24,6:08:47 AM,8:46:11 PM,52644
Iceland,2021,10,11:23:50,7:35:13 AM,6:59:03 PM,41030
Iceland,2021,11,08:04:12,9:09:03 AM,5:13:15 PM,29052
Iceland,2021,12,05:09:12,10:42:06 AM,3:51:18 PM,18552
India,2021,1,10:23:59,1:42:43 AM,12:06:42 PM,37439
India,2021,2,10:53:37,1:37:53 AM,12:31:30 PM,39217
India,2021,3,11:37:15,1:14:49 AM,12:52:04 PM,41835
India,2021,4,12:30:30,12:39:44 AM,1:10:14 PM,45030
India,2021,5,13:18:41,12:08:53 AM,1:27:34 PM,47921
India,2021,6,13:53:40,11:52:09 PM,1:45:49 PM,50020
India,2021,7,13:58:59,11:55:32 PM,1:54:31 PM,50339
India,2021,8,13:32:14,12:11:22 AM,1:43:36 PM,48734
India,2021,9,12:46:09,12:28:03 AM,1:14:12 PM,45969
India,2021,10,11:55:35,12:42:59 AM,12:38:34 PM,42935
India,2021,11,11:05:21,1:02:02 AM,12:07:23 PM,39921
India,2021,12,10:29:48,1:25:15 AM,11:55:03 AM,37788
Indonesia,2021,1,12:30:50,10:40:45 PM,11:11:35 AM,45050
Indonesia,2021,2,12:24:35,10:53:53 PM,11:18:28 AM,44675
Indonesia,2021,3,12:15:31,10:57:12 PM,11:12:43 AM,44131
Indonesia,2021,4,12:04:51,10:54:05 PM,10:58:56 AM,43491
Indonesia,2021,5,11:55:39,10:51:55 PM,10:47:34 AM,42939
Indonesia,2021,6,11:49:16,10:55:50 PM,10:45:06 AM,42556
Indonesia,2021,7,11:48:19,11:02:21 PM,10:50:40 AM,42499
Indonesia,2021,8,11:53:06,11:02:26 PM,10:55:32 AM,42786
Indonesia,2021,9,12:01:44,10:51:47 PM,10:53:31 AM,43304
Indonesia,2021,10,12:11:43,10:36:27 PM,10:48:10 AM,43903
Indonesia,2021,11,12:22:04,10:25:11 PM,10:47:15 AM,44524
Indonesia,2021,12,12:29:34,10:26:50 PM,10:56:24 AM,44974
Iran_(Islamic_Republic_of),2021,1,09:50:32,3:42:39 AM,1:33:11 PM,35432
Iran_(Islamic_Republic_of),2021,2,10:30:10,3:32:48 AM,2:02:58 PM,37810
Iran_(Islamic_Republic_of),2021,3,11:27:53,3:02:40 AM,2:30:33 PM,41273
Iran_(Islamic_Republic_of),2021,4,12:37:53,2:19:12 AM,2:57:05 PM,45473
Iran_(Islamic_Republic_of),2021,5,13:41:26,1:40:41 AM,3:22:07 PM,49286
Iran_(Islamic_Republic_of),2021,6,14:27:57,1:18:12 AM,3:46:09 PM,52077
Iran_(Islamic_Republic_of),2021,7,14:34:58,1:20:44 AM,3:55:42 PM,52498
Iran_(Islamic_Republic_of),2021,8,13:59:09,1:41:05 AM,3:40:14 PM,50349
Iran_(Islamic_Republic_of),2021,9,12:58:10,2:05:12 AM,3:03:22 PM,46690
Iran_(Islamic_Republic_of),2021,10,11:51:42,2:28:05 AM,2:19:47 PM,42702
Iran_(Islamic_Republic_of),2021,11,10:45:28,2:55:09 AM,1:40:37 PM,38728
Iran_(Islamic_Republic_of),2021,12,09:58:13,3:24:15 AM,1:22:28 PM,35893
Iraq,2021,1,10:02:24,4:04:49 AM,2:07:13 PM,36144
Iraq,2021,2,10:38:30,3:56:43 AM,2:35:13 PM,38310
Iraq,2021,3,11:31:16,3:29:03 AM,3:00:19 PM,41476
Iraq,2021,4,12:35:21,2:48:33 AM,3:23:54 PM,45321
Iraq,2021,5,13:33:27,2:12:45 AM,3:46:12 PM,48807
Iraq,2021,6,14:15:47,1:52:22 AM,4:08:09 PM,51347
Iraq,2021,7,14:22:09,1:55:14 AM,4:17:23 PM,51729
Iraq,2021,8,13:49:32,2:13:58 AM,4:03:30 PM,49772
Iraq,2021,9,12:53:51,2:35:26 AM,3:29:17 PM,46431
Iraq,2021,10,11:52:57,2:55:32 AM,2:48:29 PM,42777
Iraq,2021,11,10:52:24,3:19:46 AM,2:12:10 PM,39144
Iraq,2021,12,10:09:22,3:46:46 AM,1:56:08 PM,36562
Ireland,2021,1,07:41:53,8:37:44 AM,4:19:37 PM,27713
Ireland,2021,2,09:03:32,8:06:49 AM,5:10:21 PM,32612
Ireland,2021,3,10:54:53,7:09:49 AM,6:04:42 PM,39293
Ireland,2021,4,13:06:07,5:55:43 AM,7:01:50 PM,47167
Ireland,2021,5,15:08:12,4:47:58 AM,7:56:10 PM,54492
Ireland,2021,6,16:43:59,4:00:53 AM,8:44:52 PM,60239
Ireland,2021,7,16:58:53,3:59:29 AM,8:58:22 PM,61133
Ireland,2021,8,15:42:39,4:40:00 AM,8:22:39 PM,56559
Ireland,2021,9,13:43:09,5:33:20 AM,7:16:29 PM,49389
Ireland,2021,10,11:38:15,6:25:26 AM,6:03:41 PM,41895
Ireland,2021,11,09:32:24,7:22:22 AM,4:54:46 PM,34344
Ireland,2021,12,07:57:34,8:15:19 AM,4:12:53 PM,28654
Isle_of_Man,2021,1,07:32:49,8:35:12 AM,4:08:01 PM,27169
Isle_of_Man,2021,2,08:57:40,8:02:41 AM,5:00:21 PM,32260
Isle_of_Man,2021,3,10:52:42,7:03:51 AM,5:56:33 PM,39162
Isle_of_Man,2021,4,13:07:58,5:47:44 AM,6:55:42 PM,47278
Isle_of_Man,2021,5,15:14:04,4:37:58 AM,7:52:02 PM,54844
Isle_of_Man,2021,6,16:53:46,3:48:56 AM,8:42:42 PM,60826
Isle_of_Man,2021,7,17:09:23,3:47:10 AM,8:56:33 PM,61763
Isle_of_Man,2021,8,15:49:52,4:29:20 AM,8:19:12 PM,56992
Isle_of_Man,2021,9,13:46:12,5:24:45 AM,7:10:57 PM,49572
Isle_of_Man,2021,10,11:37:27,6:18:47 AM,5:56:14 PM,41847
Isle_of_Man,2021,11,09:27:36,7:17:42 AM,4:45:18 PM,34056
Isle_of_Man,2021,12,07:49:11,8:12:27 AM,4:01:38 PM,28151
Israel,2021,1,10:09:57,4:37:47 AM,2:47:44 PM,36597
Israel,2021,2,10:43:50,4:30:47 AM,3:14:37 PM,38630
Israel,2021,3,11:33:26,4:04:42 AM,3:38:08 PM,41606
Israel,2021,4,12:33:46,3:26:04 AM,3:59:50 PM,45226
Israel,2021,5,13:28:23,2:52:01 AM,4:20:24 PM,48503
Israel,2021,6,14:08:06,2:32:57 AM,4:41:03 PM,50886
Israel,2021,7,14:14:02,2:36:02 AM,4:50:04 PM,51242
Israel,2021,8,13:43:25,2:53:46 AM,4:37:11 PM,49405
Israel,2021,9,12:51:03,3:13:34 AM,4:04:37 PM,46263
Israel,2021,10,11:53:45,3:31:52 AM,3:25:37 PM,42825
Israel,2021,11,10:56:48,3:54:18 AM,2:51:06 PM,39408
Israel,2021,12,10:16:26,4:19:59 AM,2:36:25 PM,36986
Italy,2021,1,09:15:10,6:36:09 AM,3:51:19 PM,33310
Italy,2021,2,10:05:49,6:20:45 AM,4:26:34 PM,36349
Italy,2021,3,11:18:27,5:43:07 AM,5:01:34 PM,40707
Italy,2021,4,12:45:55,4:50:55 AM,5:36:50 PM,45955
Italy,2021,5,14:05:41,4:04:18 AM,6:09:59 PM,50741
Italy,2021,6,15:04:48,3:35:33 AM,6:40:21 PM,54288
Italy,2021,7,15:13:38,3:37:11 AM,6:50:49 PM,54818
Italy,2021,8,14:27:39,4:02:35 AM,6:30:14 PM,52059
Italy,2021,9,13:10:43,4:34:39 AM,5:45:22 PM,47443
Italy,2021,10,11:47:37,5:05:51 AM,4:53:28 PM,42457
Italy,2021,11,10:24:37,5:41:20 AM,4:05:57 PM,37477
Italy,2021,12,09:24:47,6:16:46 AM,3:41:33 PM,33887
Jamaica,2021,1,11:06:58,11:37:28 AM,10:44:26 PM,40018
Jamaica,2021,2,11:24:27,11:38:34 AM,11:03:01 PM,41067
Jamaica,2021,3,11:50:15,11:24:16 AM,11:14:31 PM,42615
Jamaica,2021,4,12:21:51,10:59:58 AM,11:21:49 PM,44511
Jamaica,2021,5,12:50:24,10:39:01 AM,11:29:25 PM,46224
Jamaica,2021,6,13:10:51,10:29:40 AM,11:40:31 PM,47451
Jamaica,2021,7,13:13:42,10:34:18 AM,11:48:00 PM,47622
Jamaica,2021,8,12:57:43,10:44:38 AM,11:42:21 PM,46663
Jamaica,2021,9,12:30:18,10:51:53 AM,11:22:11 PM,45018
Jamaica,2021,10,12:00:14,10:56:34 AM,10:56:48 PM,43214
Jamaica,2021,11,11:30:37,11:05:26 AM,10:36:03 PM,41437
Jamaica,2021,12,11:10:01,11:21:21 AM,10:31:22 PM,40201
Japan,2021,1,09:50:25,9:49:31 PM,7:39:56 AM,35425
Japan,2021,2,10:29:44,9:39:54 PM,8:09:38 AM,37784
Japan,2021,3,11:27:21,9:09:54 PM,8:37:15 AM,41241
Japan,2021,4,12:37:20,8:26:28 PM,9:03:48 AM,45440
Japan,2021,5,13:40:57,7:47:52 PM,9:28:49 AM,49257
Japan,2021,6,14:27:41,7:25:13 PM,9:52:54 AM,52061
Japan,2021,7,14:35:05,7:27:33 PM,10:02:38 AM,52505
Japan,2021,8,13:59:33,7:47:49 PM,9:47:22 AM,50373
Japan,2021,9,12:58:42,8:11:56 PM,9:10:38 AM,46722
Japan,2021,10,11:52:14,8:34:49 PM,8:27:03 AM,42734
Japan,2021,11,10:45:57,9:01:50 PM,7:47:47 AM,38757
Japan,2021,12,09:58:30,9:30:56 PM,7:29:26 AM,35910
Jordan,2021,1,10:09:04,4:35:19 AM,2:44:23 PM,36544
Jordan,2021,2,10:43:13,4:28:11 AM,3:11:24 PM,38593
Jordan,2021,3,11:33:11,4:01:55 AM,3:35:06 PM,41591
Jordan,2021,4,12:33:57,3:23:04 AM,3:57:01 PM,45237
Jordan,2021,5,13:28:58,2:48:49 AM,4:17:47 PM,48538
Jordan,2021,6,14:09:00,2:29:35 AM,4:38:35 PM,50940
Jordan,2021,7,14:14:59,2:32:38 AM,4:47:37 PM,51299
Jordan,2021,8,13:44:08,2:50:29 AM,4:34:37 PM,49448
Jordan,2021,9,12:51:23,3:10:29 AM,4:01:52 PM,46283
Jordan,2021,10,11:53:39,3:29:00 AM,3:22:39 PM,42819
Jordan,2021,11,10:56:17,3:51:39 AM,2:47:56 PM,39377
Jordan,2021,12,10:15:36,4:17:29 AM,2:33:05 PM,36936
Kazakhstan,2021,1,08:03:27,3:16:04 AM,11:19:31 AM,29007
Kazakhstan,2021,2,09:17:03,2:49:15 AM,12:06:18 PM,33423
Kazakhstan,2021,3,10:59:21,1:56:51 AM,12:56:12 PM,39561
Kazakhstan,2021,4,13:00:43,12:47:42 AM,1:48:25 PM,46843
Kazakhstan,2021,5,14:53:05,11:44:46 PM,2:37:51 PM,53585
Kazakhstan,2021,6,16:20:06,11:02:01 PM,3:22:07 PM,58806
Kazakhstan,2021,7,16:34:01,11:01:06 PM,3:35:07 PM,59641
Kazakhstan,2021,8,15:25:53,11:37:37 PM,3:03:30 PM,55553
Kazakhstan,2021,9,13:36:34,12:25:55 AM,2:02:29 PM,48994
Kazakhstan,2021,10,11:41:07,1:13:18 AM,12:54:25 PM,42067
Kazakhstan,2021,11,09:44:59,2:05:18 AM,11:50:17 AM,35099
Kazakhstan,2021,12,08:18:15,2:54:07 AM,11:12:22 AM,29895
Kenya,2021,1,12:13:57,3:29:23 AM,3:43:20 PM,44037
Kenya,2021,2,12:12:22,3:40:07 AM,3:52:29 PM,43942
Kenya,2021,3,12:10:14,3:39:54 AM,3:50:08 PM,43814
Kenya,2021,4,12:08:00,3:32:33 AM,3:40:33 PM,43680
Kenya,2021,5,12:06:19,3:26:39 AM,3:32:58 PM,43579
Kenya,2021,6,12:05:18,3:27:57 AM,3:33:15 PM,43518
Kenya,2021,7,12:05:09,3:34:04 AM,3:39:13 PM,43509
Kenya,2021,8,12:05:54,3:36:07 AM,3:42:01 PM,43554
Kenya,2021,9,12:07:25,3:28:59 AM,3:36:24 PM,43645
Kenya,2021,10,12:09:25,3:17:38 AM,3:27:03 PM,43765
Kenya,2021,11,12:11:47,3:10:25 AM,3:22:12 PM,43907
Kenya,2021,12,12:13:38,3:14:59 AM,3:28:37 PM,44018
Kiribati,2021,1,12:05:05,6:28:59 PM,6:34:04 AM,43505
Kiribati,2021,2,12:05:59,6:38:36 PM,6:44:35 AM,43559
Kiribati,2021,3,12:07:30,6:36:41 PM,6:44:11 AM,43650
Kiribati,2021,4,12:09:41,6:27:10 PM,6:36:51 AM,43781
Kiribati,2021,5,12:11:58,6:19:13 PM,6:31:11 AM,43918
Kiribati,2021,6,12:13:46,6:19:00 PM,6:32:46 AM,44026
Kiribati,2021,7,12:14:04,6:24:53 PM,6:38:57 AM,44044
Kiribati,2021,8,12:12:40,6:28:06 PM,6:40:46 AM,43960
Kiribati,2021,9,12:10:25,6:22:57 PM,6:33:22 AM,43825
Kiribati,2021,10,12:08:13,6:13:42 PM,6:21:55 AM,43693
Kiribati,2021,11,12:06:23,6:08:28 PM,6:14:51 AM,43583
Kiribati,2021,12,12:05:16,6:14:22 PM,6:19:38 AM,43516
Kuwait,2021,1,10:20:55,3:41:14 AM,2:02:09 PM,37255
Kuwait,2021,2,10:51:31,3:35:54 AM,2:27:25 PM,39091
Kuwait,2021,3,11:36:30,3:12:08 AM,2:48:38 PM,41790
Kuwait,2021,4,12:31:18,2:36:16 AM,3:07:34 PM,45078
Kuwait,2021,5,13:20:54,2:04:43 AM,3:25:37 PM,48054
Kuwait,2021,6,13:56:53,1:47:30 AM,3:44:23 PM,50213
Kuwait,2021,7,14:02:17,1:50:51 AM,3:53:08 PM,50537
Kuwait,2021,8,13:34:38,2:07:07 AM,3:41:45 PM,48878
Kuwait,2021,9,12:47:08,2:24:29 AM,3:11:37 PM,46028
Kuwait,2021,10,11:55:05,2:40:10 AM,2:35:15 PM,42905
Kuwait,2021,11,11:03:23,2:59:58 AM,2:03:21 PM,39803
Kuwait,2021,12,10:26:48,3:23:44 AM,1:50:32 PM,37608
Kyrgyzstan,2021,1,09:08:46,2:30:50 AM,11:39:36 AM,32926
Kyrgyzstan,2021,2,10:01:06,2:14:39 AM,12:15:45 PM,36066
Kyrgyzstan,2021,3,11:16:17,1:35:48 AM,12:52:05 PM,40577
Kyrgyzstan,2021,4,12:46:48,12:42:05 AM,1:28:53 PM,46008
Kyrgyzstan,2021,5,14:09:30,11:53:59 PM,2:03:29 PM,50970
Kyrgyzstan,2021,6,15:11:07,11:23:56 PM,2:35:03 PM,54667
Kyrgyzstan,2021,7,15:20:41,11:25:11 PM,2:45:52 PM,55241
Kyrgyzstan,2021,8,14:33:06,11:51:26 PM,2:24:32 PM,52386
Kyrgyzstan,2021,9,13:13:27,12:24:54 AM,1:38:21 PM,47607
Kyrgyzstan,2021,10,11:47:27,12:57:33 AM,12:45:00 PM,42447
Kyrgyzstan,2021,11,10:21:27,1:34:29 AM,11:55:56 AM,37287
Kyrgyzstan,2021,12,09:19:08,2:11:06 AM,11:30:14 AM,33548
Lao_People's_Democratic_Republic,2021,1,11:06:57,11:39:40 PM,10:46:37 AM,40017
Lao_People's_Democratic_Republic,2021,2,11:24:08,11:41:05 PM,11:05:13 AM,41048
Lao_People's_Democratic_Republic,2021,3,11:49:47,11:27:02 PM,11:16:49 AM,42587
Lao_People's_Democratic_Republic,2021,4,12:21:19,11:02:49 PM,11:24:08 AM,44479
Lao_People's_Democratic_Republic,2021,5,12:49:54,10:41:45 PM,11:31:39 AM,46194
Lao_People's_Democratic_Republic,2021,6,13:10:32,10:32:10 PM,11:42:42 AM,47432
Lao_People's_Democratic_Republic,2021,7,13:13:41,10:36:38 PM,11:50:19 AM,47621
Lao_People's_Democratic_Republic,2021,8,12:58:00,10:46:57 PM,11:44:57 AM,46680
Lao_People's_Democratic_Republic,2021,9,12:30:45,10:54:14 PM,11:24:59 AM,45045
Lao_People's_Democratic_Republic,2021,10,12:00:46,10:58:53 PM,10:59:39 AM,43246
Lao_People's_Democratic_Republic,2021,11,11:31:07,11:07:37 PM,10:38:44 AM,41467
Lao_People's_Democratic_Republic,2021,12,11:10:21,11:23:25 PM,10:33:46 AM,40221
Latvia,2021,1,06:57:44,6:58:21 AM,1:56:05 PM,25064
Latvia,2021,2,08:35:14,6:19:32 AM,2:54:46 PM,30914
Latvia,2021,3,10:44:16,5:13:43 AM,3:57:59 PM,38656
Latvia,2021,4,13:14:36,3:50:05 AM,5:04:41 PM,47676
Latvia,2021,5,15:36:08,2:32:35 AM,6:08:43 PM,56168
Latvia,2021,6,17:31:46,1:35:34 AM,7:07:20 PM,63106
Latvia,2021,7,17:50:45,1:32:07 AM,7:22:52 PM,64245
Latvia,2021,8,16:17:44,2:21:03 AM,6:38:47 PM,58664
Latvia,2021,9,13:57:58,3:24:32 AM,5:22:30 PM,50278
Latvia,2021,10,11:34:47,4:25:47 AM,4:00:34 PM,41687
Latvia,2021,11,09:09:46,5:32:16 AM,2:42:02 PM,32986
Latvia,2021,12,07:17:10,6:34:04 AM,1:51:14 PM,26230
Lebanon,2021,1,09:59:40,4:41:52 AM,2:41:32 PM,35980
Lebanon,2021,2,10:36:37,4:33:20 AM,3:09:57 PM,38197
Lebanon,2021,3,11:30:32,4:05:05 AM,3:35:37 PM,41432
Lebanon,2021,4,12:36:00,3:23:53 AM,3:59:53 PM,45360
Lebanon,2021,5,13:35:21,2:47:28 AM,4:22:49 PM,48921
Lebanon,2021,6,14:18:38,2:26:37 AM,4:45:15 PM,51518
Lebanon,2021,7,14:25:07,2:29:25 AM,4:54:32 PM,51907
Lebanon,2021,8,13:51:43,2:48:33 AM,4:40:16 PM,49903
Lebanon,2021,9,12:54:47,3:10:38 AM,4:05:25 PM,46487
Lebanon,2021,10,11:52:36,3:31:22 AM,3:23:58 PM,42756
Lebanon,2021,11,10:50:43,3:56:17 AM,2:47:00 PM,39043
Lebanon,2021,12,10:06:44,4:23:46 AM,2:30:30 PM,36404
Lesotho,2021,1,14:01:29,3:12:58 AM,5:14:27 PM,50489
Lesotho,2021,2,13:29:43,3:38:47 AM,5:08:30 PM,48583
Lesotho,2021,3,12:43:47,4:00:27 AM,4:44:14 PM,45827
Lesotho,2021,4,11:48:55,4:19:25 AM,4:08:20 PM,42535
Lesotho,2021,5,11:00:17,4:37:00 AM,3:37:17 PM,39617
Lesotho,2021,6,10:25:36,4:55:08 AM,3:20:44 PM,37536
Lesotho,2021,7,10:20:30,5:03:44 AM,3:24:14 PM,37230
Lesotho,2021,8,10:47:08,4:52:50 AM,3:39:58 PM,38828
Lesotho,2021,9,11:33:27,4:23:17 AM,3:56:44 PM,41607
Lesotho,2021,10,12:25:12,3:47:04 AM,4:12:16 PM,44712
Lesotho,2021,11,13:17:41,3:14:48 AM,4:32:29 PM,47861
Lesotho,2021,12,13:55:25,3:01:26 AM,4:56:51 PM,50125
Liberia,2021,1,11:48:13,6:52:46 AM,6:40:59 PM,42493
Liberia,2021,2,11:53:53,6:59:50 AM,6:53:43 PM,42833
Liberia,2021,3,12:02:23,6:54:15 AM,6:56:38 PM,43343
Liberia,2021,4,12:13:06,6:40:25 AM,6:53:31 PM,43986
Liberia,2021,5,12:22:58,6:28:46 AM,6:51:44 PM,44578
Liberia,2021,6,12:30:07,6:26:01 AM,6:56:08 PM,45007
