Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2016,3,11:54:45,8:35:56 PM,8:30:41 AM,42885
Guam,2016,4,12:18:02,8:15:50 PM,8:33:52 AM,44282
Guam,2016,5,12:39:12,7:58:29 PM,8:37:41 AM,45552
Guam,2016,6,12:54:27,7:51:37 PM,8:46:04 AM,46467
Guam,2016,7,12:56:45,7:56:31 PM,8:53:16 AM,46605
Guam,2016,8,12:45:05,8:04:48 PM,8:49:53 AM,45905
Guam,2016,9,12:24:52,8:08:33 PM,8:33:25 AM,44692
Guam,2016,10,12:02:42,8:09:17 PM,8:11:59 AM,43362
Guam,2016,11,11:40:54,8:14:08 PM,7:55:02 AM,42054
Guam,2016,12,11:25:43,8:27:11 PM,7:52:54 AM,41143
Guatemala,2016,1,11:19:08,12:25:59 PM,11:45:07 PM,40748
Guatemala,2016,2,11:32:46,12:29:16 PM,12:02:02 AM,41566
Guatemala,2016,3,11:54:04,12:17:16 PM,12:11:20 AM,42844
Guatemala,2016,4,12:19:25,11:56:04 AM,12:15:29 AM,44365
Guatemala,2016,5,12:42:20,11:37:58 AM,12:20:18 AM,45740
Guatemala,2016,6,12:58:40,11:30:44 AM,12:29:24 AM,46720
Guatemala,2016,7,13:00:50,11:35:43 AM,12:36:33 AM,46850
Guatemala,2016,8,12:47:53,11:44:28 AM,12:32:21 AM,46073
Guatemala,2016,9,12:25:49,11:48:59 AM,12:14:48 AM,44749
Guatemala,2016,10,12:01:40,11:50:43 AM,11:52:23 PM,43300
Guatemala,2016,11,11:37:59,11:56:42 AM,11:34:41 PM,41879
Guatemala,2016,12,11:21:39,12:10:35 PM,11:32:14 PM,40899
Guinea,2016,1,11:36:53,7:09:29 AM,6:46:22 PM,41813
Guinea,2016,2,11:45:30,7:15:20 AM,7:00:50 PM,42330
Guinea,2016,3,11:59:07,7:07:15 AM,7:06:22 PM,43147
Guinea,2016,4,12:15:30,6:50:33 AM,7:06:03 PM,44130
Guinea,2016,5,12:30:25,6:36:25 AM,7:06:50 PM,45025
Guinea,2016,6,12:41:08,6:31:56 AM,7:13:04 PM,45668
Guinea,2016,7,12:42:37,6:37:15 AM,7:19:52 PM,45757
Guinea,2016,8,12:34:13,6:43:47 AM,7:18:00 PM,45253
Guinea,2016,9,12:19:51,6:44:30 AM,7:04:21 PM,44391
Guinea,2016,10,12:04:14,6:41:58 AM,6:46:12 PM,43454
Guinea,2016,11,11:49:01,6:43:39 AM,6:32:40 PM,42541
Guinea,2016,12,11:38:33,6:54:31 AM,6:33:04 PM,41913
Guinea-Bissau,2016,1,11:28:53,7:21:17 AM,6:50:10 PM,41333
Guinea-Bissau,2016,2,11:39:42,7:26:02 AM,7:05:44 PM,41982
Guinea-Bissau,2016,3,11:56:45,7:16:14 AM,7:12:59 PM,43005
Guinea-Bissau,2016,4,12:17:11,6:57:31 AM,7:14:42 PM,44231
Guinea-Bissau,2016,5,12:35:42,6:41:34 AM,7:17:16 PM,45342
Guinea-Bissau,2016,6,12:48:58,6:35:49 AM,7:24:47 PM,46138
Guinea-Bissau,2016,7,12:50:49,6:40:57 AM,7:31:46 PM,46249
Guinea-Bissau,2016,8,12:40:25,6:48:29 AM,7:28:54 PM,45625
Guinea-Bissau,2016,9,12:22:35,6:50:56 AM,7:13:31 PM,44555
Guinea-Bissau,2016,10,12:03:08,6:50:19 AM,6:53:27 PM,43388
Guinea-Bissau,2016,11,11:44:06,6:53:55 AM,6:38:01 PM,42246
Guinea-Bissau,2016,12,11:30:58,7:06:07 AM,6:37:05 PM,41458
Guyana,2016,1,11:46:26,10:02:48 AM,9:49:14 PM,42386
Guyana,2016,2,11:52:26,10:09:55 AM,10:02:21 PM,42746
Guyana,2016,3,12:02:00,10:03:49 AM,10:05:49 PM,43320
Guyana,2016,4,12:13:34,9:49:31 AM,10:03:05 PM,44014
Guyana,2016,5,12:24:11,9:37:33 AM,10:01:44 PM,44651
Guyana,2016,6,12:31:51,9:34:38 AM,10:06:29 PM,45111
Guyana,2016,7,12:32:53,9:40:10 AM,10:13:03 PM,45173
Guyana,2016,8,12:26:50,9:45:30 AM,10:12:20 PM,44810
Guyana,2016,9,12:16:34,9:44:08 AM,10:00:42 PM,44194
Guyana,2016,10,12:05:31,9:39:19 AM,9:44:50 PM,43531
Guyana,2016,11,11:54:49,9:38:47 AM,9:33:36 PM,42889
Guyana,2016,12,11:47:34,9:48:05 AM,9:35:39 PM,42454
Haiti,2016,1,11:04:44,11:20:23 AM,10:25:07 PM,39884
Haiti,2016,2,11:22:21,11:21:41 AM,10:44:02 PM,40941
Haiti,2016,3,11:49:52,11:06:36 AM,10:56:28 PM,42592
Haiti,2016,4,12:22:29,10:41:46 AM,11:04:15 PM,44549
Haiti,2016,5,12:51:56,10:20:23 AM,11:12:19 PM,46316
Haiti,2016,6,13:12:57,10:10:48 AM,11:23:45 PM,47577
Haiti,2016,7,13:15:46,10:15:27 AM,11:31:13 PM,47746
Haiti,2016,8,12:59:10,10:26:03 AM,11:25:13 PM,46750
Haiti,2016,9,12:30:49,10:33:43 AM,11:04:32 PM,45049
Haiti,2016,10,11:59:46,10:38:54 AM,10:38:40 PM,43186
Haiti,2016,11,11:29:13,10:48:18 AM,10:17:31 PM,41353
Haiti,2016,12,11:08:01,11:04:36 AM,10:12:37 PM,40081
Holy_See,2016,1,09:14:32,6:36:13 AM,3:50:45 PM,33272
Holy_See,2016,2,10:03:59,6:21:41 AM,4:25:40 PM,36239
Holy_See,2016,3,11:19:02,5:42:54 AM,5:01:56 PM,40742
Holy_See,2016,4,12:46:32,4:50:39 AM,5:37:11 PM,45992
Holy_See,2016,5,14:06:14,4:04:07 AM,6:10:21 PM,50774
Holy_See,2016,6,15:05:06,3:35:32 AM,6:40:38 PM,54306
Holy_See,2016,7,15:13:34,3:37:21 AM,6:50:55 PM,54814
Holy_See,2016,8,14:27:14,4:02:53 AM,6:30:07 PM,52034
Holy_See,2016,9,13:10:10,4:34:58 AM,5:45:08 PM,47410
Holy_See,2016,10,11:47:01,5:06:12 AM,4:53:13 PM,42421
Holy_See,2016,11,10:24:03,5:41:44 AM,4:05:47 PM,37443
Holy_See,2016,12,09:24:27,6:17:08 AM,3:41:35 PM,33867
Honduras,2016,1,11:21:03,12:11:44 PM,11:32:47 PM,40863
Honduras,2016,2,11:34:08,12:15:17 PM,11:49:25 PM,41648
Honduras,2016,3,11:54:37,12:03:42 PM,11:58:19 PM,42877
Honduras,2016,4,12:19:00,11:42:59 AM,12:01:59 AM,44340
Honduras,2016,5,12:41:03,11:25:19 AM,12:06:22 AM,45663
Honduras,2016,6,12:56:47,11:18:23 AM,12:15:10 AM,46607
Honduras,2016,7,12:58:52,11:23:24 AM,12:22:16 AM,46732
Honduras,2016,8,12:46:24,11:31:55 AM,12:18:19 AM,45984
Honduras,2016,9,12:25:10,11:36:01 AM,12:01:11 AM,44710
Honduras,2016,10,12:01:56,11:37:17 AM,11:39:13 PM,43316
Honduras,2016,11,11:39:09,11:42:49 AM,11:21:58 PM,41949
Honduras,2016,12,11:23:27,11:56:23 AM,11:19:50 PM,41007
Hungary,2016,1,08:34:50,6:29:43 AM,3:04:33 PM,30890
Hungary,2016,2,09:36:37,6:09:01 AM,3:45:38 PM,34597
Hungary,2016,3,11:08:42,5:21:44 AM,4:30:26 PM,40122
Hungary,2016,4,12:55:12,4:19:59 AM,5:15:11 PM,46512
Hungary,2016,5,14:32:56,3:24:25 AM,5:57:21 PM,52376
Hungary,2016,6,15:46:41,2:48:24 AM,6:35:05 PM,56801
Hungary,2016,7,15:57:30,2:49:02 AM,6:46:32 PM,57450
Hungary,2016,8,14:59:08,3:20:35 AM,6:19:43 PM,53948
Hungary,2016,9,13:24:11,4:01:37 AM,5:25:48 PM,48251
Hungary,2016,10,11:42:55,4:41:54 AM,4:24:49 PM,42175
Hungary,2016,11,10:01:31,5:26:39 AM,3:28:10 PM,36091
Hungary,2016,12,08:47:23,6:09:19 AM,2:56:42 PM,31643
Iceland,2016,1,04:32:37,11:14:37 AM,3:47:14 PM,16357
Iceland,2016,2,07:10:22,10:05:54 AM,5:16:16 PM,25822
Iceland,2016,3,10:18:40,8:30:28 AM,6:49:08 PM,37120
Iceland,2016,4,13:41:11,6:40:42 AM,8:21:53 PM,49271
Iceland,2016,5,17:00:55,4:54:09 AM,9:55:04 PM,61255
Iceland,2016,6,20:20:19,3:15:20 AM,11:35:39 PM,73219
Iceland,2016,7,21:01:42,3:00:42 AM,12:02:24 AM,75702
Iceland,2016,8,18:01:06,4:33:20 AM,10:34:26 PM,64866
Iceland,2016,9,14:36:02,6:09:24 AM,8:45:26 PM,52562
Iceland,2016,10,11:22:28,7:35:50 AM,6:58:18 PM,40948
Iceland,2016,11,08:02:50,9:09:44 AM,5:12:34 PM,28970
Iceland,2016,12,05:08:13,10:42:41 AM,3:50:54 PM,18493
India,2016,1,10:23:40,1:42:31 AM,12:06:11 PM,37420
India,2016,2,10:52:33,1:38:19 AM,12:30:52 PM,39153
India,2016,3,11:37:37,1:14:36 AM,12:52:13 PM,41857
India,2016,4,12:30:51,12:39:30 AM,1:10:21 PM,45051
India,2016,5,13:19:00,12:08:42 AM,1:27:42 PM,47940
India,2016,6,13:53:49,11:52:06 PM,1:45:55 PM,50029
India,2016,7,13:58:56,11:55:35 PM,1:54:31 PM,50336
India,2016,8,13:31:58,12:11:28 AM,1:43:26 PM,48718
India,2016,9,12:45:48,12:28:09 AM,1:13:57 PM,45948
India,2016,10,11:55:13,12:43:06 AM,12:38:19 PM,42913
India,2016,11,11:05:01,1:02:12 AM,12:07:13 PM,39901
India,2016,12,10:29:39,1:25:25 AM,11:55:04 AM,37779
Indonesia,2016,1,12:30:55,10:40:21 PM,11:11:16 AM,45055
Indonesia,2016,2,12:24:49,10:53:40 PM,11:18:29 AM,44689
Indonesia,2016,3,12:15:27,10:57:12 PM,11:12:39 AM,44127
Indonesia,2016,4,12:04:46,10:54:04 PM,10:58:50 AM,43486
Indonesia,2016,5,11:55:35,10:51:55 PM,10:47:30 AM,42935
Indonesia,2016,6,11:49:15,10:55:52 PM,10:45:07 AM,42555
Indonesia,2016,7,11:48:20,11:02:22 PM,10:50:42 AM,42500
Indonesia,2016,8,11:53:09,11:02:23 PM,10:55:32 AM,42789
Indonesia,2016,9,12:01:48,10:51:41 PM,10:53:29 AM,43308
Indonesia,2016,10,12:11:48,10:36:20 PM,10:48:08 AM,43908
Indonesia,2016,11,12:22:07,10:25:09 PM,10:47:16 AM,44527
Indonesia,2016,12,12:29:37,10:26:54 PM,10:56:31 AM,44977
Iran_(Islamic_Republic_of),2016,1,09:50:05,3:42:31 AM,1:32:36 PM,35405
Iran_(Islamic_Republic_of),2016,2,10:28:44,3:33:25 AM,2:02:09 PM,37724
Iran_(Islamic_Republic_of),2016,3,11:28:22,3:02:23 AM,2:30:45 PM,41302
Iran_(Islamic_Republic_of),2016,4,12:38:22,2:18:54 AM,2:57:16 PM,45502
Iran_(Islamic_Republic_of),2016,5,13:41:50,1:40:27 AM,3:22:17 PM,49310
Iran_(Islamic_Republic_of),2016,6,14:28:09,1:18:07 AM,3:46:16 PM,52089
Iran_(Islamic_Republic_of),2016,7,14:34:53,1:20:48 AM,3:55:41 PM,52493
Iran_(Islamic_Republic_of),2016,8,13:58:48,1:41:14 AM,3:40:02 PM,50328
Iran_(Islamic_Republic_of),2016,9,12:57:43,2:05:21 AM,3:03:04 PM,46663
Iran_(Islamic_Republic_of),2016,10,11:51:13,2:28:15 AM,2:19:28 PM,42673
Iran_(Islamic_Republic_of),2016,11,10:45:02,2:55:22 AM,1:40:24 PM,38702
Iran_(Islamic_Republic_of),2016,12,09:58:00,3:24:27 AM,1:22:27 PM,35880
Iraq,2016,1,10:02:00,4:04:39 AM,2:06:39 PM,36120
Iraq,2016,2,10:37:12,3:57:16 AM,2:34:28 PM,38232
Iraq,2016,3,11:31:42,3:28:48 AM,3:00:30 PM,41502
Iraq,2016,4,12:35:47,2:48:16 AM,3:24:03 PM,45347
Iraq,2016,5,13:33:48,2:12:33 AM,3:46:21 PM,48828
Iraq,2016,6,14:15:58,1:52:18 AM,4:08:16 PM,51358
Iraq,2016,7,14:22:04,1:55:18 AM,4:17:22 PM,51724
Iraq,2016,8,13:49:13,2:14:06 AM,4:03:19 PM,49753
Iraq,2016,9,12:53:26,2:35:34 AM,3:29:00 PM,46406
Iraq,2016,10,11:52:31,2:55:41 AM,2:48:12 PM,42751
Iraq,2016,11,10:52:00,3:19:58 AM,2:11:58 PM,39120
Iraq,2016,12,10:09:09,3:46:58 AM,1:56:07 PM,36549
Ireland,2016,1,07:40:54,8:37:52 AM,4:18:46 PM,27654
Ireland,2016,2,09:00:41,8:08:09 AM,5:08:50 PM,32441
Ireland,2016,3,10:55:46,7:09:20 AM,6:05:06 PM,39346
Ireland,2016,4,13:07:02,5:55:12 AM,7:02:14 PM,47222
Ireland,2016,5,15:09:00,4:47:32 AM,7:56:32 PM,54540
Ireland,2016,6,16:44:24,4:00:42 AM,8:45:06 PM,60264
Ireland,2016,7,16:58:39,3:59:38 AM,8:58:17 PM,61119
Ireland,2016,8,15:41:56,4:40:20 AM,8:22:16 PM,56516
Ireland,2016,9,13:42:17,5:33:42 AM,7:15:59 PM,49337
Ireland,2016,10,11:37:22,6:25:49 AM,6:03:11 PM,41842
Ireland,2016,11,09:31:36,7:22:46 AM,4:54:22 PM,34296
Ireland,2016,12,07:57:05,8:15:39 AM,4:12:44 PM,28625
Isle_of_Man,2016,1,07:31:48,8:35:21 AM,4:07:09 PM,27108
Isle_of_Man,2016,2,08:54:45,8:04:03 AM,4:58:48 PM,32085
Isle_of_Man,2016,3,10:53:37,7:03:21 AM,5:56:58 PM,39217
Isle_of_Man,2016,4,13:08:53,5:47:13 AM,6:56:06 PM,47333
Isle_of_Man,2016,5,15:14:54,4:37:31 AM,7:52:25 PM,54894
Isle_of_Man,2016,6,16:54:13,3:48:44 AM,8:42:57 PM,60853
Isle_of_Man,2016,7,17:09:09,3:47:19 AM,8:56:28 PM,61749
Isle_of_Man,2016,8,15:49:07,4:29:41 AM,8:18:48 PM,56947
Isle_of_Man,2016,9,13:45:19,5:25:07 AM,7:10:26 PM,49519
Isle_of_Man,2016,10,11:36:32,6:19:10 AM,5:55:42 PM,41792
Isle_of_Man,2016,11,09:26:46,7:18:07 AM,4:44:53 PM,34006
Isle_of_Man,2016,12,07:48:42,8:12:47 AM,4:01:29 PM,28122
Israel,2016,1,10:09:34,4:37:37 AM,2:47:11 PM,36574
Israel,2016,2,10:42:37,4:31:18 AM,3:13:55 PM,38557
Israel,2016,3,11:33:50,4:04:28 AM,3:38:18 PM,41630
Israel,2016,4,12:34:10,3:25:48 AM,3:59:58 PM,45250
Israel,2016,5,13:28:44,2:51:49 AM,4:20:33 PM,48524
Israel,2016,6,14:08:17,2:32:53 AM,4:41:10 PM,50897
Israel,2016,7,14:13:57,2:36:06 AM,4:50:03 PM,51237
Israel,2016,8,13:43:08,2:53:53 AM,4:37:01 PM,49388
Israel,2016,9,12:50:40,3:13:41 AM,4:04:21 PM,46240
Israel,2016,10,11:53:21,3:32:00 AM,3:25:21 PM,42801
Israel,2016,11,10:56:27,3:54:29 AM,2:50:56 PM,39387
Israel,2016,12,10:16:14,4:20:10 AM,2:36:24 PM,36974
Italy,2016,1,09:14:35,6:36:05 AM,3:50:40 PM,33275
Italy,2016,2,10:04:01,6:21:33 AM,4:25:34 PM,36241
Italy,2016,3,11:19:03,5:42:47 AM,5:01:50 PM,40743
Italy,2016,4,12:46:31,4:50:33 AM,5:37:04 PM,45991
Italy,2016,5,14:06:12,4:04:01 AM,6:10:13 PM,50772
Italy,2016,6,15:05:03,3:35:27 AM,6:40:30 PM,54303
Italy,2016,7,15:13:31,3:37:16 AM,6:50:47 PM,54811
Italy,2016,8,14:27:12,4:02:47 AM,6:29:59 PM,52032
Italy,2016,9,13:10:10,4:34:51 AM,5:45:01 PM,47410
Italy,2016,10,11:47:01,5:06:05 AM,4:53:06 PM,42421
Italy,2016,11,10:24:05,5:41:36 AM,4:05:41 PM,37445
Italy,2016,12,09:24:30,6:17:00 AM,3:41:30 PM,33870
Jamaica,2016,1,11:06:45,11:37:13 AM,10:43:58 PM,40005
Jamaica,2016,2,11:23:49,11:38:47 AM,11:02:36 PM,41029
Jamaica,2016,3,11:50:27,11:24:08 AM,11:14:35 PM,42627
Jamaica,2016,4,12:22:04,10:59:48 AM,11:21:52 PM,44524
Jamaica,2016,5,12:50:35,10:38:54 AM,11:29:29 PM,46235
Jamaica,2016,6,13:10:56,10:29:39 AM,11:40:35 PM,47456
Jamaica,2016,7,13:13:39,10:34:21 AM,11:48:00 PM,47619
Jamaica,2016,8,12:57:34,10:44:41 AM,11:42:15 PM,46654
Jamaica,2016,9,12:30:06,10:51:54 AM,11:22:00 PM,45006
Jamaica,2016,10,12:00:02,10:56:36 AM,10:56:38 PM,43202
Jamaica,2016,11,11:30:26,11:05:31 AM,10:35:57 PM,41426
Jamaica,2016,12,11:09:55,11:21:29 AM,10:31:24 PM,40195
Japan,2016,1,09:49:58,9:49:23 PM,7:39:21 AM,35398
Japan,2016,2,10:28:19,9:40:31 PM,8:08:50 AM,37699
Japan,2016,3,11:27:49,9:09:38 PM,8:37:27 AM,41269
Japan,2016,4,12:37:49,8:26:10 PM,9:03:59 AM,45469
Japan,2016,5,13:41:22,7:47:38 PM,9:29:00 AM,49282
Japan,2016,6,14:27:53,7:25:08 PM,9:53:01 AM,52073
Japan,2016,7,14:34:58,7:27:38 PM,10:02:36 AM,52498
Japan,2016,8,13:59:12,7:47:58 PM,9:47:10 AM,50352
Japan,2016,9,12:58:15,8:12:05 PM,9:10:20 AM,46695
Japan,2016,10,11:51:46,8:34:59 PM,8:26:45 AM,42706
Japan,2016,11,10:45:32,9:02:03 PM,7:47:35 AM,38732
Japan,2016,12,09:58:17,9:31:08 PM,7:29:25 AM,35897
Jordan,2016,1,10:08:41,4:35:09 AM,2:43:50 PM,36521
Jordan,2016,2,10:41:59,4:28:42 AM,3:10:41 PM,38519
Jordan,2016,3,11:33:36,4:01:40 AM,3:35:16 PM,41616
Jordan,2016,4,12:34:21,3:22:48 AM,3:57:09 PM,45261
Jordan,2016,5,13:29:20,2:48:36 AM,4:17:56 PM,48560
Jordan,2016,6,14:09:11,2:29:31 AM,4:38:42 PM,50951
Jordan,2016,7,14:14:53,2:32:43 AM,4:47:36 PM,51293
Jordan,2016,8,13:43:50,2:50:37 AM,4:34:27 PM,49430
Jordan,2016,9,12:51:00,3:10:36 AM,4:01:36 PM,46260
Jordan,2016,10,11:53:15,3:29:08 AM,3:22:23 PM,42795
Jordan,2016,11,10:55:55,3:51:50 AM,2:47:45 PM,39355
Jordan,2016,12,10:15:24,4:17:40 AM,2:33:04 PM,36924
Kazakhstan,2016,1,08:02:35,3:16:09 AM,11:18:44 AM,28955
Kazakhstan,2016,2,09:14:28,2:50:27 AM,12:04:55 PM,33268
Kazakhstan,2016,3,11:00:10,1:56:24 AM,12:56:34 PM,39610
Kazakhstan,2016,4,13:01:32,12:47:14 AM,1:48:46 PM,46892
Kazakhstan,2016,5,14:53:49,11:44:22 PM,2:38:11 PM,53629
Kazakhstan,2016,6,16:20:30,11:01:50 PM,3:22:20 PM,58830
Kazakhstan,2016,7,16:33:49,11:01:14 PM,3:35:03 PM,59629
Kazakhstan,2016,8,15:25:15,11:37:55 PM,3:03:10 PM,55515
Kazakhstan,2016,9,13:35:46,12:26:15 AM,2:02:01 PM,48946
Kazakhstan,2016,10,11:40:18,1:13:38 AM,12:53:56 PM,42018
Kazakhstan,2016,11,09:44:14,2:05:40 AM,11:49:54 AM,35054
Kazakhstan,2016,12,08:17:49,2:54:25 AM,11:12:14 AM,29869
Kenya,2016,1,12:13:58,3:29:01 AM,3:42:59 PM,44038
Kenya,2016,2,12:12:25,3:40:00 AM,3:52:25 PM,43945
Kenya,2016,3,12:10:13,3:39:52 AM,3:50:05 PM,43813
Kenya,2016,4,12:07:59,3:32:30 AM,3:40:29 PM,43679
Kenya,2016,5,12:06:18,3:26:38 AM,3:32:56 PM,43578
Kenya,2016,6,12:05:18,3:27:58 AM,3:33:16 PM,43518
Kenya,2016,7,12:05:09,3:34:06 AM,3:39:15 PM,43509
Kenya,2016,8,12:05:54,3:36:06 AM,3:42:00 PM,43554
Kenya,2016,9,12:07:25,3:28:54 AM,3:36:19 PM,43645
Kenya,2016,10,12:09:26,3:17:33 AM,3:26:59 PM,43766
Kenya,2016,11,12:11:48,3:10:24 AM,3:22:12 PM,43908
Kenya,2016,12,12:13:38,3:15:04 AM,3:28:42 PM,44018
Kiribati,2016,1,12:05:05,6:28:37 PM,6:33:42 AM,43505
Kiribati,2016,2,12:05:56,6:38:32 PM,6:44:28 AM,43556
Kiribati,2016,3,12:07:30,6:36:39 PM,6:44:09 AM,43650
Kiribati,2016,4,12:09:41,6:27:06 PM,6:36:47 AM,43781
Kiribati,2016,5,12:11:58,6:19:11 PM,6:31:09 AM,43918
Kiribati,2016,6,12:13:47,6:19:01 PM,6:32:48 AM,44027
Kiribati,2016,7,12:14:03,6:24:55 PM,6:38:58 AM,44043
Kiribati,2016,8,12:12:40,6:28:05 PM,6:40:45 AM,43960
Kiribati,2016,9,12:10:24,6:22:53 PM,6:33:17 AM,43824
Kiribati,2016,10,12:08:12,6:13:38 PM,6:21:50 AM,43692
Kiribati,2016,11,12:06:22,6:08:28 PM,6:14:50 AM,43582
Kiribati,2016,12,12:05:16,6:14:27 PM,6:19:43 AM,43516
Kuwait,2016,1,10:20:34,3:41:03 AM,2:01:37 PM,37234
Kuwait,2016,2,10:50:25,3:36:21 AM,2:26:46 PM,39025
Kuwait,2016,3,11:36:53,3:11:54 AM,2:48:47 PM,41813
Kuwait,2016,4,12:31:40,2:36:01 AM,3:07:41 PM,45100
Kuwait,2016,5,13:21:13,2:04:32 AM,3:25:45 PM,48073
Kuwait,2016,6,13:57:03,1:47:27 AM,3:44:30 PM,50223
Kuwait,2016,7,14:02:12,1:50:55 AM,3:53:07 PM,50532
Kuwait,2016,8,13:34:22,2:07:13 AM,3:41:35 PM,48862
Kuwait,2016,9,12:46:47,2:24:35 AM,3:11:22 PM,46007
Kuwait,2016,10,11:54:43,2:40:17 AM,2:35:00 PM,42883
Kuwait,2016,11,11:03:03,3:00:08 AM,2:03:11 PM,39783
Kuwait,2016,12,10:26:39,3:23:54 AM,1:50:33 PM,37599
Kyrgyzstan,2016,1,09:08:09,2:30:47 AM,11:38:56 AM,32889
Kyrgyzstan,2016,2,09:59:14,2:15:29 AM,12:14:43 PM,35954
Kyrgyzstan,2016,3,11:16:53,1:35:28 AM,12:52:21 PM,40613
Kyrgyzstan,2016,4,12:47:25,12:41:43 AM,1:29:08 PM,46045
Kyrgyzstan,2016,5,14:10:02,11:53:41 PM,2:03:43 PM,51002
Kyrgyzstan,2016,6,15:11:24,11:23:49 PM,2:35:13 PM,54684
Kyrgyzstan,2016,7,15:20:33,11:25:17 PM,2:45:50 PM,55233
Kyrgyzstan,2016,8,14:32:39,11:51:38 PM,2:24:17 PM,52359
Kyrgyzstan,2016,9,13:12:53,12:25:07 AM,1:38:00 PM,47573
Kyrgyzstan,2016,10,11:46:50,12:57:48 AM,12:44:38 PM,42410
Kyrgyzstan,2016,11,10:20:54,1:34:46 AM,11:55:40 AM,37254
Kyrgyzstan,2016,12,09:18:50,2:11:20 AM,11:30:10 AM,33530
Lao_People's_Democratic_Republic,2016,1,11:06:45,11:39:24 PM,10:46:09 AM,40005
Lao_People's_Democratic_Republic,2016,2,11:23:30,11:41:18 PM,11:04:48 AM,41010
Lao_People's_Democratic_Republic,2016,3,11:50:00,11:26:53 PM,11:16:53 AM,42600
Lao_People's_Democratic_Republic,2016,4,12:21:33,11:02:38 PM,11:24:11 AM,44493
Lao_People's_Democratic_Republic,2016,5,12:50:05,10:41:38 PM,11:31:43 AM,46205
Lao_People's_Democratic_Republic,2016,6,13:10:37,10:32:09 PM,11:42:46 AM,47437
Lao_People's_Democratic_Republic,2016,7,13:13:39,10:36:41 PM,11:50:20 AM,47619
Lao_People's_Democratic_Republic,2016,8,12:57:51,10:47:00 PM,11:44:51 AM,46671
Lao_People's_Democratic_Republic,2016,9,12:30:33,10:54:16 PM,11:24:49 AM,45033
Lao_People's_Democratic_Republic,2016,10,12:00:33,10:58:55 PM,10:59:28 AM,43233
Lao_People's_Democratic_Republic,2016,11,11:30:56,11:07:43 PM,10:38:39 AM,41456
Lao_People's_Democratic_Republic,2016,12,11:10:16,11:23:33 PM,10:33:49 AM,40216
Latvia,2016,1,06:56:31,6:58:36 AM,1:55:07 PM,24991
Latvia,2016,2,08:31:53,6:21:07 AM,2:53:00 PM,30713
Latvia,2016,3,10:45:18,5:13:10 AM,3:58:28 PM,38718
Latvia,2016,4,13:15:37,3:49:31 AM,5:05:08 PM,47737
Latvia,2016,5,15:37:05,2:32:05 AM,6:09:10 PM,56225
Latvia,2016,6,17:32:19,1:35:19 AM,7:07:38 PM,63139
Latvia,2016,7,17:50:28,1:32:17 AM,7:22:45 PM,64228
Latvia,2016,8,16:16:53,2:21:27 AM,6:38:20 PM,58613
Latvia,2016,9,13:56:59,3:24:57 AM,5:21:56 PM,50219
Latvia,2016,10,11:33:47,4:26:13 AM,4:00:00 PM,41627
Latvia,2016,11,09:08:49,5:32:44 AM,2:41:33 PM,32929
Latvia,2016,12,07:16:36,6:34:26 AM,1:51:02 PM,26196
Lebanon,2016,1,09:59:14,4:41:43 AM,2:40:57 PM,35954
Lebanon,2016,2,10:35:17,4:33:54 AM,3:09:11 PM,38117
Lebanon,2016,3,11:30:58,4:04:50 AM,3:35:48 PM,41458
Lebanon,2016,4,12:36:27,3:23:36 AM,4:00:03 PM,45387
Lebanon,2016,5,13:35:44,2:47:15 AM,4:22:59 PM,48944
Lebanon,2016,6,14:18:49,2:26:33 AM,4:45:22 PM,51529
Lebanon,2016,7,14:25:01,2:29:30 AM,4:54:31 PM,51901
Lebanon,2016,8,13:51:24,2:48:41 AM,4:40:05 PM,49884
Lebanon,2016,9,12:54:22,3:10:46 AM,4:05:08 PM,46462
Lebanon,2016,10,11:52:10,3:31:31 AM,3:23:41 PM,42730
Lebanon,2016,11,10:50:20,3:56:28 AM,2:46:48 PM,39020
Lebanon,2016,12,10:06:32,4:23:57 AM,2:30:29 PM,36392
Lesotho,2016,1,14:01:51,3:12:25 AM,5:14:16 PM,50511
Lesotho,2016,2,13:30:52,3:38:07 AM,5:08:59 PM,48652
Lesotho,2016,3,12:43:25,4:00:36 AM,4:44:01 PM,45805
Lesotho,2016,4,11:48:34,4:19:32 AM,4:08:06 PM,42514
Lesotho,2016,5,10:59:59,4:37:07 AM,3:37:06 PM,39599
Lesotho,2016,6,10:25:27,4:55:14 AM,3:20:41 PM,37527
Lesotho,2016,7,10:20:34,5:03:44 AM,3:24:18 PM,37234
Lesotho,2016,8,10:47:23,4:52:41 AM,3:40:04 PM,38843
Lesotho,2016,9,11:33:47,4:23:03 AM,3:56:50 PM,41627
Lesotho,2016,10,12:25:35,3:46:48 AM,4:12:23 PM,44735
Lesotho,2016,11,13:18:02,3:14:37 AM,4:32:39 PM,47882
Lesotho,2016,12,13:55:35,3:01:26 AM,4:57:01 PM,50135
Liberia,2016,1,11:48:10,6:52:26 AM,6:40:36 PM,42490
Liberia,2016,2,11:53:40,6:59:51 AM,6:53:31 PM,42820
Liberia,2016,3,12:02:27,6:54:11 AM,6:56:38 PM,43347
Liberia,2016,4,12:13:10,6:40:19 AM,6:53:29 PM,43990
Liberia,2016,5,12:23:01,6:28:43 AM,6:51:44 PM,44581
Liberia,2016,6,12:30:09,6:26:01 AM,6:56:10 PM,45009
