Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2015,3,11:54:12,8:36:22 PM,8:30:34 AM,42852
Guam,2015,4,12:17:29,8:16:20 PM,8:33:49 AM,44249
Guam,2015,5,12:38:43,7:58:49 PM,8:37:32 AM,45523
Guam,2015,6,12:54:13,7:51:37 PM,8:45:50 AM,46453
Guam,2015,7,12:56:52,7:56:18 PM,8:53:10 AM,46612
Guam,2015,8,12:45:30,8:04:38 PM,8:50:08 AM,45930
Guam,2015,9,12:25:26,8:08:30 PM,8:33:56 AM,44726
Guam,2015,10,12:03:16,8:09:15 PM,8:12:31 AM,43396
Guam,2015,11,11:41:23,8:13:55 PM,7:55:18 AM,42083
Guam,2015,12,11:25:58,8:26:47 PM,7:52:45 AM,41158
Guatemala,2015,1,11:19:11,12:26:05 PM,11:45:16 PM,40751
Guatemala,2015,2,11:32:54,12:29:14 PM,12:02:08 AM,41574
Guatemala,2015,3,11:53:27,12:17:44 PM,12:11:11 AM,42807
Guatemala,2015,4,12:18:48,11:56:36 AM,12:15:24 AM,44328
Guatemala,2015,5,12:41:48,11:38:19 AM,12:20:07 AM,45708
Guatemala,2015,6,12:58:25,11:30:44 AM,12:29:09 AM,46705
Guatemala,2015,7,13:00:58,11:35:30 AM,12:36:28 AM,46858
Guatemala,2015,8,12:48:21,11:44:17 AM,12:32:38 AM,46101
Guatemala,2015,9,12:26:24,11:48:56 AM,12:15:20 AM,44784
Guatemala,2015,10,12:02:17,11:50:39 AM,11:52:56 PM,43337
Guatemala,2015,11,11:38:30,11:56:27 AM,11:34:57 PM,41910
Guatemala,2015,12,11:21:55,12:10:10 PM,11:32:05 PM,40915
Guinea,2015,1,11:36:55,7:09:35 AM,6:46:30 PM,41815
Guinea,2015,2,11:45:36,7:15:19 AM,7:00:55 PM,42336
Guinea,2015,3,11:58:44,7:07:36 AM,7:06:20 PM,43124
Guinea,2015,4,12:15:06,6:50:59 AM,7:06:05 PM,44106
Guinea,2015,5,12:30:04,6:36:41 AM,7:06:45 PM,45004
Guinea,2015,6,12:40:58,6:31:54 AM,7:12:52 PM,45658
Guinea,2015,7,12:42:42,6:37:04 AM,7:19:46 PM,45762
Guinea,2015,8,12:34:31,6:43:41 AM,7:18:12 PM,45271
Guinea,2015,9,12:20:14,6:44:33 AM,7:04:47 PM,44414
Guinea,2015,10,12:04:37,6:42:01 AM,6:46:38 PM,43477
Guinea,2015,11,11:49:21,6:43:30 AM,6:32:51 PM,42561
Guinea,2015,12,11:38:43,6:54:09 AM,6:32:52 PM,41923
Guinea-Bissau,2015,1,11:28:55,7:21:23 AM,6:50:18 PM,41335
Guinea-Bissau,2015,2,11:39:49,7:26:01 AM,7:05:50 PM,41989
Guinea-Bissau,2015,3,11:56:17,7:16:37 AM,7:12:54 PM,42977
Guinea-Bissau,2015,4,12:16:41,6:57:59 AM,7:14:40 PM,44201
Guinea-Bissau,2015,5,12:35:17,6:41:52 AM,7:17:09 PM,45317
Guinea-Bissau,2015,6,12:48:46,6:35:48 AM,7:24:34 PM,46126
Guinea-Bissau,2015,7,12:50:55,6:40:45 AM,7:31:40 PM,46255
Guinea-Bissau,2015,8,12:40:47,6:48:21 AM,7:29:08 PM,45647
Guinea-Bissau,2015,9,12:23:04,6:50:56 AM,7:14:00 PM,44584
Guinea-Bissau,2015,10,12:03:39,6:50:18 AM,6:53:57 PM,43419
Guinea-Bissau,2015,11,11:44:31,6:53:43 AM,6:38:14 PM,42271
Guinea-Bissau,2015,12,11:31:11,7:05:43 AM,6:36:54 PM,41471
Guyana,2015,1,11:46:28,10:02:54 AM,9:49:22 PM,42388
Guyana,2015,2,11:52:31,10:09:55 AM,10:02:26 PM,42751
Guyana,2015,3,12:01:44,10:04:06 AM,10:05:50 PM,43304
Guyana,2015,4,12:13:17,9:49:53 AM,10:03:10 PM,43997
Guyana,2015,5,12:23:57,9:37:45 AM,10:01:42 PM,44637
Guyana,2015,6,12:31:44,9:34:34 AM,10:06:18 PM,45104
Guyana,2015,7,12:32:57,9:39:59 AM,10:12:56 PM,45177
Guyana,2015,8,12:27:03,9:45:26 AM,10:12:29 PM,44823
Guyana,2015,9,12:16:51,9:44:14 AM,10:01:05 PM,44211
Guyana,2015,10,12:05:46,9:39:26 AM,9:45:12 PM,43546
Guyana,2015,11,11:55:03,9:38:41 AM,9:33:44 PM,42903
Guyana,2015,12,11:47:41,9:47:45 AM,9:35:26 PM,42461
Haiti,2015,1,11:04:48,11:20:28 AM,10:25:16 PM,39888
Haiti,2015,2,11:22:33,11:21:37 AM,10:44:10 PM,40953
Haiti,2015,3,11:49:05,11:07:08 AM,10:56:13 PM,42545
Haiti,2015,4,12:21:42,10:42:23 AM,11:04:05 PM,44502
Haiti,2015,5,12:51:15,10:20:49 AM,11:12:04 PM,46275
Haiti,2015,6,13:12:37,10:10:51 AM,11:23:28 PM,47557
Haiti,2015,7,13:15:57,10:15:13 AM,11:31:10 PM,47757
Haiti,2015,8,12:59:44,10:25:49 AM,11:25:33 PM,46784
Haiti,2015,9,12:31:34,10:33:35 AM,11:05:09 PM,45094
Haiti,2015,10,12:00:33,10:38:45 AM,10:39:18 PM,43233
Haiti,2015,11,11:29:53,10:47:59 AM,10:17:52 PM,41393
Haiti,2015,12,11:08:22,11:04:08 AM,10:12:30 PM,40102
Holy_See,2015,1,09:14:42,6:36:15 AM,3:50:57 PM,33282
Holy_See,2015,2,10:04:31,6:21:27 AM,4:25:58 PM,36271
Holy_See,2015,3,11:16:55,5:44:07 AM,5:01:02 PM,40615
Holy_See,2015,4,12:44:24,4:51:57 AM,5:36:21 PM,45864
Holy_See,2015,5,14:04:24,4:05:07 AM,6:09:31 PM,50664
Holy_See,2015,6,15:04:10,3:35:53 AM,6:40:03 PM,54250
Holy_See,2015,7,15:14:03,3:36:58 AM,6:51:01 PM,54843
Holy_See,2015,8,14:28:51,4:02:07 AM,6:30:58 PM,52131
Holy_See,2015,9,13:12:14,4:34:10 AM,5:46:24 PM,47534
Holy_See,2015,10,11:49:08,5:05:23 AM,4:54:31 PM,42548
Holy_See,2015,11,10:25:57,5:40:48 AM,4:06:45 PM,37557
Holy_See,2015,12,09:25:28,6:16:21 AM,3:41:49 PM,33928
Honduras,2015,1,11:21:05,12:11:50 PM,11:32:55 PM,40865
Honduras,2015,2,11:34:16,12:15:15 PM,11:49:31 PM,41656
Honduras,2015,3,11:54:01,12:04:09 PM,11:58:10 PM,42841
Honduras,2015,4,12:18:24,11:43:30 AM,12:01:54 AM,44304
Honduras,2015,5,12:40:33,11:25:39 AM,12:06:12 AM,45633
Honduras,2015,6,12:56:32,11:18:23 AM,12:14:55 AM,46592
Honduras,2015,7,12:59:00,11:23:11 AM,12:22:11 AM,46740
Honduras,2015,8,12:46:51,11:31:44 AM,12:18:35 AM,46011
Honduras,2015,9,12:25:43,11:35:59 AM,12:01:42 AM,44743
Honduras,2015,10,12:02:31,11:37:14 AM,11:39:45 PM,43351
Honduras,2015,11,11:39:39,11:42:35 AM,11:22:14 PM,41979
Honduras,2015,12,11:23:43,11:55:58 AM,11:19:41 PM,41023
Hungary,2015,1,08:35:04,6:29:43 AM,3:04:47 PM,30904
Hungary,2015,2,09:37:17,6:08:43 AM,3:46:00 PM,34637
Hungary,2015,3,11:06:08,5:23:10 AM,4:29:18 PM,39968
Hungary,2015,4,12:52:37,4:21:30 AM,5:14:07 PM,46357
Hungary,2015,5,14:30:40,3:25:38 AM,5:56:18 PM,52240
Hungary,2015,6,15:45:30,2:48:52 AM,6:34:22 PM,56730
Hungary,2015,7,15:58:07,2:48:35 AM,6:46:42 PM,57487
Hungary,2015,8,15:01:10,3:19:37 AM,6:20:47 PM,54070
Hungary,2015,9,13:26:41,4:00:36 AM,5:27:17 PM,48401
Hungary,2015,10,11:45:29,4:40:52 AM,4:26:21 PM,42329
Hungary,2015,11,10:03:50,5:25:31 AM,3:29:21 PM,36230
Hungary,2015,12,08:48:40,6:08:24 AM,2:57:04 PM,31720
Iceland,2015,1,04:33:19,11:14:23 AM,3:47:42 PM,16399
Iceland,2015,2,07:11:54,10:05:10 AM,5:17:04 PM,25914
Iceland,2015,3,10:13:42,8:33:06 AM,6:46:48 PM,36822
Iceland,2015,4,13:36:12,6:43:25 AM,8:19:37 PM,48972
Iceland,2015,5,16:55:48,4:56:48 AM,9:52:36 PM,60948
Iceland,2015,6,20:16:07,3:17:19 AM,11:33:26 PM,72967
Iceland,2015,7,21:04:29,2:59:10 AM,12:03:39 AM,75869
Iceland,2015,8,18:06:08,4:30:52 AM,10:37:00 PM,65168
Iceland,2015,9,14:40:59,6:07:10 AM,8:48:09 PM,52859
Iceland,2015,10,11:27:21,7:33:38 AM,7:00:59 PM,41241
Iceland,2015,11,08:07:42,9:07:19 AM,5:15:01 PM,29262
Iceland,2015,12,05:11:43,10:40:39 AM,3:52:22 PM,18703
India,2015,1,10:23:46,1:42:35 AM,12:06:21 PM,37426
India,2015,2,10:52:52,1:38:12 AM,12:31:04 PM,39172
India,2015,3,11:36:20,1:15:23 AM,12:51:43 PM,41780
India,2015,4,12:29:34,12:40:22 AM,1:09:56 PM,44974
India,2015,5,13:17:54,12:09:20 AM,1:27:14 PM,47874
India,2015,6,13:53:16,11:52:15 PM,1:45:31 PM,49996
India,2015,7,13:59:12,11:55:18 PM,1:54:30 PM,50352
India,2015,8,13:32:56,12:11:02 AM,1:43:58 PM,48776
India,2015,9,12:47:03,12:27:46 AM,1:14:49 PM,46023
India,2015,10,11:56:30,12:42:42 AM,12:39:12 PM,42990
India,2015,11,11:06:09,1:01:39 AM,12:07:48 PM,39969
India,2015,12,10:30:15,1:24:50 AM,11:55:05 AM,37815
Indonesia,2015,1,12:30:53,10:40:29 PM,11:11:22 AM,45053
Indonesia,2015,2,12:24:45,10:53:45 PM,11:18:30 AM,44685
Indonesia,2015,3,12:15:42,10:57:13 PM,11:12:55 AM,44142
Indonesia,2015,4,12:05:01,10:54:10 PM,10:59:11 AM,43501
Indonesia,2015,5,11:55:48,10:51:54 PM,10:47:42 AM,42948
Indonesia,2015,6,11:49:21,10:55:42 PM,10:45:03 AM,42561
Indonesia,2015,7,11:48:17,11:02:15 PM,10:50:32 AM,42497
Indonesia,2015,8,11:52:59,11:02:31 PM,10:55:30 AM,42779
Indonesia,2015,9,12:01:34,10:52:02 PM,10:53:36 AM,43294
Indonesia,2015,10,12:11:32,10:36:43 PM,10:48:15 AM,43892
Indonesia,2015,11,12:21:54,10:25:17 PM,10:47:11 AM,44514
Indonesia,2015,12,12:29:29,10:26:41 PM,10:56:10 AM,44969
Iran_(Islamic_Republic_of),2015,1,09:50:13,3:42:34 AM,1:32:47 PM,35413
Iran_(Islamic_Republic_of),2015,2,10:29:11,3:33:14 AM,2:02:25 PM,37751
Iran_(Islamic_Republic_of),2015,3,11:26:41,3:03:23 AM,2:30:04 PM,41201
Iran_(Islamic_Republic_of),2015,4,12:36:41,2:19:58 AM,2:56:39 PM,45401
Iran_(Islamic_Republic_of),2015,5,13:40:23,1:41:16 AM,3:21:39 PM,49223
Iran_(Islamic_Republic_of),2015,6,14:27:25,1:18:22 AM,3:45:47 PM,52045
Iran_(Islamic_Republic_of),2015,7,14:35:16,1:20:28 AM,3:55:44 PM,52516
Iran_(Islamic_Republic_of),2015,8,14:00:05,1:40:38 AM,3:40:43 PM,50405
Iran_(Islamic_Republic_of),2015,9,12:59:22,2:04:46 AM,3:04:08 PM,46762
Iran_(Islamic_Republic_of),2015,10,11:52:55,2:27:39 AM,2:20:34 PM,42775
Iran_(Islamic_Republic_of),2015,11,10:46:32,2:54:38 AM,1:41:10 PM,38792
Iran_(Islamic_Republic_of),2015,12,09:58:48,3:23:46 AM,1:22:34 PM,35928
Iraq,2015,1,10:02:07,4:04:43 AM,2:06:50 PM,36127
Iraq,2015,2,10:37:36,3:57:06 AM,2:34:42 PM,38256
Iraq,2015,3,11:30:09,3:29:43 AM,2:59:52 PM,41409
Iraq,2015,4,12:34:14,2:49:16 AM,3:23:30 PM,45254
Iraq,2015,5,13:32:29,2:13:18 AM,3:45:47 PM,48749
Iraq,2015,6,14:15:19,1:52:30 AM,4:07:49 PM,51319
Iraq,2015,7,14:22:24,1:54:59 AM,4:17:23 PM,51744
Iraq,2015,8,13:50:23,2:13:34 AM,4:03:57 PM,49823
Iraq,2015,9,12:54:55,2:35:04 AM,3:29:59 PM,46495
Iraq,2015,10,11:54:04,2:55:09 AM,2:49:13 PM,42844
Iraq,2015,11,10:53:22,3:19:18 AM,2:12:40 PM,39202
Iraq,2015,12,10:09:53,3:46:19 AM,1:56:12 PM,36593
Ireland,2015,1,07:41:11,8:37:51 AM,4:19:02 PM,27671
Ireland,2015,2,09:01:33,8:07:45 AM,5:09:18 PM,32493
Ireland,2015,3,10:52:36,7:11:04 AM,6:03:40 PM,39156
Ireland,2015,4,13:03:49,5:57:02 AM,7:00:51 PM,47029
Ireland,2015,5,15:06:07,4:49:04 AM,7:55:11 PM,54367
Ireland,2015,6,16:42:50,4:01:22 AM,8:44:12 PM,60170
Ireland,2015,7,16:59:31,3:59:03 AM,8:58:34 PM,61171
Ireland,2015,8,15:44:33,4:39:04 AM,8:23:37 PM,56673
Ireland,2015,9,13:45:24,5:32:23 AM,7:17:47 PM,49524
Ireland,2015,10,11:40:32,6:24:28 AM,6:05:00 PM,42032
Ireland,2015,11,09:34:30,7:21:20 AM,4:55:50 PM,34470
Ireland,2015,12,07:58:45,8:14:32 AM,4:13:17 PM,28725
Isle_of_Man,2015,1,07:32:06,8:35:19 AM,4:07:25 PM,27126
Isle_of_Man,2015,2,08:55:38,8:03:39 AM,4:59:17 PM,32138
Isle_of_Man,2015,3,10:50:21,7:05:08 AM,5:55:29 PM,39021
Isle_of_Man,2015,4,13:05:36,5:49:05 AM,6:54:41 PM,47136
Isle_of_Man,2015,5,15:11:55,4:39:06 AM,7:51:01 PM,54715
Isle_of_Man,2015,6,16:52:34,3:49:26 AM,8:42:00 PM,60754
Isle_of_Man,2015,7,17:10:02,3:46:44 AM,8:56:46 PM,61802
Isle_of_Man,2015,8,15:51:50,4:28:22 AM,8:20:12 PM,57110
Isle_of_Man,2015,9,13:48:31,5:23:46 AM,7:12:17 PM,49711
Isle_of_Man,2015,10,11:39:49,6:17:46 AM,5:57:35 PM,41989
Isle_of_Man,2015,11,09:29:46,7:16:38 AM,4:46:24 PM,34186
Isle_of_Man,2015,12,07:50:25,8:11:38 AM,4:02:03 PM,28225
Israel,2015,1,10:09:41,4:37:41 AM,2:47:22 PM,36581
Israel,2015,2,10:43:00,4:31:09 AM,3:14:09 PM,38580
Israel,2015,3,11:32:24,4:05:20 AM,3:37:44 PM,41544
Israel,2015,4,12:32:42,3:26:46 AM,3:59:28 PM,45162
Israel,2015,5,13:27:29,2:52:32 AM,4:20:01 PM,48449
Israel,2015,6,14:07:40,2:33:04 AM,4:40:44 PM,50860
Israel,2015,7,14:14:17,2:35:47 AM,4:50:04 PM,51257
Israel,2015,8,13:44:13,2:53:23 AM,4:37:36 PM,49453
Israel,2015,9,12:52:05,3:13:13 AM,4:05:18 PM,46325
Israel,2015,10,11:54:48,3:31:31 AM,3:26:19 PM,42888
Israel,2015,11,10:57:43,3:53:52 AM,2:51:35 PM,39463
Israel,2015,12,10:16:55,4:19:33 AM,2:36:28 PM,37015
Italy,2015,1,09:14:45,6:36:07 AM,3:50:52 PM,33285
Italy,2015,2,10:04:34,6:21:19 AM,4:25:53 PM,36274
Italy,2015,3,11:16:57,5:43:59 AM,5:00:56 PM,40617
Italy,2015,4,12:44:24,4:51:50 AM,5:36:14 PM,45864
Italy,2015,5,14:04:21,4:05:02 AM,6:09:23 PM,50661
Italy,2015,6,15:04:07,3:35:48 AM,6:39:55 PM,54247
Italy,2015,7,15:14:00,3:36:53 AM,6:50:53 PM,54840
Italy,2015,8,14:28:49,4:02:01 AM,6:30:50 PM,52129
Italy,2015,9,13:12:13,4:34:04 AM,5:46:17 PM,47533
Italy,2015,10,11:49:08,5:05:16 AM,4:54:24 PM,42548
Italy,2015,11,10:25:58,5:40:41 AM,4:06:39 PM,37558
Italy,2015,12,09:25:30,6:16:13 AM,3:41:43 PM,33930
Jamaica,2015,1,11:06:49,11:37:18 AM,10:44:07 PM,40009
Jamaica,2015,2,11:24:01,11:38:43 AM,11:02:44 PM,41041
Jamaica,2015,3,11:49:42,11:24:40 AM,11:14:22 PM,42582
Jamaica,2015,4,12:21:18,11:00:25 AM,11:21:43 PM,44478
Jamaica,2015,5,12:49:55,10:39:19 AM,11:29:14 PM,46195
Jamaica,2015,6,13:10:37,10:29:41 AM,11:40:18 PM,47437
Jamaica,2015,7,13:13:49,10:34:07 AM,11:47:56 PM,47629
Jamaica,2015,8,12:58:08,10:44:27 AM,11:42:35 PM,46688
Jamaica,2015,9,12:30:50,10:51:47 AM,11:22:37 PM,45050
Jamaica,2015,10,12:00:48,10:56:27 AM,10:57:15 PM,43248
Jamaica,2015,11,11:31:05,11:05:13 AM,10:36:18 PM,41465
Jamaica,2015,12,11:10:16,11:21:02 AM,10:31:18 PM,40216
Japan,2015,1,09:50:06,9:49:26 PM,7:39:32 AM,35406
Japan,2015,2,10:28:45,9:40:20 PM,8:09:05 AM,37725
Japan,2015,3,11:26:08,9:10:37 PM,8:36:45 AM,41168
Japan,2015,4,12:36:06,8:27:15 PM,9:03:21 AM,45366
Japan,2015,5,13:39:53,7:48:28 PM,9:28:21 AM,49193
Japan,2015,6,14:27:09,7:25:23 PM,9:52:32 AM,52029
Japan,2015,7,14:35:20,7:27:18 PM,10:02:38 AM,52520
Japan,2015,8,14:00:27,7:47:23 PM,9:47:50 AM,50427
Japan,2015,9,12:59:53,8:11:30 PM,9:11:23 AM,46793
Japan,2015,10,11:53:27,8:34:23 PM,8:27:50 AM,42807
Japan,2015,11,10:47:02,9:01:19 PM,7:48:21 AM,38822
Japan,2015,12,09:59:04,9:30:28 PM,7:29:32 AM,35944
Jordan,2015,1,10:08:48,4:35:12 AM,2:44:00 PM,36528
Jordan,2015,2,10:42:22,4:28:33 AM,3:10:55 PM,38542
Jordan,2015,3,11:32:08,4:02:33 AM,3:34:41 PM,41528
Jordan,2015,4,12:32:53,3:23:46 AM,3:56:39 PM,45173
Jordan,2015,5,13:28:05,2:49:19 AM,4:17:24 PM,48485
Jordan,2015,6,14:08:33,2:29:43 AM,4:38:16 PM,50913
Jordan,2015,7,14:15:13,2:32:24 AM,4:47:37 PM,51313
Jordan,2015,8,13:44:56,2:50:07 AM,4:35:03 PM,49496
Jordan,2015,9,12:52:25,3:10:08 AM,4:02:33 PM,46345
Jordan,2015,10,11:54:44,3:28:38 AM,3:23:22 PM,42884
Jordan,2015,11,10:57:13,3:51:12 AM,2:48:25 PM,39433
Jordan,2015,12,10:16:05,4:17:03 AM,2:33:08 PM,36965
Kazakhstan,2015,1,08:02:50,3:16:08 AM,11:18:58 AM,28970
Kazakhstan,2015,2,09:15:16,2:50:05 AM,12:05:21 PM,33316
Kazakhstan,2015,3,10:57:14,1:58:01 AM,12:55:15 PM,39434
Kazakhstan,2015,4,12:58:35,12:48:56 AM,1:47:31 PM,46715
Kazakhstan,2015,5,14:51:10,11:45:47 PM,2:36:57 PM,53470
Kazakhstan,2015,6,16:19:05,11:02:26 PM,3:21:31 PM,58745
Kazakhstan,2015,7,16:34:33,11:00:43 PM,3:35:16 PM,59673
Kazakhstan,2015,8,15:27:36,11:36:47 PM,3:04:23 PM,55656
Kazakhstan,2015,9,13:38:38,12:25:03 AM,2:03:41 PM,49118
Kazakhstan,2015,10,11:43:14,1:12:25 AM,12:55:39 PM,42194
Kazakhstan,2015,11,09:46:54,2:04:22 AM,11:51:16 AM,35214
Kazakhstan,2015,12,08:19:20,2:53:23 AM,11:12:43 AM,29960
Kenya,2015,1,12:13:58,3:29:08 AM,3:43:06 PM,44038
Kenya,2015,2,12:12:25,3:40:02 AM,3:52:27 PM,43945
Kenya,2015,3,12:10:16,3:40:00 AM,3:50:16 PM,43816
Kenya,2015,4,12:08:02,3:32:42 AM,3:40:44 PM,43682
Kenya,2015,5,12:06:20,3:26:42 AM,3:33:02 PM,43580
Kenya,2015,6,12:05:18,3:27:51 AM,3:33:09 PM,43518
Kenya,2015,7,12:05:09,3:33:57 AM,3:39:06 PM,43509
Kenya,2015,8,12:05:53,3:36:09 AM,3:42:02 PM,43553
Kenya,2015,9,12:07:22,3:29:10 AM,3:36:32 PM,43642
Kenya,2015,10,12:09:22,3:17:50 AM,3:27:12 PM,43762
Kenya,2015,11,12:11:45,3:10:27 AM,3:22:12 PM,43905
Kenya,2015,12,12:13:36,3:14:48 AM,3:28:24 PM,44016
Kiribati,2015,1,12:05:05,6:28:44 PM,6:33:49 AM,43505
Kiribati,2015,2,12:05:58,6:38:33 PM,6:44:31 AM,43558
Kiribati,2015,3,12:07:27,6:36:49 PM,6:44:16 AM,43647
Kiribati,2015,4,12:09:38,6:27:21 PM,6:36:59 AM,43778
Kiribati,2015,5,12:11:55,6:19:18 PM,6:31:13 AM,43915
Kiribati,2015,6,12:13:45,6:18:55 PM,6:32:40 AM,44025
Kiribati,2015,7,12:14:05,6:24:45 PM,6:38:50 AM,44045
Kiribati,2015,8,12:12:43,6:28:06 PM,6:40:49 AM,43963
Kiribati,2015,9,12:10:28,6:23:05 PM,6:33:33 AM,43828
Kiribati,2015,10,12:08:15,6:13:51 PM,6:22:06 AM,43695
Kiribati,2015,11,12:06:24,6:08:29 PM,6:14:53 AM,43584
Kiribati,2015,12,12:05:16,6:14:10 PM,6:19:26 AM,43516
Kuwait,2015,1,10:20:41,3:41:07 AM,2:01:48 PM,37241
Kuwait,2015,2,10:50:45,3:36:13 AM,2:26:58 PM,39045
Kuwait,2015,3,11:35:33,3:12:43 AM,2:48:16 PM,41733
Kuwait,2015,4,12:30:21,2:36:54 AM,3:07:15 PM,45021
Kuwait,2015,5,13:20:06,2:05:11 AM,3:25:17 PM,48006
Kuwait,2015,6,13:56:29,1:47:37 AM,3:44:06 PM,50189
Kuwait,2015,7,14:02:30,1:50:37 AM,3:53:07 PM,50550
Kuwait,2015,8,13:35:21,2:06:46 AM,3:42:07 PM,48921
Kuwait,2015,9,12:48:04,2:24:11 AM,3:12:15 PM,46084
Kuwait,2015,10,11:56:02,2:39:52 AM,2:35:54 PM,42962
Kuwait,2015,11,11:04:12,2:59:35 AM,2:03:47 PM,39852
Kuwait,2015,12,10:27:15,3:23:19 AM,1:50:34 PM,37635
Kyrgyzstan,2015,1,09:08:20,2:30:48 AM,11:39:08 AM,32900
Kyrgyzstan,2015,2,09:59:48,2:15:14 AM,12:15:02 PM,35988
Kyrgyzstan,2015,3,11:14:43,1:36:42 AM,12:51:25 PM,40483
Kyrgyzstan,2015,4,12:45:13,12:43:03 AM,1:28:16 PM,45913
Kyrgyzstan,2015,5,14:08:07,11:54:44 PM,2:02:51 PM,50887
Kyrgyzstan,2015,6,15:10:25,11:24:11 PM,2:34:36 PM,54625
Kyrgyzstan,2015,7,15:21:03,11:24:53 PM,2:45:56 PM,55263
Kyrgyzstan,2015,8,14:34:19,11:50:51 PM,2:25:10 PM,52459
Kyrgyzstan,2015,9,13:15:00,12:24:18 AM,1:39:18 PM,47700
Kyrgyzstan,2015,10,11:49:01,12:56:57 AM,12:45:58 PM,42541
Kyrgyzstan,2015,11,10:22:51,1:33:49 AM,11:56:40 AM,37371
Kyrgyzstan,2015,12,09:19:54,2:10:31 AM,11:30:25 AM,33594
Lao_People's_Democratic_Republic,2015,1,11:06:48,11:39:30 PM,10:46:18 AM,40008
Lao_People's_Democratic_Republic,2015,2,11:23:42,11:41:14 PM,11:04:56 AM,41022
Lao_People's_Democratic_Republic,2015,3,11:49:14,11:27:25 PM,11:16:39 AM,42554
Lao_People's_Democratic_Republic,2015,4,12:20:46,11:03:15 PM,11:24:01 AM,44446
Lao_People's_Democratic_Republic,2015,5,12:49:26,10:42:03 PM,11:31:29 AM,46166
Lao_People's_Democratic_Republic,2015,6,13:10:19,10:32:11 PM,11:42:30 AM,47419
Lao_People's_Democratic_Republic,2015,7,13:13:49,10:36:27 PM,11:50:16 AM,47629
Lao_People's_Democratic_Republic,2015,8,12:58:25,10:46:46 PM,11:45:11 AM,46705
Lao_People's_Democratic_Republic,2015,9,12:31:17,10:54:08 PM,11:25:25 AM,45077
Lao_People's_Democratic_Republic,2015,10,12:01:19,10:58:47 PM,11:00:06 AM,43279
Lao_People's_Democratic_Republic,2015,11,11:31:36,11:07:24 PM,10:39:00 AM,41496
Lao_People's_Democratic_Republic,2015,12,11:10:36,11:23:06 PM,10:33:42 AM,40236
Latvia,2015,1,06:56:53,6:58:32 AM,1:55:25 PM,25013
Latvia,2015,2,08:32:55,6:20:38 AM,2:53:33 PM,30775
Latvia,2015,3,10:41:38,5:15:09 AM,3:56:47 PM,38498
Latvia,2015,4,13:11:56,3:51:35 AM,5:03:31 PM,47516
Latvia,2015,5,15:33:41,2:33:52 AM,6:07:33 PM,56021
Latvia,2015,6,17:30:22,1:36:10 AM,7:06:32 PM,63022
Latvia,2015,7,17:51:33,1:31:36 AM,7:23:09 PM,64293
Latvia,2015,8,16:20:00,2:19:56 AM,6:39:56 PM,58800
Latvia,2015,9,14:00:34,3:23:24 AM,5:23:58 PM,50434
Latvia,2015,10,11:37:24,4:24:39 AM,4:02:03 PM,41844
Latvia,2015,11,09:12:12,5:31:04 AM,2:43:16 PM,33132
Latvia,2015,12,07:18:37,6:33:09 AM,1:51:46 PM,26317
Lebanon,2015,1,09:59:22,4:41:46 AM,2:41:08 PM,35962
Lebanon,2015,2,10:35:42,4:33:44 AM,3:09:26 PM,38142
Lebanon,2015,3,11:29:24,4:05:46 AM,3:35:10 PM,41364
Lebanon,2015,4,12:34:52,3:24:37 AM,3:59:29 PM,45292
Lebanon,2015,5,13:34:22,2:48:01 AM,4:22:23 PM,48862
Lebanon,2015,6,14:18:08,2:26:46 AM,4:44:54 PM,51488
Lebanon,2015,7,14:25:23,2:29:10 AM,4:54:33 PM,51923
Lebanon,2015,8,13:52:35,2:48:08 AM,4:40:43 PM,49955
Lebanon,2015,9,12:55:54,3:10:14 AM,4:06:08 PM,46554
Lebanon,2015,10,11:53:44,3:30:59 AM,3:24:43 PM,42824
Lebanon,2015,11,10:51:43,3:55:48 AM,2:47:31 PM,39103
Lebanon,2015,12,10:07:16,4:23:18 AM,2:30:34 PM,36436
Lesotho,2015,1,14:01:44,3:12:36 AM,5:14:20 PM,50504
Lesotho,2015,2,13:30:31,3:38:19 AM,5:08:50 PM,48631
Lesotho,2015,3,12:44:45,4:00:05 AM,4:44:50 PM,45885
Lesotho,2015,4,11:49:53,4:19:06 AM,4:08:59 PM,42593
Lesotho,2015,5,11:01:05,4:36:40 AM,3:37:45 PM,39665
Lesotho,2015,6,10:26:00,4:54:50 AM,3:20:50 PM,37560
Lesotho,2015,7,10:20:17,5:03:43 AM,3:24:00 PM,37217
Lesotho,2015,8,10:46:25,4:53:13 AM,3:39:38 PM,38785
Lesotho,2015,9,11:32:32,4:23:55 AM,3:56:27 PM,41552
Lesotho,2015,10,12:24:15,3:47:43 AM,4:11:58 PM,44655
Lesotho,2015,11,13:16:51,3:15:14 AM,4:32:05 PM,47811
Lesotho,2015,12,13:54:57,3:01:28 AM,4:56:25 PM,50097
Liberia,2015,1,11:48:10,6:52:33 AM,6:40:43 PM,42490
Liberia,2015,2,11:53:44,6:59:51 AM,6:53:35 PM,42824
Liberia,2015,3,12:02:13,6:54:27 AM,6:56:40 PM,43333
Liberia,2015,4,12:12:54,6:40:41 AM,6:53:35 PM,43974
Liberia,2015,5,12:22:47,6:28:55 AM,6:51:42 PM,44567
Liberia,2015,6,12:30:03,6:25:57 AM,6:56:00 PM,45003
