Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2014,3,11:54:22,8:36:14 PM,8:30:36 AM,42862
Guam,2014,4,12:17:40,8:16:10 PM,8:33:50 AM,44260
Guam,2014,5,12:38:52,7:58:43 PM,8:37:35 AM,45532
Guam,2014,6,12:54:18,7:51:37 PM,8:45:55 AM,46458
Guam,2014,7,12:56:50,7:56:22 PM,8:53:12 AM,46610
Guam,2014,8,12:45:22,8:04:41 PM,8:50:03 AM,45922
Guam,2014,9,12:25:15,8:08:31 PM,8:33:46 AM,44715
Guam,2014,10,12:03:05,8:09:16 PM,8:12:21 AM,43385
Guam,2014,11,11:41:14,8:13:59 PM,7:55:13 AM,42074
Guam,2014,12,11:25:53,8:26:55 PM,7:52:48 AM,41153
Guatemala,2014,1,11:19:14,12:26:10 PM,11:45:24 PM,40754
Guatemala,2014,2,11:33:04,12:29:11 PM,12:02:15 AM,41584
Guatemala,2014,3,11:53:39,12:17:35 PM,12:11:14 AM,42819
Guatemala,2014,4,12:18:59,11:56:26 AM,12:15:25 AM,44339
Guatemala,2014,5,12:41:58,11:38:12 AM,12:20:10 AM,45718
Guatemala,2014,6,12:58:30,11:30:44 AM,12:29:14 AM,46710
Guatemala,2014,7,13:00:55,11:35:34 AM,12:36:29 AM,46855
Guatemala,2014,8,12:48:12,11:44:21 AM,12:32:33 AM,46092
Guatemala,2014,9,12:26:12,11:48:57 AM,12:15:09 AM,44772
Guatemala,2014,10,12:02:05,11:50:40 AM,11:52:45 PM,43325
Guatemala,2014,11,11:38:20,11:56:32 AM,11:34:52 PM,41900
Guatemala,2014,12,11:21:50,12:10:18 PM,11:32:08 PM,40910
Guinea,2014,1,11:36:57,7:09:41 AM,6:46:38 PM,41817
Guinea,2014,2,11:45:41,7:15:19 AM,7:01:00 PM,42341
Guinea,2014,3,11:58:52,7:07:29 AM,7:06:21 PM,43132
Guinea,2014,4,12:15:13,6:50:51 AM,7:06:04 PM,44113
Guinea,2014,5,12:30:10,6:36:36 AM,7:06:46 PM,45010
Guinea,2014,6,12:41:01,6:31:54 AM,7:12:55 PM,45661
Guinea,2014,7,12:42:40,6:37:07 AM,7:19:47 PM,45760
Guinea,2014,8,12:34:25,6:43:43 AM,7:18:08 PM,45265
Guinea,2014,9,12:20:07,6:44:32 AM,7:04:39 PM,44407
Guinea,2014,10,12:04:30,6:42:00 AM,6:46:30 PM,43470
Guinea,2014,11,11:49:14,6:43:33 AM,6:32:47 PM,42554
Guinea,2014,12,11:38:40,6:54:16 AM,6:32:56 PM,41920
Guinea-Bissau,2014,1,11:28:57,7:21:29 AM,6:50:26 PM,41337
Guinea-Bissau,2014,2,11:39:57,7:25:59 AM,7:05:56 PM,41997
Guinea-Bissau,2014,3,11:56:26,7:16:30 AM,7:12:56 PM,42986
Guinea-Bissau,2014,4,12:16:51,6:57:50 AM,7:14:41 PM,44211
Guinea-Bissau,2014,5,12:35:24,6:41:47 AM,7:17:11 PM,45324
Guinea-Bissau,2014,6,12:48:50,6:35:48 AM,7:24:38 PM,46130
Guinea-Bissau,2014,7,12:50:53,6:40:49 AM,7:31:42 PM,46253
Guinea-Bissau,2014,8,12:40:39,6:48:24 AM,7:29:03 PM,45639
Guinea-Bissau,2014,9,12:22:55,6:50:56 AM,7:13:51 PM,44575
Guinea-Bissau,2014,10,12:03:29,6:50:18 AM,6:53:47 PM,43409
Guinea-Bissau,2014,11,11:44:23,6:53:47 AM,6:38:10 PM,42263
Guinea-Bissau,2014,12,11:31:07,7:05:51 AM,6:36:58 PM,41467
Guyana,2014,1,11:46:29,10:03:00 AM,9:49:29 PM,42389
Guyana,2014,2,11:52:35,10:09:55 AM,10:02:30 PM,42755
Guyana,2014,3,12:01:49,10:04:01 AM,10:05:50 PM,43309
Guyana,2014,4,12:13:22,9:49:46 AM,10:03:08 PM,44002
Guyana,2014,5,12:24:02,9:37:41 AM,10:01:43 PM,44642
Guyana,2014,6,12:31:46,9:34:35 AM,10:06:21 PM,45106
Guyana,2014,7,12:32:55,9:40:03 AM,10:12:58 PM,45175
Guyana,2014,8,12:26:59,9:45:27 AM,10:12:26 PM,44819
Guyana,2014,9,12:16:46,9:44:12 AM,10:00:58 PM,44206
Guyana,2014,10,12:05:41,9:39:24 AM,9:45:05 PM,43541
Guyana,2014,11,11:54:58,9:38:43 AM,9:33:41 PM,42898
Guyana,2014,12,11:47:38,9:47:52 AM,9:35:30 PM,42458
Haiti,2014,1,11:04:50,11:20:34 AM,10:25:24 PM,39890
Haiti,2014,2,11:22:45,11:21:33 AM,10:44:18 PM,40965
Haiti,2014,3,11:49:20,11:06:58 AM,10:56:18 PM,42560
Haiti,2014,4,12:21:57,10:42:11 AM,11:04:08 PM,44517
Haiti,2014,5,12:51:28,10:20:41 AM,11:12:09 PM,46288
Haiti,2014,6,13:12:43,10:10:50 AM,11:23:33 PM,47563
Haiti,2014,7,13:15:54,10:15:17 AM,11:31:11 PM,47754
Haiti,2014,8,12:59:34,10:25:53 AM,11:25:27 PM,46774
Haiti,2014,9,12:31:20,10:33:37 AM,11:04:57 PM,45080
Haiti,2014,10,12:00:19,10:38:47 AM,10:39:06 PM,43219
Haiti,2014,11,11:29:40,10:48:05 AM,10:17:45 PM,41380
Haiti,2014,12,11:08:15,11:04:17 AM,10:12:32 PM,40095
Holy_See,2014,1,09:14:53,6:36:17 AM,3:51:10 PM,33293
Holy_See,2014,2,10:05:05,6:21:12 AM,4:26:17 PM,36305
Holy_See,2014,3,11:17:36,5:43:44 AM,5:01:20 PM,40656
Holy_See,2014,4,12:45:05,4:51:32 AM,5:36:37 PM,45905
Holy_See,2014,5,14:04:59,4:04:48 AM,6:09:47 PM,50699
Holy_See,2014,6,15:04:28,3:35:46 AM,6:40:14 PM,54268
Holy_See,2014,7,15:13:54,3:37:05 AM,6:50:59 PM,54834
Holy_See,2014,8,14:28:21,4:02:21 AM,6:30:42 PM,52101
Holy_See,2014,9,13:11:35,4:34:25 AM,5:46:00 PM,47495
Holy_See,2014,10,11:48:27,5:05:39 AM,4:54:06 PM,42507
Holy_See,2014,11,10:25:20,5:41:06 AM,4:06:26 PM,37520
Holy_See,2014,12,09:25:08,6:16:36 AM,3:41:44 PM,33908
Honduras,2014,1,11:21:08,12:11:55 PM,11:33:03 PM,40868
Honduras,2014,2,11:34:25,12:15:13 PM,11:49:38 PM,41665
Honduras,2014,3,11:54:12,12:04:01 PM,11:58:13 PM,42852
Honduras,2014,4,12:18:36,11:43:20 AM,12:01:56 AM,44316
Honduras,2014,5,12:40:42,11:25:33 AM,12:06:15 AM,45642
Honduras,2014,6,12:56:38,11:18:22 AM,12:15:00 AM,46598
Honduras,2014,7,12:58:58,11:23:15 AM,12:22:13 AM,46738
Honduras,2014,8,12:46:42,11:31:48 AM,12:18:30 AM,46002
Honduras,2014,9,12:25:33,11:35:59 AM,12:01:32 AM,44733
Honduras,2014,10,12:02:20,11:37:15 AM,11:39:35 PM,43340
Honduras,2014,11,11:39:30,11:42:39 AM,11:22:09 PM,41970
Honduras,2014,12,11:23:38,11:56:06 AM,11:19:44 PM,41018
Hungary,2014,1,08:35:17,6:29:43 AM,3:05:00 PM,30917
Hungary,2014,2,09:37:59,6:08:24 AM,3:46:23 PM,34679
Hungary,2014,3,11:06:58,5:22:42 AM,4:29:40 PM,40018
Hungary,2014,4,12:53:26,4:21:01 AM,5:14:27 PM,46406
Hungary,2014,5,14:31:23,3:25:15 AM,5:56:38 PM,52283
Hungary,2014,6,15:45:53,2:48:43 AM,6:34:36 PM,56753
Hungary,2014,7,15:57:56,2:48:43 AM,6:46:39 PM,57476
Hungary,2014,8,15:00:32,3:19:55 AM,6:20:27 PM,54032
Hungary,2014,9,13:25:53,4:00:56 AM,5:26:49 PM,48353
Hungary,2014,10,11:44:39,4:41:12 AM,4:25:51 PM,42279
Hungary,2014,11,10:03:05,5:25:53 AM,3:28:58 PM,36185
Hungary,2014,12,08:48:15,6:08:42 AM,2:56:57 PM,31695
Iceland,2014,1,04:33:59,11:14:10 AM,3:48:09 PM,16439
Iceland,2014,2,07:13:26,10:04:26 AM,5:17:52 PM,26006
Iceland,2014,3,10:15:17,8:32:16 AM,6:47:33 PM,36917
Iceland,2014,4,13:37:47,6:42:33 AM,8:20:20 PM,49067
Iceland,2014,5,16:57:27,4:55:57 AM,9:53:24 PM,61047
Iceland,2014,6,20:17:29,3:16:40 AM,11:34:09 PM,73049
Iceland,2014,7,21:03:38,2:59:38 AM,12:03:16 AM,75818
Iceland,2014,8,18:04:32,4:31:39 AM,10:36:11 PM,65072
Iceland,2014,9,14:39:25,6:07:52 AM,8:47:17 PM,52765
Iceland,2014,10,11:25:48,7:34:20 AM,7:00:08 PM,41148
Iceland,2014,11,08:06:08,9:08:06 AM,5:14:14 PM,29168
Iceland,2014,12,05:10:34,10:41:19 AM,3:51:53 PM,18634
India,2014,1,10:23:52,1:42:39 AM,12:06:31 PM,37432
India,2014,2,10:53:12,1:38:04 AM,12:31:16 PM,39192
India,2014,3,11:36:45,1:15:08 AM,12:51:53 PM,41805
India,2014,4,12:29:59,12:40:05 AM,1:10:04 PM,44999
India,2014,5,13:18:15,12:09:08 AM,1:27:23 PM,47895
India,2014,6,13:53:27,11:52:12 PM,1:45:39 PM,50007
India,2014,7,13:59:07,11:55:23 PM,1:54:30 PM,50347
India,2014,8,13:32:38,12:11:10 AM,1:43:48 PM,48758
India,2014,9,12:46:39,12:27:53 AM,1:14:32 PM,45999
India,2014,10,11:56:06,12:42:49 AM,12:38:55 PM,42966
India,2014,11,11:05:47,1:01:50 AM,12:07:37 PM,39947
India,2014,12,10:30:02,1:25:02 AM,11:55:04 AM,37802
Indonesia,2014,1,12:30:51,10:40:37 PM,11:11:28 AM,45051
Indonesia,2014,2,12:24:41,10:53:49 PM,11:18:30 AM,44681
Indonesia,2014,3,12:15:37,10:57:13 PM,11:12:50 AM,44137
Indonesia,2014,4,12:04:57,10:54:08 PM,10:59:05 AM,43497
Indonesia,2014,5,11:55:44,10:51:54 PM,10:47:38 AM,42944
Indonesia,2014,6,11:49:19,10:55:45 PM,10:45:04 AM,42559
Indonesia,2014,7,11:48:18,11:02:17 PM,10:50:35 AM,42498
Indonesia,2014,8,11:53:02,11:02:28 PM,10:55:30 AM,42782
Indonesia,2014,9,12:01:39,10:51:55 PM,10:53:34 AM,43299
Indonesia,2014,10,12:11:36,10:36:36 PM,10:48:12 AM,43896
Indonesia,2014,11,12:21:59,10:25:14 PM,10:47:13 AM,44519
Indonesia,2014,12,12:29:31,10:26:46 PM,10:56:17 AM,44971
Iran_(Islamic_Republic_of),2014,1,09:50:21,3:42:37 AM,1:32:58 PM,35421
Iran_(Islamic_Republic_of),2014,2,10:29:37,3:33:03 AM,2:02:40 PM,37777
Iran_(Islamic_Republic_of),2014,3,11:27:13,3:03:04 AM,2:30:17 PM,41233
Iran_(Islamic_Republic_of),2014,4,12:37:13,2:19:38 AM,2:56:51 PM,45433
Iran_(Islamic_Republic_of),2014,5,13:40:51,1:41:00 AM,3:21:51 PM,49251
Iran_(Islamic_Republic_of),2014,6,14:27:39,1:18:17 AM,3:45:56 PM,52059
Iran_(Islamic_Republic_of),2014,7,14:35:09,1:20:34 AM,3:55:43 PM,52509
Iran_(Islamic_Republic_of),2014,8,13:59:41,1:40:49 AM,3:40:30 PM,50381
Iran_(Islamic_Republic_of),2014,9,12:58:51,2:04:57 AM,3:03:48 PM,46731
Iran_(Islamic_Republic_of),2014,10,11:52:22,2:27:51 AM,2:20:13 PM,42742
Iran_(Islamic_Republic_of),2014,11,10:46:04,2:54:52 AM,1:40:56 PM,38764
Iran_(Islamic_Republic_of),2014,12,09:58:31,3:24:00 AM,1:22:31 PM,35911
Iraq,2014,1,10:02:14,4:04:46 AM,2:07:00 PM,36134
Iraq,2014,2,10:38:00,3:56:56 AM,2:34:56 PM,38280
Iraq,2014,3,11:30:38,3:29:26 AM,3:00:04 PM,41438
Iraq,2014,4,12:34:44,2:48:57 AM,3:23:41 PM,45284
Iraq,2014,5,13:32:55,2:13:03 AM,3:45:58 PM,48775
Iraq,2014,6,14:15:32,1:52:26 AM,4:07:58 PM,51332
Iraq,2014,7,14:22:18,1:55:05 AM,4:17:23 PM,51738
Iraq,2014,8,13:50:01,2:13:44 AM,4:03:45 PM,49801
Iraq,2014,9,12:54:27,2:35:13 AM,3:29:40 PM,46467
Iraq,2014,10,11:53:35,2:55:19 AM,2:48:54 PM,42815
Iraq,2014,11,10:52:56,3:19:31 AM,2:12:27 PM,39176
Iraq,2014,12,10:09:38,3:46:32 AM,1:56:10 PM,36578
Ireland,2014,1,07:41:29,8:37:49 AM,4:19:18 PM,27689
Ireland,2014,2,09:02:25,8:07:21 AM,5:09:46 PM,32545
Ireland,2014,3,10:53:37,7:10:31 AM,6:04:08 PM,39217
Ireland,2014,4,13:04:50,5:56:27 AM,7:01:17 PM,47090
Ireland,2014,5,15:07:03,4:48:34 AM,7:55:37 PM,54423
Ireland,2014,6,16:43:22,4:01:08 AM,8:44:30 PM,60202
Ireland,2014,7,16:59:15,3:59:14 AM,8:58:29 PM,61155
Ireland,2014,8,15:43:44,4:39:28 AM,8:23:12 PM,56624
Ireland,2014,9,13:44:25,5:32:48 AM,7:17:13 PM,49465
Ireland,2014,10,11:39:31,6:24:54 AM,6:04:25 PM,41971
Ireland,2014,11,09:33:34,7:21:48 AM,4:55:22 PM,34414
Ireland,2014,12,07:58:12,8:14:54 AM,4:13:06 PM,28692
Isle_of_Man,2014,1,07:32:25,8:35:17 AM,4:07:42 PM,27145
Isle_of_Man,2014,2,08:56:32,8:03:14 AM,4:59:46 PM,32192
Isle_of_Man,2014,3,10:51:24,7:04:34 AM,5:55:58 PM,39084
Isle_of_Man,2014,4,13:06:39,5:48:29 AM,6:55:08 PM,47199
Isle_of_Man,2014,5,15:12:52,4:38:36 AM,7:51:28 PM,54772
Isle_of_Man,2014,6,16:53:06,3:49:12 AM,8:42:18 PM,60786
Isle_of_Man,2014,7,17:09:45,3:46:55 AM,8:56:40 PM,61785
Isle_of_Man,2014,8,15:50:58,4:28:47 AM,8:19:45 PM,57058
Isle_of_Man,2014,9,13:47:29,5:24:12 AM,7:11:41 PM,49649
Isle_of_Man,2014,10,11:38:46,6:18:13 AM,5:56:59 PM,41926
Isle_of_Man,2014,11,09:28:48,7:17:07 AM,4:45:55 PM,34128
Isle_of_Man,2014,12,07:49:52,8:12:00 AM,4:01:52 PM,28192
Israel,2014,1,10:09:48,4:37:44 AM,2:47:32 PM,36588
Israel,2014,2,10:43:22,4:31:00 AM,3:14:22 PM,38602
Israel,2014,3,11:32:52,4:05:03 AM,3:37:55 PM,41572
Israel,2014,4,12:33:11,3:26:27 AM,3:59:38 PM,45191
Israel,2014,5,13:27:53,2:52:18 AM,4:20:11 PM,48473
Israel,2014,6,14:07:51,2:33:01 AM,4:40:52 PM,50871
Israel,2014,7,14:14:10,2:35:53 AM,4:50:03 PM,51250
Israel,2014,8,13:43:52,2:53:33 AM,4:37:25 PM,49432
Israel,2014,9,12:51:38,3:13:22 AM,4:05:00 PM,46298
Israel,2014,10,11:54:21,3:31:40 AM,3:26:01 PM,42861
Israel,2014,11,10:57:18,3:54:04 AM,2:51:22 PM,39438
Israel,2014,12,10:16:42,4:19:45 AM,2:36:27 PM,37002
Italy,2014,1,09:14:55,6:36:09 AM,3:51:04 PM,33295
Italy,2014,2,10:05:07,6:21:04 AM,4:26:11 PM,36307
Italy,2014,3,11:17:36,5:43:37 AM,5:01:13 PM,40656
Italy,2014,4,12:45:04,4:51:26 AM,5:36:30 PM,45904
Italy,2014,5,14:04:57,4:04:42 AM,6:09:39 PM,50697
Italy,2014,6,15:04:25,3:35:41 AM,6:40:06 PM,54265
Italy,2014,7,15:13:51,3:37:00 AM,6:50:51 PM,54831
Italy,2014,8,14:28:18,4:02:16 AM,6:30:34 PM,52098
Italy,2014,9,13:11:34,4:34:19 AM,5:45:53 PM,47494
Italy,2014,10,11:48:27,5:05:32 AM,4:53:59 PM,42507
Italy,2014,11,10:25:21,5:40:59 AM,4:06:20 PM,37521
Italy,2014,12,09:25:11,6:16:28 AM,3:41:39 PM,33911
Jamaica,2014,1,11:06:53,11:37:23 AM,10:44:16 PM,40013
Jamaica,2014,2,11:24:13,11:38:39 AM,11:02:52 PM,41053
Jamaica,2014,3,11:49:56,11:24:30 AM,11:14:26 PM,42596
Jamaica,2014,4,12:21:33,11:00:13 AM,11:21:46 PM,44493
Jamaica,2014,5,12:50:08,10:39:11 AM,11:29:19 PM,46208
Jamaica,2014,6,13:10:43,10:29:40 AM,11:40:23 PM,47443
Jamaica,2014,7,13:13:46,10:34:11 AM,11:47:57 PM,47626
Jamaica,2014,8,12:57:57,10:44:31 AM,11:42:28 PM,46677
Jamaica,2014,9,12:30:36,10:51:49 AM,11:22:25 PM,45036
Jamaica,2014,10,12:00:33,10:56:30 AM,10:57:03 PM,43233
Jamaica,2014,11,11:30:52,11:05:19 AM,10:36:11 PM,41452
Jamaica,2014,12,11:10:10,11:21:10 AM,10:31:20 PM,40210
Japan,2014,1,09:50:14,9:49:29 PM,7:39:43 AM,35414
Japan,2014,2,10:29:11,9:40:09 PM,8:09:20 AM,37751
Japan,2014,3,11:26:41,9:10:18 PM,8:36:59 AM,41201
Japan,2014,4,12:36:39,8:26:54 PM,9:03:33 AM,45399
Japan,2014,5,13:40:21,7:48:12 PM,9:28:33 AM,49221
Japan,2014,6,14:27:23,7:25:18 PM,9:52:41 AM,52043
Japan,2014,7,14:35:14,7:27:24 PM,10:02:38 AM,52514
Japan,2014,8,14:00:03,7:47:34 PM,9:47:37 AM,50403
Japan,2014,9,12:59:22,8:11:41 PM,9:11:03 AM,46762
Japan,2014,10,11:52:55,8:34:34 PM,8:27:29 AM,42775
Japan,2014,11,10:46:33,9:01:33 PM,7:48:06 AM,38793
Japan,2014,12,09:58:49,9:30:41 PM,7:29:30 AM,35929
Jordan,2014,1,10:08:55,4:35:16 AM,2:44:11 PM,36535
Jordan,2014,2,10:42:44,4:28:24 AM,3:11:08 PM,38564
Jordan,2014,3,11:32:36,4:02:16 AM,3:34:52 PM,41556
Jordan,2014,4,12:33:21,3:23:27 AM,3:56:48 PM,45201
Jordan,2014,5,13:28:29,2:49:05 AM,4:17:34 PM,48509
Jordan,2014,6,14:08:45,2:29:39 AM,4:38:24 PM,50925
Jordan,2014,7,14:15:07,2:32:30 AM,4:47:37 PM,51307
Jordan,2014,8,13:44:35,2:50:16 AM,4:34:51 PM,49475
Jordan,2014,9,12:51:57,3:10:17 AM,4:02:14 PM,46317
Jordan,2014,10,11:54:15,3:28:48 AM,3:23:03 PM,42855
Jordan,2014,11,10:56:48,3:51:24 AM,2:48:12 PM,39408
Jordan,2014,12,10:15:52,4:17:15 AM,2:33:07 PM,36952
Kazakhstan,2014,1,08:03:06,3:16:07 AM,11:19:13 AM,28986
Kazakhstan,2014,2,09:16:04,2:49:43 AM,12:05:47 PM,33364
Kazakhstan,2014,3,10:58:10,1:57:30 AM,12:55:40 PM,39490
Kazakhstan,2014,4,12:59:32,12:48:23 AM,1:47:55 PM,46772
Kazakhstan,2014,5,14:52:02,11:45:19 PM,2:37:21 PM,53522
Kazakhstan,2014,6,16:19:33,11:02:14 PM,3:21:47 PM,58773
Kazakhstan,2014,7,16:34:20,11:00:52 PM,3:35:12 PM,59660
Kazakhstan,2014,8,15:26:52,11:37:08 PM,3:04:00 PM,55612
Kazakhstan,2014,9,13:37:43,12:25:26 AM,2:03:09 PM,49063
Kazakhstan,2014,10,11:42:18,1:12:48 AM,12:55:06 PM,42138
Kazakhstan,2014,11,09:46:03,2:04:47 AM,11:50:50 AM,35163
Kazakhstan,2014,12,08:18:50,2:53:43 AM,11:12:33 AM,29930
Kenya,2014,1,12:13:58,3:29:15 AM,3:43:13 PM,44038
Kenya,2014,2,12:12:24,3:40:05 AM,3:52:29 PM,43944
Kenya,2014,3,12:10:16,3:39:57 AM,3:50:13 PM,43816
Kenya,2014,4,12:08:01,3:32:38 AM,3:40:39 PM,43681
Kenya,2014,5,12:06:19,3:26:41 AM,3:33:00 PM,43579
Kenya,2014,6,12:05:18,3:27:53 AM,3:33:11 PM,43518
Kenya,2014,7,12:05:09,3:34:00 AM,3:39:09 PM,43509
Kenya,2014,8,12:05:53,3:36:08 AM,3:42:01 PM,43553
Kenya,2014,9,12:07:23,3:29:05 AM,3:36:28 PM,43643
Kenya,2014,10,12:09:24,3:17:44 AM,3:27:08 PM,43764
Kenya,2014,11,12:11:46,3:10:26 AM,3:22:12 PM,43906
Kenya,2014,12,12:13:37,3:14:53 AM,3:28:30 PM,44017
Kiribati,2014,1,12:05:05,6:28:51 PM,6:33:56 AM,43505
Kiribati,2014,2,12:05:58,6:38:35 PM,6:44:33 AM,43558
Kiribati,2014,3,12:07:28,6:36:46 PM,6:44:14 AM,43648
Kiribati,2014,4,12:09:39,6:27:16 PM,6:36:55 AM,43779
Kiribati,2014,5,12:11:56,6:19:16 PM,6:31:12 AM,43916
Kiribati,2014,6,12:13:45,6:18:57 PM,6:32:42 AM,44025
Kiribati,2014,7,12:14:04,6:24:48 PM,6:38:52 AM,44044
Kiribati,2014,8,12:12:41,6:28:06 PM,6:40:47 AM,43961
Kiribati,2014,9,12:10:27,6:23:01 PM,6:33:28 AM,43827
Kiribati,2014,10,12:08:14,6:13:47 PM,6:22:01 AM,43694
Kiribati,2014,11,12:06:23,6:08:29 PM,6:14:52 AM,43583
Kiribati,2014,12,12:05:16,6:14:16 PM,6:19:32 AM,43516
Kuwait,2014,1,10:20:47,3:41:11 AM,2:01:58 PM,37247
Kuwait,2014,2,10:51:06,3:36:05 AM,2:27:11 PM,39066
Kuwait,2014,3,11:35:58,3:12:28 AM,2:48:26 PM,41758
Kuwait,2014,4,12:30:47,2:36:37 AM,3:07:24 PM,45047
Kuwait,2014,5,13:20:28,2:04:58 AM,3:25:26 PM,48028
Kuwait,2014,6,13:56:40,1:47:33 AM,3:44:13 PM,50200
Kuwait,2014,7,14:02:24,1:50:43 AM,3:53:07 PM,50544
Kuwait,2014,8,13:35:02,2:06:55 AM,3:41:57 PM,48902
Kuwait,2014,9,12:47:39,2:24:19 AM,3:11:58 PM,46059
Kuwait,2014,10,11:55:36,2:40:00 AM,2:35:36 PM,42936
Kuwait,2014,11,11:03:50,2:59:45 AM,2:03:35 PM,39830
Kuwait,2014,12,10:27:03,3:23:31 AM,1:50:34 PM,37623
Kyrgyzstan,2014,1,09:08:31,2:30:50 AM,11:39:21 AM,32911
Kyrgyzstan,2014,2,10:00:23,2:14:59 AM,12:15:22 PM,36023
Kyrgyzstan,2014,3,11:15:24,1:36:19 AM,12:51:43 PM,40524
Kyrgyzstan,2014,4,12:45:55,12:42:37 AM,1:28:32 PM,45955
Kyrgyzstan,2014,5,14:08:43,11:54:24 PM,2:03:07 PM,50923
Kyrgyzstan,2014,6,15:10:44,11:24:04 PM,2:34:48 PM,54644
Kyrgyzstan,2014,7,15:20:54,11:25:00 PM,2:45:54 PM,55254
Kyrgyzstan,2014,8,14:33:47,11:51:06 PM,2:24:53 PM,52427
Kyrgyzstan,2014,9,13:14:20,12:24:33 AM,1:38:53 PM,47660
Kyrgyzstan,2014,10,11:48:19,12:57:13 AM,12:45:32 PM,42499
Kyrgyzstan,2014,11,10:22:13,1:34:07 AM,11:56:20 AM,37333
Kyrgyzstan,2014,12,09:19:33,2:10:47 AM,11:30:20 AM,33573
Lao_People's_Democratic_Republic,2014,1,11:06:52,11:39:35 PM,10:46:27 AM,40012
Lao_People's_Democratic_Republic,2014,2,11:23:53,11:41:11 PM,11:05:04 AM,41033
Lao_People's_Democratic_Republic,2014,3,11:49:29,11:27:15 PM,11:16:44 AM,42569
Lao_People's_Democratic_Republic,2014,4,12:21:01,11:03:03 PM,11:24:04 AM,44461
Lao_People's_Democratic_Republic,2014,5,12:49:38,10:41:55 PM,11:31:33 AM,46178
Lao_People's_Democratic_Republic,2014,6,13:10:25,10:32:10 PM,11:42:35 AM,47425
Lao_People's_Democratic_Republic,2014,7,13:13:46,10:36:31 PM,11:50:17 AM,47626
Lao_People's_Democratic_Republic,2014,8,12:58:14,10:46:50 PM,11:45:04 AM,46694
Lao_People's_Democratic_Republic,2014,9,12:31:02,10:54:11 PM,11:25:13 AM,45062
Lao_People's_Democratic_Republic,2014,10,12:01:04,10:58:50 PM,10:59:54 AM,43264
Lao_People's_Democratic_Republic,2014,11,11:31:23,11:07:30 PM,10:38:53 AM,41483
Lao_People's_Democratic_Republic,2014,12,11:10:29,11:23:15 PM,10:33:44 AM,40229
Latvia,2014,1,06:57:15,6:58:28 AM,1:55:43 PM,25035
Latvia,2014,2,08:33:57,6:20:09 AM,2:54:06 PM,30837
Latvia,2014,3,10:42:49,5:14:31 AM,3:57:20 PM,38569
Latvia,2014,4,13:13:07,3:50:55 AM,5:04:02 PM,47587
Latvia,2014,5,15:34:46,2:33:18 AM,6:08:04 PM,56086
Latvia,2014,6,17:31:00,1:35:53 AM,7:06:53 PM,63060
Latvia,2014,7,17:51:12,1:31:49 AM,7:23:01 PM,64272
Latvia,2014,8,16:19:00,2:20:25 AM,6:39:25 PM,58740
Latvia,2014,9,13:59:25,3:23:54 AM,5:23:19 PM,50365
Latvia,2014,10,11:36:15,4:25:09 AM,4:01:24 PM,41775
Latvia,2014,11,09:11:07,5:31:36 AM,2:42:43 PM,33067
Latvia,2014,12,07:17:58,6:33:34 AM,1:51:32 PM,26278
Lebanon,2014,1,09:59:30,4:41:49 AM,2:41:19 PM,35970
Lebanon,2014,2,10:36:06,4:33:34 AM,3:09:40 PM,38166
Lebanon,2014,3,11:29:54,4:05:28 AM,3:35:22 PM,41394
Lebanon,2014,4,12:35:21,3:24:18 AM,3:59:39 PM,45321
Lebanon,2014,5,13:34:49,2:47:46 AM,4:22:35 PM,48889
Lebanon,2014,6,14:18:22,2:26:41 AM,4:45:03 PM,51502
Lebanon,2014,7,14:25:16,2:29:16 AM,4:54:32 PM,51916
Lebanon,2014,8,13:52:13,2:48:18 AM,4:40:31 PM,49933
Lebanon,2014,9,12:55:25,3:10:24 AM,4:05:49 PM,46525
Lebanon,2014,10,11:53:14,3:31:09 AM,3:24:23 PM,42794
Lebanon,2014,11,10:51:16,3:56:01 AM,2:47:17 PM,39076
Lebanon,2014,12,10:07:02,4:23:31 AM,2:30:33 PM,36422
Lesotho,2014,1,14:01:38,3:12:46 AM,5:14:24 PM,50498
Lesotho,2014,2,13:30:10,3:38:32 AM,5:08:42 PM,48610
Lesotho,2014,3,12:44:19,4:00:15 AM,4:44:34 PM,45859
Lesotho,2014,4,11:49:27,4:19:15 AM,4:08:42 PM,42567
Lesotho,2014,5,11:00:44,4:36:48 AM,3:37:32 PM,39644
Lesotho,2014,6,10:25:49,4:54:58 AM,3:20:47 PM,37549
Lesotho,2014,7,10:20:23,5:03:43 AM,3:24:06 PM,37223
Lesotho,2014,8,10:46:44,4:53:02 AM,3:39:46 PM,38804
Lesotho,2014,9,11:32:56,4:23:38 AM,3:56:34 PM,41576
Lesotho,2014,10,12:24:41,3:47:25 AM,4:12:06 PM,44681
Lesotho,2014,11,13:17:14,3:15:02 AM,4:32:16 PM,47834
Lesotho,2014,12,13:55:10,3:01:27 AM,4:56:37 PM,50110
Liberia,2014,1,11:48:12,6:52:39 AM,6:40:51 PM,42492
Liberia,2014,2,11:53:48,6:59:51 AM,6:53:39 PM,42828
Liberia,2014,3,12:02:18,6:54:22 AM,6:56:40 PM,43338
Liberia,2014,4,12:12:59,6:40:34 AM,6:53:33 PM,43979
Liberia,2014,5,12:22:52,6:28:51 AM,6:51:43 PM,44572
Liberia,2014,6,12:30:05,6:25:58 AM,6:56:03 PM,45005
