Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2019,3,11:54:14,8:36:20 PM,8:30:34 AM,42854
Guam,2019,4,12:17:30,8:16:19 PM,8:33:49 AM,44250
Guam,2019,5,12:38:44,7:58:49 PM,8:37:33 AM,45524
Guam,2019,6,12:54:13,7:51:38 PM,8:45:51 AM,46453
Guam,2019,7,12:56:52,7:56:19 PM,8:53:11 AM,46612
Guam,2019,8,12:45:29,8:04:39 PM,8:50:08 AM,45929
Guam,2019,9,12:25:24,8:08:31 PM,8:33:55 AM,44724
Guam,2019,10,12:03:15,8:09:15 PM,8:12:30 AM,43395
Guam,2019,11,11:41:22,8:13:55 PM,7:55:17 AM,42082
Guam,2019,12,11:25:58,8:26:47 PM,7:52:45 AM,41158
Guatemala,2019,1,11:19:11,12:26:05 PM,11:45:16 PM,40751
Guatemala,2019,2,11:32:56,12:29:13 PM,12:02:09 AM,41576
Guatemala,2019,3,11:53:29,12:17:42 PM,12:11:11 AM,42809
Guatemala,2019,4,12:18:49,11:56:35 AM,12:15:24 AM,44329
Guatemala,2019,5,12:41:50,11:38:18 AM,12:20:08 AM,45710
Guatemala,2019,6,12:58:25,11:30:45 AM,12:29:10 AM,46705
Guatemala,2019,7,13:00:58,11:35:31 AM,12:36:29 AM,46858
Guatemala,2019,8,12:48:20,11:44:18 AM,12:32:38 AM,46100
Guatemala,2019,9,12:26:22,11:48:57 AM,12:15:19 AM,44782
Guatemala,2019,10,12:02:15,11:50:39 AM,11:52:54 PM,43335
Guatemala,2019,11,11:38:30,11:56:27 AM,11:34:57 PM,41910
Guatemala,2019,12,11:21:54,12:10:11 PM,11:32:05 PM,40914
Guinea,2019,1,11:36:55,7:09:35 AM,6:46:30 PM,41815
Guinea,2019,2,11:45:36,7:15:19 AM,7:00:55 PM,42336
Guinea,2019,3,11:58:44,7:07:35 AM,7:06:19 PM,43124
Guinea,2019,4,12:15:07,6:50:58 AM,7:06:05 PM,44107
Guinea,2019,5,12:30:05,6:36:40 AM,7:06:45 PM,45005
Guinea,2019,6,12:40:58,6:31:55 AM,7:12:53 PM,45658
Guinea,2019,7,12:42:41,6:37:05 AM,7:19:46 PM,45761
Guinea,2019,8,12:34:30,6:43:42 AM,7:18:12 PM,45270
Guinea,2019,9,12:20:14,6:44:33 AM,7:04:47 PM,44414
Guinea,2019,10,12:04:36,6:42:01 AM,6:46:37 PM,43476
Guinea,2019,11,11:49:20,6:43:30 AM,6:32:50 PM,42560
Guinea,2019,12,11:38:43,6:54:09 AM,6:32:52 PM,41923
Guinea-Bissau,2019,1,11:28:55,7:21:23 AM,6:50:18 PM,41335
Guinea-Bissau,2019,2,11:39:50,7:26:00 AM,7:05:50 PM,41990
Guinea-Bissau,2019,3,11:56:18,7:16:36 AM,7:12:54 PM,42978
Guinea-Bissau,2019,4,12:16:42,6:57:58 AM,7:14:40 PM,44202
Guinea-Bissau,2019,5,12:35:17,6:41:52 AM,7:17:09 PM,45317
Guinea-Bissau,2019,6,12:48:47,6:35:48 AM,7:24:35 PM,46127
Guinea-Bissau,2019,7,12:50:55,6:40:46 AM,7:31:41 PM,46255
Guinea-Bissau,2019,8,12:40:46,6:48:22 AM,7:29:08 PM,45646
Guinea-Bissau,2019,9,12:23:03,6:50:56 AM,7:13:59 PM,44583
Guinea-Bissau,2019,10,12:03:36,6:50:19 AM,6:53:55 PM,43416
Guinea-Bissau,2019,11,11:44:31,6:53:43 AM,6:38:14 PM,42271
Guinea-Bissau,2019,12,11:31:10,7:05:44 AM,6:36:54 PM,41470
Guyana,2019,1,11:46:28,10:02:54 AM,9:49:22 PM,42388
Guyana,2019,2,11:52:32,10:09:54 AM,10:02:26 PM,42752
Guyana,2019,3,12:01:44,10:04:05 AM,10:05:49 PM,43304
Guyana,2019,4,12:13:18,9:49:52 AM,10:03:10 PM,43998
Guyana,2019,5,12:23:57,9:37:45 AM,10:01:42 PM,44637
Guyana,2019,6,12:31:44,9:34:35 AM,10:06:19 PM,45104
Guyana,2019,7,12:32:57,9:40:00 AM,10:12:57 PM,45177
Guyana,2019,8,12:27:02,9:45:27 AM,10:12:29 PM,44822
Guyana,2019,9,12:16:50,9:44:14 AM,10:01:04 PM,44210
Guyana,2019,10,12:05:47,9:39:25 AM,9:45:12 PM,43547
Guyana,2019,11,11:55:03,9:38:41 AM,9:33:44 PM,42903
Guyana,2019,12,11:47:41,9:47:45 AM,9:35:26 PM,42461
Haiti,2019,1,11:04:48,11:20:28 AM,10:25:16 PM,39888
Haiti,2019,2,11:22:35,11:21:36 AM,10:44:11 PM,40955
Haiti,2019,3,11:49:07,11:07:07 AM,10:56:14 PM,42547
Haiti,2019,4,12:21:44,10:42:21 AM,11:04:05 PM,44504
Haiti,2019,5,12:51:17,10:20:48 AM,11:12:05 PM,46277
Haiti,2019,6,13:12:38,10:10:51 AM,11:23:29 PM,47558
Haiti,2019,7,13:15:56,10:15:14 AM,11:31:10 PM,47756
Haiti,2019,8,12:59:43,10:25:50 AM,11:25:33 PM,46783
Haiti,2019,9,12:31:33,10:33:35 AM,11:05:08 PM,45093
Haiti,2019,10,12:00:32,10:38:45 AM,10:39:17 PM,43232
Haiti,2019,11,11:29:52,10:47:59 AM,10:17:51 PM,41392
Haiti,2019,12,11:08:21,11:04:09 AM,10:12:30 PM,40101
Holy_See,2019,1,09:14:44,6:36:14 AM,3:50:58 PM,33284
Holy_See,2019,2,10:04:36,6:21:24 AM,4:26:00 PM,36276
Holy_See,2019,3,11:17:01,5:44:03 AM,5:01:04 PM,40621
Holy_See,2019,4,12:44:30,4:51:53 AM,5:36:23 PM,45870
Holy_See,2019,5,14:04:28,4:05:05 AM,6:09:33 PM,50668
Holy_See,2019,6,15:04:12,3:35:53 AM,6:40:05 PM,54252
Holy_See,2019,7,15:14:02,3:36:59 AM,6:51:01 PM,54842
Holy_See,2019,8,14:28:47,4:02:09 AM,6:30:56 PM,52127
Holy_See,2019,9,13:12:08,4:34:13 AM,5:46:21 PM,47528
Holy_See,2019,10,11:49:02,5:05:25 AM,4:54:27 PM,42542
Holy_See,2019,11,10:25:52,5:40:50 AM,4:06:42 PM,37552
Holy_See,2019,12,09:25:26,6:16:22 AM,3:41:48 PM,33926
Honduras,2019,1,11:21:05,12:11:50 PM,11:32:55 PM,40865
Honduras,2019,2,11:34:18,12:15:14 PM,11:49:32 PM,41658
Honduras,2019,3,11:54:02,12:04:08 PM,11:58:10 PM,42842
Honduras,2019,4,12:18:26,11:43:29 AM,12:01:55 AM,44306
Honduras,2019,5,12:40:33,11:25:39 AM,12:06:12 AM,45633
Honduras,2019,6,12:56:33,11:18:23 AM,12:14:56 AM,46593
Honduras,2019,7,12:59:00,11:23:12 AM,12:22:12 AM,46740
Honduras,2019,8,12:46:50,11:31:45 AM,12:18:35 AM,46010
Honduras,2019,9,12:25:42,11:35:59 AM,12:01:41 AM,44742
Honduras,2019,10,12:02:30,11:37:14 AM,11:39:44 PM,43350
Honduras,2019,11,11:39:39,11:42:35 AM,11:22:14 PM,41979
Honduras,2019,12,11:23:42,11:55:59 AM,11:19:41 PM,41022
Hungary,2019,1,08:35:06,6:29:42 AM,3:04:48 PM,30906
Hungary,2019,2,09:37:22,6:08:40 AM,3:46:02 PM,34642
Hungary,2019,3,11:06:14,5:23:06 AM,4:29:20 PM,39974
Hungary,2019,4,12:52:43,4:21:26 AM,5:14:09 PM,46363
Hungary,2019,5,14:30:45,3:25:36 AM,5:56:21 PM,52245
Hungary,2019,6,15:45:33,2:48:51 AM,6:34:24 PM,56733
Hungary,2019,7,15:58:05,2:48:37 AM,6:46:42 PM,57485
Hungary,2019,8,15:01:04,3:19:40 AM,6:20:44 PM,54064
Hungary,2019,9,13:26:35,4:00:39 AM,5:27:14 PM,48395
Hungary,2019,10,11:45:22,4:40:55 AM,4:26:17 PM,42322
Hungary,2019,11,10:03:44,5:25:34 AM,3:29:18 PM,36224
Hungary,2019,12,08:48:37,6:08:25 AM,2:57:02 PM,31717
Iceland,2019,1,04:33:24,11:14:21 AM,3:47:45 PM,16404
Iceland,2019,2,07:12:05,10:05:04 AM,5:17:09 PM,25925
Iceland,2019,3,10:13:54,8:32:59 AM,6:46:53 PM,36834
Iceland,2019,4,13:36:24,6:43:18 AM,8:19:42 PM,48984
Iceland,2019,5,16:56:02,4:56:41 AM,9:52:43 PM,60962
Iceland,2019,6,20:16:17,3:17:15 AM,11:33:32 PM,72977
Iceland,2019,7,21:04:20,2:59:15 AM,12:03:35 AM,75860
Iceland,2019,8,18:05:54,4:30:59 AM,10:36:53 PM,65154
Iceland,2019,9,14:40:46,6:07:16 AM,8:48:02 PM,52846
Iceland,2019,10,11:27:09,7:33:44 AM,7:00:53 PM,41229
Iceland,2019,11,08:07:30,9:07:25 AM,5:14:55 PM,29250
Iceland,2019,12,05:11:36,10:40:43 AM,3:52:19 PM,18696
India,2019,1,10:23:46,1:42:35 AM,12:06:21 PM,37426
India,2019,2,10:52:55,1:38:10 AM,12:31:05 PM,39175
India,2019,3,11:36:23,1:15:21 AM,12:51:44 PM,41783
India,2019,4,12:29:37,12:40:20 AM,1:09:57 PM,44977
India,2019,5,13:17:56,12:09:19 AM,1:27:15 PM,47876
India,2019,6,13:53:18,11:52:15 PM,1:45:33 PM,49998
India,2019,7,13:59:11,11:55:20 PM,1:54:31 PM,50351
India,2019,8,13:32:53,12:11:04 AM,1:43:57 PM,48773
India,2019,9,12:47:00,12:27:47 AM,1:14:47 PM,46020
India,2019,10,11:56:27,12:42:43 AM,12:39:10 PM,42987
India,2019,11,11:06:07,1:01:40 AM,12:07:47 PM,39967
India,2019,12,10:30:13,1:24:51 AM,11:55:04 AM,37813
Indonesia,2019,1,12:30:53,10:40:29 PM,11:11:22 AM,45053
Indonesia,2019,2,12:24:44,10:53:45 PM,11:18:29 AM,44684
Indonesia,2019,3,12:15:42,10:57:12 PM,11:12:54 AM,44142
Indonesia,2019,4,12:05:01,10:54:09 PM,10:59:10 AM,43501
Indonesia,2019,5,11:55:47,10:51:54 PM,10:47:41 AM,42947
Indonesia,2019,6,11:49:21,10:55:43 PM,10:45:04 AM,42561
Indonesia,2019,7,11:48:17,11:02:16 PM,10:50:33 AM,42497
Indonesia,2019,8,11:52:59,11:02:31 PM,10:55:30 AM,42779
Indonesia,2019,9,12:01:34,10:52:02 PM,10:53:36 AM,43294
Indonesia,2019,10,12:11:32,10:36:42 PM,10:48:14 AM,43892
Indonesia,2019,11,12:21:54,10:25:17 PM,10:47:11 AM,44514
Indonesia,2019,12,12:29:30,10:26:41 PM,10:56:11 AM,44970
Iran_(Islamic_Republic_of),2019,1,09:50:14,3:42:34 AM,1:32:48 PM,35414
Iran_(Islamic_Republic_of),2019,2,10:29:14,3:33:12 AM,2:02:26 PM,37754
Iran_(Islamic_Republic_of),2019,3,11:26:45,3:03:20 AM,2:30:05 PM,41205
Iran_(Islamic_Republic_of),2019,4,12:36:44,2:19:56 AM,2:56:40 PM,45404
Iran_(Islamic_Republic_of),2019,5,13:40:27,1:41:14 AM,3:21:41 PM,49227
Iran_(Islamic_Republic_of),2019,6,14:27:27,1:18:22 AM,3:45:49 PM,52047
Iran_(Islamic_Republic_of),2019,7,14:35:14,1:20:30 AM,3:55:44 PM,52514
Iran_(Islamic_Republic_of),2019,8,14:00:01,1:40:40 AM,3:40:41 PM,50401
Iran_(Islamic_Republic_of),2019,9,12:59:17,2:04:48 AM,3:04:05 PM,46757
Iran_(Islamic_Republic_of),2019,10,11:52:50,2:27:41 AM,2:20:31 PM,42770
Iran_(Islamic_Republic_of),2019,11,10:46:28,2:54:40 AM,1:41:08 PM,38788
Iran_(Islamic_Republic_of),2019,12,09:58:45,3:23:48 AM,1:22:33 PM,35925
Iraq,2019,1,10:02:08,4:04:42 AM,2:06:50 PM,36128
Iraq,2019,2,10:37:40,3:57:04 AM,2:34:44 PM,38260
Iraq,2019,3,11:30:13,3:29:41 AM,2:59:54 PM,41413
Iraq,2019,4,12:34:17,2:49:14 AM,3:23:31 PM,45257
Iraq,2019,5,13:32:32,2:13:16 AM,3:45:48 PM,48752
Iraq,2019,6,14:15:21,1:52:30 AM,4:07:51 PM,51321
Iraq,2019,7,14:22:24,1:55:00 AM,4:17:24 PM,51744
Iraq,2019,8,13:50:20,2:13:36 AM,4:03:56 PM,49820
Iraq,2019,9,12:54:51,2:35:06 AM,3:29:57 PM,46491
Iraq,2019,10,11:54:01,2:55:10 AM,2:49:11 PM,42841
Iraq,2019,11,10:53:19,3:19:20 AM,2:12:39 PM,39199
Iraq,2019,12,10:09:51,3:46:20 AM,1:56:11 PM,36591
Ireland,2019,1,07:41:13,8:37:50 AM,4:19:03 PM,27673
Ireland,2019,2,09:01:40,8:07:41 AM,5:09:21 PM,32500
Ireland,2019,3,10:52:43,7:11:00 AM,6:03:43 PM,39163
Ireland,2019,4,13:03:57,5:56:57 AM,7:00:54 PM,47037
Ireland,2019,5,15:06:14,4:49:00 AM,7:55:14 PM,54374
Ireland,2019,6,16:42:55,4:01:20 AM,8:44:15 PM,60175
Ireland,2019,7,16:59:27,3:59:06 AM,8:58:33 PM,61167
Ireland,2019,8,15:44:26,4:39:08 AM,8:23:34 PM,56666
Ireland,2019,9,13:45:17,5:32:26 AM,7:17:43 PM,49517
Ireland,2019,10,11:40:24,6:24:32 AM,6:04:56 PM,42024
Ireland,2019,11,09:34:23,7:21:23 AM,4:55:46 PM,34463
Ireland,2019,12,07:58:41,8:14:34 AM,4:13:15 PM,28721
Isle_of_Man,2019,1,07:32:09,8:35:18 AM,4:07:27 PM,27129
Isle_of_Man,2019,2,08:55:45,8:03:35 AM,4:59:20 PM,32145
Isle_of_Man,2019,3,10:50:29,7:05:03 AM,5:55:32 PM,39029
Isle_of_Man,2019,4,13:05:43,5:49:01 AM,6:54:44 PM,47143
Isle_of_Man,2019,5,15:12:03,4:39:02 AM,7:51:05 PM,54723
Isle_of_Man,2019,6,16:52:38,3:49:25 AM,8:42:03 PM,60758
Isle_of_Man,2019,7,17:09:59,3:46:46 AM,8:56:45 PM,61799
Isle_of_Man,2019,8,15:51:43,4:28:26 AM,8:20:09 PM,57103
Isle_of_Man,2019,9,13:48:23,5:23:49 AM,7:12:12 PM,49703
Isle_of_Man,2019,10,11:39:40,6:17:50 AM,5:57:30 PM,41980
Isle_of_Man,2019,11,09:29:38,7:16:42 AM,4:46:20 PM,34178
Isle_of_Man,2019,12,07:50:22,8:11:40 AM,4:02:02 PM,28222
Israel,2019,1,10:09:41,4:37:41 AM,2:47:22 PM,36581
Israel,2019,2,10:43:03,4:31:07 AM,3:14:10 PM,38583
Israel,2019,3,11:32:27,4:05:18 AM,3:37:45 PM,41547
Israel,2019,4,12:32:46,3:26:43 AM,3:59:29 PM,45166
Israel,2019,5,13:27:33,2:52:30 AM,4:20:03 PM,48453
Israel,2019,6,14:07:41,2:33:05 AM,4:40:46 PM,50861
Israel,2019,7,14:14:15,2:35:49 AM,4:50:04 PM,51255
Israel,2019,8,13:44:10,2:53:25 AM,4:37:35 PM,49450
Israel,2019,9,12:52:01,3:13:15 AM,4:05:16 PM,46321
Israel,2019,10,11:54:45,3:31:32 AM,3:26:17 PM,42885
Israel,2019,11,10:57:40,3:53:53 AM,2:51:33 PM,39460
Israel,2019,12,10:16:53,4:19:34 AM,2:36:27 PM,37013
Italy,2019,1,09:14:47,6:36:06 AM,3:50:53 PM,33287
Italy,2019,2,10:04:37,6:21:17 AM,4:25:54 PM,36277
Italy,2019,3,11:17:02,5:43:56 AM,5:00:58 PM,40622
Italy,2019,4,12:44:29,4:51:47 AM,5:36:16 PM,45869
Italy,2019,5,14:04:26,4:04:59 AM,6:09:25 PM,50666
Italy,2019,6,15:04:10,3:35:47 AM,6:39:57 PM,54250
Italy,2019,7,15:13:59,3:36:54 AM,6:50:53 PM,54839
Italy,2019,8,14:28:45,4:02:04 AM,6:30:49 PM,52125
Italy,2019,9,13:12:07,4:34:07 AM,5:46:14 PM,47527
Italy,2019,10,11:49:03,5:05:18 AM,4:54:21 PM,42543
Italy,2019,11,10:25:53,5:40:43 AM,4:06:36 PM,37553
Italy,2019,12,09:25:28,6:16:14 AM,3:41:42 PM,33928
Jamaica,2019,1,11:06:49,11:37:18 AM,10:44:07 PM,40009
Jamaica,2019,2,11:24:03,11:38:42 AM,11:02:45 PM,41043
Jamaica,2019,3,11:49:44,11:24:38 AM,11:14:22 PM,42584
Jamaica,2019,4,12:21:20,11:00:23 AM,11:21:43 PM,44480
Jamaica,2019,5,12:49:57,10:39:18 AM,11:29:15 PM,46197
Jamaica,2019,6,13:10:38,10:29:41 AM,11:40:19 PM,47438
Jamaica,2019,7,13:13:49,10:34:08 AM,11:47:57 PM,47629
Jamaica,2019,8,12:58:06,10:44:28 AM,11:42:34 PM,46686
Jamaica,2019,9,12:30:49,10:51:47 AM,11:22:36 PM,45049
Jamaica,2019,10,12:00:46,10:56:28 AM,10:57:14 PM,43246
Jamaica,2019,11,11:31:04,11:05:13 AM,10:36:17 PM,41464
Jamaica,2019,12,11:10:15,11:21:02 AM,10:31:17 PM,40215
Japan,2019,1,09:50:08,9:49:25 PM,7:39:33 AM,35408
Japan,2019,2,10:28:48,9:40:18 PM,8:09:06 AM,37728
Japan,2019,3,11:26:13,9:10:34 PM,8:36:47 AM,41173
Japan,2019,4,12:36:11,8:27:12 PM,9:03:23 AM,45371
Japan,2019,5,13:39:57,7:48:26 PM,9:28:23 AM,49197
Japan,2019,6,14:27:11,7:25:23 PM,9:52:34 AM,52031
Japan,2019,7,14:35:20,7:27:19 PM,10:02:39 AM,52520
Japan,2019,8,14:00:24,7:47:25 PM,9:47:49 AM,50424
Japan,2019,9,12:59:49,8:11:32 PM,9:11:21 AM,46789
Japan,2019,10,11:53:24,8:34:24 PM,8:27:48 AM,42804
Japan,2019,11,10:46:58,9:01:21 PM,7:48:19 AM,38818
Japan,2019,12,09:59:02,9:30:29 PM,7:29:31 AM,35942
Jordan,2019,1,10:08:49,4:35:12 AM,2:44:01 PM,36529
Jordan,2019,2,10:42:25,4:28:31 AM,3:10:56 PM,38545
Jordan,2019,3,11:32:11,4:02:31 AM,3:34:42 PM,41531
Jordan,2019,4,12:32:57,3:23:43 AM,3:56:40 PM,45177
Jordan,2019,5,13:28:07,2:49:18 AM,4:17:25 PM,48487
Jordan,2019,6,14:08:34,2:29:43 AM,4:38:17 PM,50914
Jordan,2019,7,14:15:12,2:32:26 AM,4:47:38 PM,51312
Jordan,2019,8,13:44:53,2:50:09 AM,4:35:02 PM,49493
Jordan,2019,9,12:52:21,3:10:10 AM,4:02:31 PM,46341
Jordan,2019,10,11:54:39,3:28:40 AM,3:23:19 PM,42879
Jordan,2019,11,10:57:09,3:51:14 AM,2:48:23 PM,39429
Jordan,2019,12,10:16:04,4:17:04 AM,2:33:08 PM,36964
Kazakhstan,2019,1,08:02:53,3:16:07 AM,11:19:00 AM,28973
Kazakhstan,2019,2,09:15:22,2:50:02 AM,12:05:24 PM,33322
Kazakhstan,2019,3,10:57:21,1:57:57 AM,12:55:18 PM,39441
Kazakhstan,2019,4,12:58:42,12:48:52 AM,1:47:34 PM,46722
Kazakhstan,2019,5,14:51:18,11:45:43 PM,2:37:01 PM,53478
Kazakhstan,2019,6,16:19:08,11:02:25 PM,3:21:33 PM,58748
Kazakhstan,2019,7,16:34:31,11:00:45 PM,3:35:16 PM,59671
Kazakhstan,2019,8,15:27:30,11:36:50 PM,3:04:20 PM,55650
Kazakhstan,2019,9,13:38:30,12:25:07 AM,2:03:37 PM,49110
Kazakhstan,2019,10,11:43:06,1:12:28 AM,12:55:34 PM,42186
Kazakhstan,2019,11,09:46:47,2:04:25 AM,11:51:12 AM,35207
Kazakhstan,2019,12,08:19:16,2:53:25 AM,11:12:41 AM,29956
Kenya,2019,1,12:13:58,3:29:08 AM,3:43:06 PM,44038
Kenya,2019,2,12:12:25,3:40:02 AM,3:52:27 PM,43945
Kenya,2019,3,12:10:16,3:39:59 AM,3:50:15 PM,43816
Kenya,2019,4,12:08:01,3:32:42 AM,3:40:43 PM,43681
Kenya,2019,5,12:06:20,3:26:42 AM,3:33:02 PM,43580
Kenya,2019,6,12:05:18,3:27:52 AM,3:33:10 PM,43518
Kenya,2019,7,12:05:09,3:33:58 AM,3:39:07 PM,43509
Kenya,2019,8,12:05:52,3:36:10 AM,3:42:02 PM,43552
Kenya,2019,9,12:07:22,3:29:10 AM,3:36:32 PM,43642
Kenya,2019,10,12:09:23,3:17:49 AM,3:27:12 PM,43763
Kenya,2019,11,12:11:44,3:10:27 AM,3:22:11 PM,43904
Kenya,2019,12,12:13:37,3:14:48 AM,3:28:25 PM,44017
Kiribati,2019,1,12:05:06,6:28:44 PM,6:33:50 AM,43506
Kiribati,2019,2,12:05:57,6:38:33 PM,6:44:30 AM,43557
Kiribati,2019,3,12:07:28,6:36:48 PM,6:44:16 AM,43648
Kiribati,2019,4,12:09:39,6:27:20 PM,6:36:59 AM,43779
Kiribati,2019,5,12:11:55,6:19:18 PM,6:31:13 AM,43915
Kiribati,2019,6,12:13:45,6:18:55 PM,6:32:40 AM,44025
Kiribati,2019,7,12:14:05,6:24:46 PM,6:38:51 AM,44045
Kiribati,2019,8,12:12:42,6:28:07 PM,6:40:49 AM,43962
Kiribati,2019,9,12:10:27,6:23:05 PM,6:33:32 AM,43827
Kiribati,2019,10,12:08:15,6:13:51 PM,6:22:06 AM,43695
Kiribati,2019,11,12:06:23,6:08:29 PM,6:14:52 AM,43583
Kiribati,2019,12,12:05:17,6:14:10 PM,6:19:27 AM,43517
Kuwait,2019,1,10:20:41,3:41:07 AM,2:01:48 PM,37241
Kuwait,2019,2,10:50:48,3:36:11 AM,2:26:59 PM,39048
Kuwait,2019,3,11:35:36,3:12:41 AM,2:48:17 PM,41736
Kuwait,2019,4,12:30:24,2:36:52 AM,3:07:16 PM,45024
Kuwait,2019,5,13:20:08,2:05:10 AM,3:25:18 PM,48008
Kuwait,2019,6,13:56:30,1:47:37 AM,3:44:07 PM,50190
Kuwait,2019,7,14:02:29,1:50:39 AM,3:53:08 PM,50549
Kuwait,2019,8,13:35:18,2:06:48 AM,3:42:06 PM,48918
Kuwait,2019,9,12:48:01,2:24:12 AM,3:12:13 PM,46081
Kuwait,2019,10,11:55:59,2:39:53 AM,2:35:52 PM,42959
Kuwait,2019,11,11:04:09,2:59:36 AM,2:03:45 PM,39849
Kuwait,2019,12,10:27:14,3:23:20 AM,1:50:34 PM,37634
Kyrgyzstan,2019,1,09:08:21,2:30:48 AM,11:39:09 AM,32901
Kyrgyzstan,2019,2,09:59:52,2:15:12 AM,12:15:04 PM,35992
Kyrgyzstan,2019,3,11:14:48,1:36:39 AM,12:51:27 PM,40488
Kyrgyzstan,2019,4,12:45:19,12:42:59 AM,1:28:18 PM,45919
Kyrgyzstan,2019,5,14:08:11,11:54:42 PM,2:02:53 PM,50891
Kyrgyzstan,2019,6,15:10:27,11:24:11 PM,2:34:38 PM,54627
Kyrgyzstan,2019,7,15:21:02,11:24:55 PM,2:45:57 PM,55262
Kyrgyzstan,2019,8,14:34:15,11:50:53 PM,2:25:08 PM,52455
Kyrgyzstan,2019,9,13:14:54,12:24:20 AM,1:39:14 PM,47694
Kyrgyzstan,2019,10,11:48:56,12:56:59 AM,12:45:55 PM,42536
Kyrgyzstan,2019,11,10:22:46,1:33:51 AM,11:56:37 AM,37366
Kyrgyzstan,2019,12,09:19:51,2:10:33 AM,11:30:24 AM,33591
Lao_People's_Democratic_Republic,2019,1,11:06:48,11:39:30 PM,10:46:18 AM,40008
Lao_People's_Democratic_Republic,2019,2,11:23:44,11:41:13 PM,11:04:57 AM,41024
Lao_People's_Democratic_Republic,2019,3,11:49:16,11:27:23 PM,11:16:39 AM,42556
Lao_People's_Democratic_Republic,2019,4,12:20:49,11:03:13 PM,11:24:02 AM,44449
Lao_People's_Democratic_Republic,2019,5,12:49:27,10:42:02 PM,11:31:29 AM,46167
Lao_People's_Democratic_Republic,2019,6,13:10:19,10:32:12 PM,11:42:31 AM,47419
Lao_People's_Democratic_Republic,2019,7,13:13:48,10:36:28 PM,11:50:16 AM,47628
Lao_People's_Democratic_Republic,2019,8,12:58:23,10:46:47 PM,11:45:10 AM,46703
Lao_People's_Democratic_Republic,2019,9,12:31:15,10:54:09 PM,11:25:24 AM,45075
Lao_People's_Democratic_Republic,2019,10,12:01:16,10:58:48 PM,11:00:04 AM,43276
Lao_People's_Democratic_Republic,2019,11,11:31:34,11:07:25 PM,10:38:59 AM,41494
Lao_People's_Democratic_Republic,2019,12,11:10:35,11:23:07 PM,10:33:42 AM,40235
Latvia,2019,1,06:56:56,6:58:31 AM,1:55:27 PM,25016
Latvia,2019,2,08:33:03,6:20:34 AM,2:53:37 PM,30783
Latvia,2019,3,10:41:47,5:15:04 AM,3:56:51 PM,38507
Latvia,2019,4,13:12:05,3:51:30 AM,5:03:35 PM,47525
Latvia,2019,5,15:33:49,2:33:48 AM,6:07:37 PM,56029
Latvia,2019,6,17:30:26,1:36:09 AM,7:06:35 PM,63026
Latvia,2019,7,17:51:29,1:31:39 AM,7:23:08 PM,64289
Latvia,2019,8,16:19:51,2:20:01 AM,6:39:52 PM,58791
Latvia,2019,9,14:00:24,3:23:29 AM,5:23:53 PM,50424
Latvia,2019,10,11:37:15,4:24:43 AM,4:01:58 PM,41835
Latvia,2019,11,09:12:04,5:31:08 AM,2:43:12 PM,33124
Latvia,2019,12,07:18:33,6:33:11 AM,1:51:44 PM,26313
Lebanon,2019,1,09:59:23,4:41:46 AM,2:41:09 PM,35963
Lebanon,2019,2,10:35:45,4:33:42 AM,3:09:27 PM,38145
Lebanon,2019,3,11:29:28,4:05:43 AM,3:35:11 PM,41368
Lebanon,2019,4,12:34:55,3:24:35 AM,3:59:30 PM,45295
Lebanon,2019,5,13:34:25,2:48:00 AM,4:22:25 PM,48865
Lebanon,2019,6,14:18:10,2:26:46 AM,4:44:56 PM,51490
Lebanon,2019,7,14:25:21,2:29:12 AM,4:54:33 PM,51921
Lebanon,2019,8,13:52:32,2:48:10 AM,4:40:42 PM,49952
Lebanon,2019,9,12:55:50,3:10:16 AM,4:06:06 PM,46550
Lebanon,2019,10,11:53:41,3:31:00 AM,3:24:41 PM,42821
Lebanon,2019,11,10:51:40,3:55:49 AM,2:47:29 PM,39100
Lebanon,2019,12,10:07:15,4:23:19 AM,2:30:34 PM,36435
Lesotho,2019,1,14:01:44,3:12:36 AM,5:14:20 PM,50504
Lesotho,2019,2,13:30:29,3:38:20 AM,5:08:49 PM,48629
Lesotho,2019,3,12:44:42,4:00:06 AM,4:44:48 PM,45882
Lesotho,2019,4,11:49:49,4:19:07 AM,4:08:56 PM,42589
Lesotho,2019,5,11:01:02,4:36:41 AM,3:37:43 PM,39662
Lesotho,2019,6,10:25:58,4:54:52 AM,3:20:50 PM,37558
Lesotho,2019,7,10:20:18,5:03:44 AM,3:24:02 PM,37218
Lesotho,2019,8,10:46:28,4:53:12 AM,3:39:40 PM,38788
Lesotho,2019,9,11:32:35,4:23:53 AM,3:56:28 PM,41555
Lesotho,2019,10,12:24:18,3:47:41 AM,4:11:59 PM,44658
Lesotho,2019,11,13:16:53,3:15:13 AM,4:32:06 PM,47813
Lesotho,2019,12,13:54:58,3:01:28 AM,4:56:26 PM,50098
Liberia,2019,1,11:48:11,6:52:33 AM,6:40:44 PM,42491
Liberia,2019,2,11:53:44,6:59:51 AM,6:53:35 PM,42824
Liberia,2019,3,12:02:14,6:54:26 AM,6:56:40 PM,43334
Liberia,2019,4,12:12:55,6:40:40 AM,6:53:35 PM,43975
Liberia,2019,5,12:22:48,6:28:55 AM,6:51:43 PM,44568
Liberia,2019,6,12:30:03,6:25:58 AM,6:56:01 PM,45003
