Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2018,3,11:54:24,8:36:12 PM,8:30:36 AM,42864
Guam,2018,4,12:17:41,8:16:09 PM,8:33:50 AM,44261
Guam,2018,5,12:38:54,7:58:42 PM,8:37:36 AM,45534
Guam,2018,6,12:54:19,7:51:37 PM,8:45:56 AM,46459
Guam,2018,7,12:56:50,7:56:23 PM,8:53:13 AM,46610
Guam,2018,8,12:45:21,8:04:42 PM,8:50:03 AM,45921
Guam,2018,9,12:25:14,8:08:31 PM,8:33:45 AM,44714
Guam,2018,10,12:03:04,8:09:16 PM,8:12:20 AM,43384
Guam,2018,11,11:41:13,8:13:59 PM,7:55:12 AM,42073
Guam,2018,12,11:25:53,8:26:55 PM,7:52:48 AM,41153
Guatemala,2018,1,11:19:15,12:26:10 PM,11:45:25 PM,40755
Guatemala,2018,2,11:33:05,12:29:10 PM,12:02:15 AM,41585
Guatemala,2018,3,11:53:40,12:17:34 PM,12:11:14 AM,42820
Guatemala,2018,4,12:19:02,11:56:24 AM,12:15:26 AM,44342
Guatemala,2018,5,12:41:59,11:38:12 AM,12:20:11 AM,45719
Guatemala,2018,6,12:58:31,11:30:44 AM,12:29:15 AM,46711
Guatemala,2018,7,13:00:55,11:35:35 AM,12:36:30 AM,46855
Guatemala,2018,8,12:48:10,11:44:22 AM,12:32:32 AM,46090
Guatemala,2018,9,12:26:10,11:48:58 AM,12:15:08 AM,44770
Guatemala,2018,10,12:02:03,11:50:41 AM,11:52:44 PM,43323
Guatemala,2018,11,11:38:19,11:56:32 AM,11:34:51 PM,41899
Guatemala,2018,12,11:21:49,12:10:19 PM,11:32:08 PM,40909
Guinea,2018,1,11:36:57,7:09:41 AM,6:46:38 PM,41817
Guinea,2018,2,11:45:42,7:15:18 AM,7:01:00 PM,42342
Guinea,2018,3,11:58:52,7:07:28 AM,7:06:20 PM,43132
Guinea,2018,4,12:15:14,6:50:50 AM,7:06:04 PM,44114
Guinea,2018,5,12:30:12,6:36:35 AM,7:06:47 PM,45012
Guinea,2018,6,12:41:01,6:31:55 AM,7:12:56 PM,45661
Guinea,2018,7,12:42:40,6:37:08 AM,7:19:48 PM,45760
Guinea,2018,8,12:34:24,6:43:44 AM,7:18:08 PM,45264
Guinea,2018,9,12:20:06,6:44:32 AM,7:04:38 PM,44406
Guinea,2018,10,12:04:29,6:42:00 AM,6:46:29 PM,43469
Guinea,2018,11,11:49:14,6:43:33 AM,6:32:47 PM,42554
Guinea,2018,12,11:38:39,6:54:17 AM,6:32:56 PM,41919
Guinea-Bissau,2018,1,11:28:58,7:21:29 AM,6:50:27 PM,41338
Guinea-Bissau,2018,2,11:39:58,7:25:58 AM,7:05:56 PM,41998
Guinea-Bissau,2018,3,11:56:27,7:16:29 AM,7:12:56 PM,42987
Guinea-Bissau,2018,4,12:16:52,6:57:49 AM,7:14:41 PM,44212
Guinea-Bissau,2018,5,12:35:26,6:41:46 AM,7:17:12 PM,45326
Guinea-Bissau,2018,6,12:48:51,6:35:48 AM,7:24:39 PM,46131
Guinea-Bissau,2018,7,12:50:53,6:40:50 AM,7:31:43 PM,46253
Guinea-Bissau,2018,8,12:40:38,6:48:25 AM,7:29:03 PM,45638
Guinea-Bissau,2018,9,12:22:54,6:50:56 AM,7:13:50 PM,44574
Guinea-Bissau,2018,10,12:03:27,6:50:19 AM,6:53:46 PM,43407
Guinea-Bissau,2018,11,11:44:22,6:53:47 AM,6:38:09 PM,42262
Guinea-Bissau,2018,12,11:31:07,7:05:51 AM,6:36:58 PM,41467
Guyana,2018,1,11:46:30,10:03:00 AM,9:49:30 PM,42390
Guyana,2018,2,11:52:36,10:09:54 AM,10:02:30 PM,42756
Guyana,2018,3,12:01:49,10:04:00 AM,10:05:49 PM,43309
Guyana,2018,4,12:13:23,9:49:45 AM,10:03:08 PM,44003
Guyana,2018,5,12:24:02,9:37:41 AM,10:01:43 PM,44642
Guyana,2018,6,12:31:47,9:34:35 AM,10:06:22 PM,45107
Guyana,2018,7,12:32:55,9:40:04 AM,10:12:59 PM,45175
Guyana,2018,8,12:26:58,9:45:28 AM,10:12:26 PM,44818
Guyana,2018,9,12:16:45,9:44:12 AM,10:00:57 PM,44205
Guyana,2018,10,12:05:41,9:39:23 AM,9:45:04 PM,43541
Guyana,2018,11,11:54:58,9:38:43 AM,9:33:41 PM,42898
Guyana,2018,12,11:47:38,9:47:52 AM,9:35:30 PM,42458
Haiti,2018,1,11:04:52,11:20:33 AM,10:25:25 PM,39892
Haiti,2018,2,11:22:47,11:21:32 AM,10:44:19 PM,40967
Haiti,2018,3,11:49:22,11:06:56 AM,10:56:18 PM,42562
Haiti,2018,4,12:22:00,10:42:09 AM,11:04:09 PM,44520
Haiti,2018,5,12:51:30,10:20:40 AM,11:12:10 PM,46290
Haiti,2018,6,13:12:45,10:10:50 AM,11:23:35 PM,47565
Haiti,2018,7,13:15:52,10:15:19 AM,11:31:11 PM,47752
Haiti,2018,8,12:59:32,10:25:54 AM,11:25:26 PM,46772
Haiti,2018,9,12:31:18,10:33:38 AM,11:04:56 PM,45078
Haiti,2018,10,12:00:16,10:38:48 AM,10:39:04 PM,43216
Haiti,2018,11,11:29:38,10:48:06 AM,10:17:44 PM,41378
Haiti,2018,12,11:08:14,11:04:18 AM,10:12:32 PM,40094
Holy_See,2018,1,09:14:55,6:36:16 AM,3:51:11 PM,33295
Holy_See,2018,2,10:05:09,6:21:10 AM,4:26:19 PM,36309
Holy_See,2018,3,11:17:41,5:43:40 AM,5:01:21 PM,40661
Holy_See,2018,4,12:45:10,4:51:29 AM,5:36:39 PM,45910
Holy_See,2018,5,14:05:03,4:04:46 AM,6:09:49 PM,50703
Holy_See,2018,6,15:04:30,3:35:46 AM,6:40:16 PM,54270
Holy_See,2018,7,15:13:53,3:37:07 AM,6:51:00 PM,54833
Holy_See,2018,8,14:28:16,4:02:24 AM,6:30:40 PM,52096
Holy_See,2018,9,13:11:29,4:34:28 AM,5:45:57 PM,47489
Holy_See,2018,10,11:48:21,5:05:41 AM,4:54:02 PM,42501
Holy_See,2018,11,10:25:16,5:41:08 AM,4:06:24 PM,37516
Holy_See,2018,12,09:25:05,6:16:38 AM,3:41:43 PM,33905
Honduras,2018,1,11:21:08,12:11:56 PM,11:33:04 PM,40868
Honduras,2018,2,11:34:26,12:15:12 PM,11:49:38 PM,41666
Honduras,2018,3,11:54:14,12:03:59 PM,11:58:13 PM,42854
Honduras,2018,4,12:18:37,11:43:19 AM,12:01:56 AM,44317
Honduras,2018,5,12:40:43,11:25:32 AM,12:06:15 AM,45643
Honduras,2018,6,12:56:38,11:18:23 AM,12:15:01 AM,46598
Honduras,2018,7,12:58:57,11:23:16 AM,12:22:13 AM,46737
Honduras,2018,8,12:46:42,11:31:48 AM,12:18:30 AM,46002
Honduras,2018,9,12:25:31,11:36:00 AM,12:01:31 AM,44731
Honduras,2018,10,12:02:19,11:37:15 AM,11:39:34 PM,43339
Honduras,2018,11,11:39:28,11:42:40 AM,11:22:08 PM,41968
Honduras,2018,12,11:23:37,11:56:07 AM,11:19:44 PM,41017
Hungary,2018,1,08:35:20,6:29:42 AM,3:05:02 PM,30920
Hungary,2018,2,09:38:04,6:08:21 AM,3:46:25 PM,34684
Hungary,2018,3,11:07:04,5:22:38 AM,4:29:42 PM,40024
Hungary,2018,4,12:53:33,4:20:57 AM,5:14:30 PM,46413
Hungary,2018,5,14:31:29,3:25:12 AM,5:56:41 PM,52289
Hungary,2018,6,15:45:56,2:48:42 AM,6:34:38 PM,56756
Hungary,2018,7,15:57:54,2:48:45 AM,6:46:39 PM,57474
Hungary,2018,8,15:00:26,3:19:58 AM,6:20:24 PM,54026
Hungary,2018,9,13:25:46,4:00:59 AM,5:26:45 PM,48346
Hungary,2018,10,11:44:34,4:41:14 AM,4:25:48 PM,42274
Hungary,2018,11,10:03:00,5:25:55 AM,3:28:55 PM,36180
Hungary,2018,12,08:48:13,6:08:43 AM,2:56:56 PM,31693
Iceland,2018,1,04:34:06,11:14:07 AM,3:48:13 PM,16446
Iceland,2018,2,07:13:37,10:04:20 AM,5:17:57 PM,26017
Iceland,2018,3,10:15:29,8:32:09 AM,6:47:38 PM,36929
Iceland,2018,4,13:38:00,6:42:26 AM,8:20:26 PM,49080
Iceland,2018,5,16:57:39,4:55:51 AM,9:53:30 PM,61059
Iceland,2018,6,20:17:39,3:16:36 AM,11:34:15 PM,73059
Iceland,2018,7,21:03:28,2:59:44 AM,12:03:12 AM,75808
Iceland,2018,8,18:04:18,4:31:46 AM,10:36:04 PM,65058
Iceland,2018,9,14:39:12,6:07:58 AM,8:47:10 PM,52752
Iceland,2018,10,11:25:35,7:34:26 AM,7:00:01 PM,41135
Iceland,2018,11,08:05:57,9:08:11 AM,5:14:08 PM,29157
Iceland,2018,12,05:10:27,10:41:23 AM,3:51:50 PM,18627
India,2018,1,10:23:52,1:42:39 AM,12:06:31 PM,37432
India,2018,2,10:53:15,1:38:02 AM,12:31:17 PM,39195
India,2018,3,11:36:48,1:15:06 AM,12:51:54 PM,41808
India,2018,4,12:30:02,12:40:03 AM,1:10:05 PM,45002
India,2018,5,13:18:18,12:09:06 AM,1:27:24 PM,47898
India,2018,6,13:53:28,11:52:12 PM,1:45:40 PM,50008
India,2018,7,13:59:06,11:55:25 PM,1:54:31 PM,50346
India,2018,8,13:32:35,12:11:12 AM,1:43:47 PM,48755
India,2018,9,12:46:36,12:27:54 AM,1:14:30 PM,45996
India,2018,10,11:56:03,12:42:50 AM,12:38:53 PM,42963
India,2018,11,11:05:45,1:01:51 AM,12:07:36 PM,39945
India,2018,12,10:30:01,1:25:03 AM,11:55:04 AM,37801
Indonesia,2018,1,12:30:52,10:40:37 PM,11:11:29 AM,45052
Indonesia,2018,2,12:24:40,10:53:49 PM,11:18:29 AM,44680
Indonesia,2018,3,12:15:37,10:57:12 PM,11:12:49 AM,44137
Indonesia,2018,4,12:04:57,10:54:07 PM,10:59:04 AM,43497
Indonesia,2018,5,11:55:44,10:51:54 PM,10:47:38 AM,42944
Indonesia,2018,6,11:49:19,10:55:46 PM,10:45:05 AM,42559
Indonesia,2018,7,11:48:18,11:02:18 PM,10:50:36 AM,42498
Indonesia,2018,8,11:53:03,11:02:28 PM,10:55:31 AM,42783
Indonesia,2018,9,12:01:39,10:51:55 PM,10:53:34 AM,43299
Indonesia,2018,10,12:11:37,10:36:35 PM,10:48:12 AM,43897
Indonesia,2018,11,12:21:59,10:25:14 PM,10:47:13 AM,44519
Indonesia,2018,12,12:29:31,10:26:46 PM,10:56:17 AM,44971
Iran_(Islamic_Republic_of),2018,1,09:50:22,3:42:37 AM,1:32:59 PM,35422
Iran_(Islamic_Republic_of),2018,2,10:29:40,3:33:01 AM,2:02:41 PM,37780
Iran_(Islamic_Republic_of),2018,3,11:27:17,3:03:01 AM,2:30:18 PM,41237
Iran_(Islamic_Republic_of),2018,4,12:37:17,2:19:35 AM,2:56:52 PM,45437
Iran_(Islamic_Republic_of),2018,5,13:40:55,1:40:58 AM,3:21:53 PM,49255
Iran_(Islamic_Republic_of),2018,6,14:27:41,1:18:17 AM,3:45:58 PM,52061
Iran_(Islamic_Republic_of),2018,7,14:35:07,1:20:36 AM,3:55:43 PM,52507
Iran_(Islamic_Republic_of),2018,8,13:59:36,1:40:52 AM,3:40:28 PM,50376
Iran_(Islamic_Republic_of),2018,9,12:58:46,2:04:59 AM,3:03:45 PM,46726
Iran_(Islamic_Republic_of),2018,10,11:52:18,2:27:52 AM,2:20:10 PM,42738
Iran_(Islamic_Republic_of),2018,11,10:46:00,2:54:54 AM,1:40:54 PM,38760
Iran_(Islamic_Republic_of),2018,12,09:58:30,3:24:01 AM,1:22:31 PM,35910
Iraq,2018,1,10:02:15,4:04:46 AM,2:07:01 PM,36135
Iraq,2018,2,10:38:03,3:56:55 AM,2:34:58 PM,38283
Iraq,2018,3,11:30:43,3:29:23 AM,3:00:06 PM,41443
Iraq,2018,4,12:34:48,2:48:54 AM,3:23:42 PM,45288
Iraq,2018,5,13:32:57,2:13:02 AM,3:45:59 PM,48777
Iraq,2018,6,14:15:33,1:52:26 AM,4:07:59 PM,51333
Iraq,2018,7,14:22:17,1:55:06 AM,4:17:23 PM,51737
Iraq,2018,8,13:49:58,2:13:46 AM,4:03:44 PM,49798
Iraq,2018,9,12:54:23,2:35:15 AM,3:29:38 PM,46463
Iraq,2018,10,11:53:31,2:55:20 AM,2:48:51 PM,42811
Iraq,2018,11,10:52:53,3:19:32 AM,2:12:25 PM,39173
Iraq,2018,12,10:09:37,3:46:33 AM,1:56:10 PM,36577
Ireland,2018,1,07:41:31,8:37:48 AM,4:19:19 PM,27691
Ireland,2018,2,09:02:32,8:07:17 AM,5:09:49 PM,32552
Ireland,2018,3,10:53:44,7:10:27 AM,6:04:11 PM,39224
Ireland,2018,4,13:04:59,5:56:22 AM,7:01:21 PM,47099
Ireland,2018,5,15:07:09,4:48:31 AM,7:55:40 PM,54429
Ireland,2018,6,16:43:25,4:01:07 AM,8:44:32 PM,60205
Ireland,2018,7,16:59:12,3:59:16 AM,8:58:28 PM,61152
Ireland,2018,8,15:43:36,4:39:32 AM,8:23:08 PM,56616
Ireland,2018,9,13:44:17,5:32:51 AM,7:17:08 PM,49457
Ireland,2018,10,11:39:24,6:24:57 AM,6:04:21 PM,41964
Ireland,2018,11,09:33:27,7:21:51 AM,4:55:18 PM,34407
Ireland,2018,12,07:58:08,8:14:56 AM,4:13:04 PM,28688
Isle_of_Man,2018,1,07:32:27,8:35:16 AM,4:07:43 PM,27147
Isle_of_Man,2018,2,08:56:39,8:03:10 AM,4:59:49 PM,32199
Isle_of_Man,2018,3,10:51:32,7:04:29 AM,5:56:01 PM,39092
Isle_of_Man,2018,4,13:06:46,5:48:25 AM,6:55:11 PM,47206
Isle_of_Man,2018,5,15:12:59,4:38:32 AM,7:51:31 PM,54779
Isle_of_Man,2018,6,16:53:10,3:49:11 AM,8:42:21 PM,60790
Isle_of_Man,2018,7,17:09:43,3:46:57 AM,8:56:40 PM,61783
Isle_of_Man,2018,8,15:50:51,4:28:51 AM,8:19:42 PM,57051
Isle_of_Man,2018,9,13:47:22,5:24:15 AM,7:11:37 PM,49642
Isle_of_Man,2018,10,11:38:37,6:18:17 AM,5:56:54 PM,41917
Isle_of_Man,2018,11,09:28:41,7:17:10 AM,4:45:51 PM,34121
Isle_of_Man,2018,12,07:49:49,8:12:02 AM,4:01:51 PM,28189
Israel,2018,1,10:09:49,4:37:44 AM,2:47:33 PM,36589
Israel,2018,2,10:43:25,4:30:58 AM,3:14:23 PM,38605
Israel,2018,3,11:32:55,4:05:01 AM,3:37:56 PM,41575
Israel,2018,4,12:33:14,3:26:25 AM,3:59:39 PM,45194
Israel,2018,5,13:27:57,2:52:16 AM,4:20:13 PM,48477
Israel,2018,6,14:07:53,2:33:01 AM,4:40:54 PM,50873
Israel,2018,7,14:14:10,2:35:54 AM,4:50:04 PM,51250
Israel,2018,8,13:43:50,2:53:34 AM,4:37:24 PM,49430
Israel,2018,9,12:51:34,3:13:23 AM,4:04:57 PM,46294
Israel,2018,10,11:54:17,3:31:41 AM,3:25:58 PM,42857
Israel,2018,11,10:57:16,3:54:05 AM,2:51:21 PM,39436
Israel,2018,12,10:16:40,4:19:46 AM,2:36:26 PM,37000
Italy,2018,1,09:14:57,6:36:08 AM,3:51:05 PM,33297
Italy,2018,2,10:05:11,6:21:02 AM,4:26:13 PM,36311
Italy,2018,3,11:17:42,5:43:33 AM,5:01:15 PM,40662
Italy,2018,4,12:45:10,4:51:22 AM,5:36:32 PM,45910
Italy,2018,5,14:05:01,4:04:40 AM,6:09:41 PM,50701
Italy,2018,6,15:04:28,3:35:40 AM,6:40:08 PM,54268
Italy,2018,7,15:13:50,3:37:01 AM,6:50:51 PM,54830
Italy,2018,8,14:28:14,4:02:18 AM,6:30:32 PM,52094
Italy,2018,9,13:11:28,4:34:22 AM,5:45:50 PM,47488
Italy,2018,10,11:48:22,5:05:34 AM,4:53:56 PM,42502
Italy,2018,11,10:25:17,5:41:01 AM,4:06:18 PM,37517
Italy,2018,12,09:25:08,6:16:30 AM,3:41:38 PM,33908
Jamaica,2018,1,11:06:53,11:37:23 AM,10:44:16 PM,40013
Jamaica,2018,2,11:24:15,11:38:38 AM,11:02:53 PM,41055
Jamaica,2018,3,11:49:58,11:24:28 AM,11:14:26 PM,42598
Jamaica,2018,4,12:21:34,11:00:12 AM,11:21:46 PM,44494
Jamaica,2018,5,12:50:10,10:39:10 AM,11:29:20 PM,46210
Jamaica,2018,6,13:10:45,10:29:40 AM,11:40:25 PM,47445
Jamaica,2018,7,13:13:46,10:34:12 AM,11:47:58 PM,47626
Jamaica,2018,8,12:57:56,10:44:32 AM,11:42:28 PM,46676
Jamaica,2018,9,12:30:34,10:51:50 AM,11:22:24 PM,45034
Jamaica,2018,10,12:00:30,10:56:31 AM,10:57:01 PM,43230
Jamaica,2018,11,11:30:51,11:05:19 AM,10:36:10 PM,41451
Jamaica,2018,12,11:10:09,11:21:11 AM,10:31:20 PM,40209
Japan,2018,1,09:50:16,9:49:28 PM,7:39:44 AM,35416
Japan,2018,2,10:29:15,9:40:07 PM,8:09:22 AM,37755
Japan,2018,3,11:26:45,9:10:15 PM,8:37:00 AM,41205
Japan,2018,4,12:36:44,8:26:51 PM,9:03:35 AM,45404
Japan,2018,5,13:40:25,7:48:10 PM,9:28:35 AM,49225
Japan,2018,6,14:27:25,7:25:18 PM,9:52:43 AM,52045
Japan,2018,7,14:35:13,7:27:25 PM,10:02:38 AM,52513
Japan,2018,8,14:00:00,7:47:36 PM,9:47:36 AM,50400
Japan,2018,9,12:59:18,8:11:43 PM,9:11:01 AM,46758
Japan,2018,10,11:52:51,8:34:36 PM,8:27:27 AM,42771
Japan,2018,11,10:46:29,9:01:35 PM,7:48:04 AM,38789
Japan,2018,12,09:58:47,9:30:42 PM,7:29:29 AM,35927
Jordan,2018,1,10:08:56,4:35:16 AM,2:44:12 PM,36536
Jordan,2018,2,10:42:47,4:28:22 AM,3:11:09 PM,38567
Jordan,2018,3,11:32:39,4:02:14 AM,3:34:53 PM,41559
Jordan,2018,4,12:33:25,3:23:25 AM,3:56:50 PM,45205
Jordan,2018,5,13:28:31,2:49:04 AM,4:17:35 PM,48511
Jordan,2018,6,14:08:47,2:29:39 AM,4:38:26 PM,50927
Jordan,2018,7,14:15:06,2:32:31 AM,4:47:37 PM,51306
Jordan,2018,8,13:44:32,2:50:18 AM,4:34:50 PM,49472
Jordan,2018,9,12:51:53,3:10:19 AM,4:02:12 PM,46313
Jordan,2018,10,11:54:12,3:28:49 AM,3:23:01 PM,42852
Jordan,2018,11,10:56:44,3:51:26 AM,2:48:10 PM,39404
Jordan,2018,12,10:15:50,4:17:16 AM,2:33:06 PM,36950
Kazakhstan,2018,1,08:03:09,3:16:06 AM,11:19:15 AM,28989
Kazakhstan,2018,2,09:16:09,2:49:40 AM,12:05:49 PM,33369
Kazakhstan,2018,3,10:58:17,1:57:26 AM,12:55:43 PM,39497
Kazakhstan,2018,4,12:59:39,12:48:19 AM,1:47:58 PM,46779
Kazakhstan,2018,5,14:52:08,11:45:16 PM,2:37:24 PM,53528
Kazakhstan,2018,6,16:19:36,11:02:13 PM,3:21:49 PM,58776
Kazakhstan,2018,7,16:34:18,11:00:54 PM,3:35:12 PM,59658
Kazakhstan,2018,8,15:26:45,11:37:12 PM,3:03:57 PM,55605
Kazakhstan,2018,9,13:37:36,12:25:29 AM,2:03:05 PM,49056
Kazakhstan,2018,10,11:42:11,1:12:51 AM,12:55:02 PM,42131
Kazakhstan,2018,11,09:45:56,2:04:50 AM,11:50:46 AM,35156
Kazakhstan,2018,12,08:18:47,2:53:45 AM,11:12:32 AM,29927
Kenya,2018,1,12:13:57,3:29:16 AM,3:43:13 PM,44037
Kenya,2018,2,12:12:23,3:40:05 AM,3:52:28 PM,43943
Kenya,2018,3,12:10:15,3:39:57 AM,3:50:12 PM,43815
Kenya,2018,4,12:08:00,3:32:38 AM,3:40:38 PM,43680
Kenya,2018,5,12:06:19,3:26:41 AM,3:33:00 PM,43579
Kenya,2018,6,12:05:18,3:27:54 AM,3:33:12 PM,43518
Kenya,2018,7,12:05:09,3:34:01 AM,3:39:10 PM,43509
Kenya,2018,8,12:05:54,3:36:08 AM,3:42:02 PM,43554
Kenya,2018,9,12:07:23,3:29:05 AM,3:36:28 PM,43643
Kenya,2018,10,12:09:23,3:17:44 AM,3:27:07 PM,43763
Kenya,2018,11,12:11:46,3:10:26 AM,3:22:12 PM,43906
Kenya,2018,12,12:13:38,3:14:53 AM,3:28:31 PM,44018
Kiribati,2018,1,12:05:06,6:28:51 PM,6:33:57 AM,43506
Kiribati,2018,2,12:05:58,6:38:35 PM,6:44:33 AM,43558
Kiribati,2018,3,12:07:28,6:36:45 PM,6:44:13 AM,43648
Kiribati,2018,4,12:09:39,6:27:16 PM,6:36:55 AM,43779
Kiribati,2018,5,12:11:57,6:19:15 PM,6:31:12 AM,43917
Kiribati,2018,6,12:13:46,6:18:57 PM,6:32:43 AM,44026
Kiribati,2018,7,12:14:04,6:24:49 PM,6:38:53 AM,44044
Kiribati,2018,8,12:12:42,6:28:06 PM,6:40:48 AM,43962
Kiribati,2018,9,12:10:26,6:23:01 PM,6:33:27 AM,43826
Kiribati,2018,10,12:08:15,6:13:46 PM,6:22:01 AM,43695
Kiribati,2018,11,12:06:24,6:08:28 PM,6:14:52 AM,43584
Kiribati,2018,12,12:05:16,6:14:16 PM,6:19:32 AM,43516
Kuwait,2018,1,10:20:47,3:41:11 AM,2:01:58 PM,37247
Kuwait,2018,2,10:51:09,3:36:03 AM,2:27:12 PM,39069
Kuwait,2018,3,11:36:02,3:12:25 AM,2:48:27 PM,41762
Kuwait,2018,4,12:30:50,2:36:35 AM,3:07:25 PM,45050
Kuwait,2018,5,13:20:30,2:04:57 AM,3:25:27 PM,48030
Kuwait,2018,6,13:56:42,1:47:33 AM,3:44:15 PM,50202
Kuwait,2018,7,14:02:24,1:50:44 AM,3:53:08 PM,50544
Kuwait,2018,8,13:34:59,2:06:57 AM,3:41:56 PM,48899
Kuwait,2018,9,12:47:36,2:24:20 AM,3:11:56 PM,46056
Kuwait,2018,10,11:55:33,2:40:01 AM,2:35:34 PM,42933
Kuwait,2018,11,11:03:48,2:59:46 AM,2:03:34 PM,39828
Kuwait,2018,12,10:27:02,3:23:31 AM,1:50:33 PM,37622
Kyrgyzstan,2018,1,09:08:33,2:30:49 AM,11:39:22 AM,32913
Kyrgyzstan,2018,2,10:00:26,2:14:57 AM,12:15:23 PM,36026
Kyrgyzstan,2018,3,11:15:30,1:36:15 AM,12:51:45 PM,40530
Kyrgyzstan,2018,4,12:46:01,12:42:34 AM,1:28:35 PM,45961
Kyrgyzstan,2018,5,14:08:49,11:54:21 PM,2:03:10 PM,50929
Kyrgyzstan,2018,6,15:10:47,11:24:03 PM,2:34:50 PM,54647
Kyrgyzstan,2018,7,15:20:52,11:25:02 PM,2:45:54 PM,55252
Kyrgyzstan,2018,8,14:33:43,11:51:08 PM,2:24:51 PM,52423
Kyrgyzstan,2018,9,13:14:14,12:24:36 AM,1:38:50 PM,47654
Kyrgyzstan,2018,10,11:48:14,12:57:15 AM,12:45:29 PM,42494
Kyrgyzstan,2018,11,10:22:09,1:34:09 AM,11:56:18 AM,37329
Kyrgyzstan,2018,12,09:19:30,2:10:49 AM,11:30:19 AM,33570
Lao_People's_Democratic_Republic,2018,1,11:06:52,11:39:35 PM,10:46:27 AM,40012
Lao_People's_Democratic_Republic,2018,2,11:23:55,11:41:10 PM,11:05:05 AM,41035
Lao_People's_Democratic_Republic,2018,3,11:49:31,11:27:13 PM,11:16:44 AM,42571
Lao_People's_Democratic_Republic,2018,4,12:21:03,11:03:02 PM,11:24:05 AM,44463
Lao_People's_Democratic_Republic,2018,5,12:49:40,10:41:54 PM,11:31:34 AM,46180
Lao_People's_Democratic_Republic,2018,6,13:10:25,10:32:11 PM,11:42:36 AM,47425
Lao_People's_Democratic_Republic,2018,7,13:13:46,10:36:32 PM,11:50:18 AM,47626
Lao_People's_Democratic_Republic,2018,8,12:58:13,10:46:51 PM,11:45:04 AM,46693
Lao_People's_Democratic_Republic,2018,9,12:31:01,10:54:11 PM,11:25:12 AM,45061
Lao_People's_Democratic_Republic,2018,10,12:01:02,10:58:50 PM,10:59:52 AM,43262
Lao_People's_Democratic_Republic,2018,11,11:31:21,11:07:31 PM,10:38:52 AM,41481
Lao_People's_Democratic_Republic,2018,12,11:10:29,11:23:15 PM,10:33:44 AM,40229
Latvia,2018,1,06:57:18,6:58:27 AM,1:55:45 PM,25038
Latvia,2018,2,08:34:04,6:20:05 AM,2:54:09 PM,30844
Latvia,2018,3,10:42:57,5:14:26 AM,3:57:23 PM,38577
Latvia,2018,4,13:13:16,3:50:50 AM,5:04:06 PM,47596
Latvia,2018,5,15:34:55,2:33:13 AM,6:08:08 PM,56095
Latvia,2018,6,17:31:04,1:35:52 AM,7:06:56 PM,63064
Latvia,2018,7,17:51:09,1:31:52 AM,7:23:01 PM,64269
Latvia,2018,8,16:18:51,2:20:30 AM,6:39:21 PM,58731
Latvia,2018,9,13:59:16,3:23:58 AM,5:23:14 PM,50356
Latvia,2018,10,11:36:05,4:25:13 AM,4:01:18 PM,41765
Latvia,2018,11,09:10:59,5:31:40 AM,2:42:39 PM,33059
Latvia,2018,12,07:17:54,6:33:36 AM,1:51:30 PM,26274
Lebanon,2018,1,09:59:31,4:41:49 AM,2:41:20 PM,35971
Lebanon,2018,2,10:36:09,4:33:32 AM,3:09:41 PM,38169
Lebanon,2018,3,11:29:58,4:05:25 AM,3:35:23 PM,41398
Lebanon,2018,4,12:35:26,3:24:15 AM,3:59:41 PM,45326
Lebanon,2018,5,13:34:51,2:47:45 AM,4:22:36 PM,48891
Lebanon,2018,6,14:18:24,2:26:41 AM,4:45:05 PM,51504
Lebanon,2018,7,14:25:14,2:29:18 AM,4:54:32 PM,51914
Lebanon,2018,8,13:52:09,2:48:20 AM,4:40:29 PM,49929
Lebanon,2018,9,12:55:20,3:10:26 AM,4:05:46 PM,46520
Lebanon,2018,10,11:53:11,3:31:10 AM,3:24:21 PM,42791
Lebanon,2018,11,10:51:14,3:56:02 AM,2:47:16 PM,39074
Lebanon,2018,12,10:07:00,4:23:32 AM,2:30:32 PM,36420
Lesotho,2018,1,14:01:36,3:12:47 AM,5:14:23 PM,50496
Lesotho,2018,2,13:30:07,3:38:33 AM,5:08:40 PM,48607
Lesotho,2018,3,12:44:16,4:00:16 AM,4:44:32 PM,45856
Lesotho,2018,4,11:49:23,4:19:16 AM,4:08:39 PM,42563
Lesotho,2018,5,11:00:41,4:36:50 AM,3:37:31 PM,39641
Lesotho,2018,6,10:25:48,4:54:59 AM,3:20:47 PM,37548
Lesotho,2018,7,10:20:23,5:03:44 AM,3:24:07 PM,37223
Lesotho,2018,8,10:46:46,4:53:02 AM,3:39:48 PM,38806
Lesotho,2018,9,11:33:00,4:23:36 AM,3:56:36 PM,41580
Lesotho,2018,10,12:24:44,3:47:23 AM,4:12:07 PM,44684
Lesotho,2018,11,13:17:16,3:15:01 AM,4:32:17 PM,47836
Lesotho,2018,12,13:55:11,3:01:27 AM,4:56:38 PM,50111
Liberia,2018,1,11:48:12,6:52:39 AM,6:40:51 PM,42492
Liberia,2018,2,11:53:48,6:59:51 AM,6:53:39 PM,42828
Liberia,2018,3,12:02:18,6:54:21 AM,6:56:39 PM,43338
Liberia,2018,4,12:13:00,6:40:33 AM,6:53:33 PM,43980
Liberia,2018,5,12:22:52,6:28:51 AM,6:51:43 PM,44572
Liberia,2018,6,12:30:05,6:25:59 AM,6:56:04 PM,45005
