Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2017,3,11:54:35,8:36:04 PM,8:30:39 AM,42875
Guam,2017,4,12:17:52,8:15:59 PM,8:33:51 AM,44272
Guam,2017,5,12:39:02,7:58:36 PM,8:37:38 AM,45542
Guam,2017,6,12:54:23,7:51:37 PM,8:46:00 AM,46463
Guam,2017,7,12:56:47,7:56:27 PM,8:53:14 AM,46607
Guam,2017,8,12:45:13,8:04:45 PM,8:49:58 AM,45913
Guam,2017,9,12:25:03,8:08:32 PM,8:33:35 AM,44703
Guam,2017,10,12:02:54,8:09:16 PM,8:12:10 AM,43374
Guam,2017,11,11:41:03,8:14:04 PM,7:55:07 AM,42063
Guam,2017,12,11:25:48,8:27:03 PM,7:52:51 AM,41148
Guatemala,2017,1,11:19:17,12:26:16 PM,11:45:33 PM,40757
Guatemala,2017,2,11:33:15,12:29:07 PM,12:02:22 AM,41595
Guatemala,2017,3,11:53:52,12:17:25 PM,12:11:17 AM,42832
Guatemala,2017,4,12:19:13,11:56:14 AM,12:15:27 AM,44353
Guatemala,2017,5,12:42:09,11:38:05 AM,12:20:14 AM,45729
Guatemala,2017,6,12:58:36,11:30:44 AM,12:29:20 AM,46716
Guatemala,2017,7,13:00:53,11:35:39 AM,12:36:32 AM,46853
Guatemala,2017,8,12:48:02,11:44:25 AM,12:32:27 AM,46082
Guatemala,2017,9,12:25:59,11:48:59 AM,12:14:58 AM,44759
Guatemala,2017,10,12:01:51,11:50:42 AM,11:52:33 PM,43311
Guatemala,2017,11,11:38:09,11:56:37 AM,11:34:46 PM,41889
Guatemala,2017,12,11:21:44,12:10:27 PM,11:32:11 PM,40904
Guinea,2017,1,11:36:59,7:09:47 AM,6:46:46 PM,41819
Guinea,2017,2,11:45:48,7:15:17 AM,7:01:05 PM,42348
Guinea,2017,3,11:58:59,7:07:22 AM,7:06:21 PM,43139
Guinea,2017,4,12:15:22,6:50:42 AM,7:06:04 PM,44122
Guinea,2017,5,12:30:18,6:36:30 AM,7:06:48 PM,45018
Guinea,2017,6,12:41:04,6:31:56 AM,7:13:00 PM,45664
Guinea,2017,7,12:42:38,6:37:12 AM,7:19:50 PM,45758
Guinea,2017,8,12:34:19,6:43:45 AM,7:18:04 PM,45259
Guinea,2017,9,12:19:59,6:44:31 AM,7:04:30 PM,44399
Guinea,2017,10,12:04:21,6:41:59 AM,6:46:20 PM,43461
Guinea,2017,11,11:49:07,6:43:36 AM,6:32:43 PM,42547
Guinea,2017,12,11:38:36,6:54:24 AM,6:33:00 PM,41916
Guinea-Bissau,2017,1,11:29:00,7:21:35 AM,6:50:35 PM,41340
Guinea-Bissau,2017,2,11:40:05,7:25:57 AM,7:06:02 PM,42005
Guinea-Bissau,2017,3,11:56:37,7:16:21 AM,7:12:58 PM,42997
Guinea-Bissau,2017,4,12:17:01,6:57:40 AM,7:14:41 PM,44221
Guinea-Bissau,2017,5,12:35:34,6:41:40 AM,7:17:14 PM,45334
Guinea-Bissau,2017,6,12:48:54,6:35:49 AM,7:24:43 PM,46134
Guinea-Bissau,2017,7,12:50:51,6:40:53 AM,7:31:44 PM,46251
Guinea-Bissau,2017,8,12:40:32,6:48:27 AM,7:28:59 PM,45632
Guinea-Bissau,2017,9,12:22:45,6:50:56 AM,7:13:41 PM,44565
Guinea-Bissau,2017,10,12:03:18,6:50:19 AM,6:53:37 PM,43398
Guinea-Bissau,2017,11,11:44:14,6:53:51 AM,6:38:05 PM,42254
Guinea-Bissau,2017,12,11:31:02,7:05:59 AM,6:37:01 PM,41462
Guyana,2017,1,11:46:30,10:03:07 AM,9:49:37 PM,42390
Guyana,2017,2,11:52:40,10:09:54 AM,10:02:34 PM,42760
Guyana,2017,3,12:01:54,10:03:55 AM,10:05:49 PM,43314
Guyana,2017,4,12:13:29,9:49:38 AM,10:03:07 PM,44009
Guyana,2017,5,12:24:07,9:37:37 AM,10:01:44 PM,44647
Guyana,2017,6,12:31:48,9:34:37 AM,10:06:25 PM,45108
Guyana,2017,7,12:32:54,9:40:07 AM,10:13:01 PM,45174
Guyana,2017,8,12:26:54,9:45:29 AM,10:12:23 PM,44814
Guyana,2017,9,12:16:40,9:44:10 AM,10:00:50 PM,44200
Guyana,2017,10,12:05:36,9:39:21 AM,9:44:57 PM,43536
Guyana,2017,11,11:54:53,9:38:45 AM,9:33:38 PM,42893
Guyana,2017,12,11:47:36,9:47:59 AM,9:35:35 PM,42456
Haiti,2017,1,11:04:55,11:20:39 AM,10:25:34 PM,39895
Haiti,2017,2,11:22:59,11:21:28 AM,10:44:27 PM,40979
Haiti,2017,3,11:49:37,11:06:46 AM,10:56:23 PM,42577
Haiti,2017,4,12:22:15,10:41:57 AM,11:04:12 PM,44535
Haiti,2017,5,12:51:42,10:20:32 AM,11:12:14 PM,46302
Haiti,2017,6,13:12:51,10:10:49 AM,11:23:40 PM,47571
Haiti,2017,7,13:15:49,10:15:23 AM,11:31:12 PM,47749
Haiti,2017,8,12:59:20,10:25:59 AM,11:25:19 PM,46760
Haiti,2017,9,12:31:03,10:33:41 AM,11:04:44 PM,45063
Haiti,2017,10,12:00:01,10:38:51 AM,10:38:52 PM,43201
Haiti,2017,11,11:29:25,10:48:12 AM,10:17:37 PM,41365
Haiti,2017,12,11:08:07,11:04:27 AM,10:12:34 PM,40087
Holy_See,2017,1,09:15:05,6:36:18 AM,3:51:23 PM,33305
Holy_See,2017,2,10:05:43,6:20:55 AM,4:26:38 PM,36343
Holy_See,2017,3,11:18:22,5:43:17 AM,5:01:39 PM,40702
Holy_See,2017,4,12:45:51,4:51:04 AM,5:36:55 PM,45951
Holy_See,2017,5,14:05:39,4:04:26 AM,6:10:05 PM,50739
Holy_See,2017,6,15:04:48,3:35:39 AM,6:40:27 PM,54288
Holy_See,2017,7,15:13:44,3:37:14 AM,6:50:58 PM,54824
Holy_See,2017,8,14:27:46,4:02:38 AM,6:30:24 PM,52066
Holy_See,2017,9,13:10:50,4:34:43 AM,5:45:33 PM,47450
Holy_See,2017,10,11:47:41,5:05:56 AM,4:53:37 PM,42461
Holy_See,2017,11,10:24:39,5:41:26 AM,4:06:05 PM,37479
Holy_See,2017,12,09:24:46,6:16:53 AM,3:41:39 PM,33886
Honduras,2017,1,11:21:11,12:12:01 PM,11:33:12 PM,40871
Honduras,2017,2,11:34:35,12:15:09 PM,11:49:44 PM,41675
Honduras,2017,3,11:54:25,12:03:51 PM,11:58:16 PM,42865
Honduras,2017,4,12:18:48,11:43:09 AM,12:01:57 AM,44328
Honduras,2017,5,12:40:54,11:25:25 AM,12:06:19 AM,45654
Honduras,2017,6,12:56:42,11:18:23 AM,12:15:05 AM,46602
Honduras,2017,7,12:58:55,11:23:20 AM,12:22:15 AM,46735
Honduras,2017,8,12:46:33,11:31:52 AM,12:18:25 AM,45993
Honduras,2017,9,12:25:20,11:36:01 AM,12:01:21 AM,44720
Honduras,2017,10,12:02:08,11:37:16 AM,11:39:24 PM,43328
Honduras,2017,11,11:39:19,11:42:44 AM,11:22:03 PM,41959
Honduras,2017,12,11:23:32,11:56:15 AM,11:19:47 PM,41012
Hungary,2017,1,08:35:33,6:29:43 AM,3:05:16 PM,30933
Hungary,2017,2,09:38:45,6:08:03 AM,3:46:48 PM,34725
Hungary,2017,3,11:07:53,5:22:11 AM,4:30:04 PM,40073
Hungary,2017,4,12:54:22,4:20:28 AM,5:14:50 PM,46462
Hungary,2017,5,14:32:13,3:24:48 AM,5:57:01 PM,52333
Hungary,2017,6,15:46:18,2:48:33 AM,6:34:51 PM,56778
Hungary,2017,7,15:57:42,2:48:54 AM,6:46:36 PM,57462
Hungary,2017,8,14:59:48,3:20:16 AM,6:20:04 PM,53988
Hungary,2017,9,13:24:58,4:01:18 AM,5:26:16 PM,48298
Hungary,2017,10,11:43:44,4:41:34 AM,4:25:18 PM,42224
Hungary,2017,11,10:02:15,5:26:17 AM,3:28:32 PM,36135
Hungary,2017,12,08:47:48,6:09:01 AM,2:56:49 PM,31668
Iceland,2017,1,04:34:48,11:13:53 AM,3:48:41 PM,16488
Iceland,2017,2,07:15:09,10:03:36 AM,5:18:45 PM,26109
Iceland,2017,3,10:17:04,8:31:19 AM,6:48:23 PM,37024
Iceland,2017,4,13:39:35,6:41:34 AM,8:21:09 PM,49175
Iceland,2017,5,16:59:17,4:55:00 AM,9:54:17 PM,61157
Iceland,2017,6,20:18:59,3:15:58 AM,11:34:57 PM,73139
Iceland,2017,7,21:02:35,3:00:13 AM,12:02:48 AM,75755
Iceland,2017,8,18:02:42,4:32:33 AM,10:35:15 PM,64962
Iceland,2017,9,14:37:37,6:08:41 AM,8:46:18 PM,52657
Iceland,2017,10,11:24:02,7:35:08 AM,6:59:10 PM,41042
Iceland,2017,11,08:04:24,9:08:57 AM,5:13:21 PM,29064
Iceland,2017,12,05:09:20,10:42:02 AM,3:51:22 PM,18560
India,2017,1,10:23:58,1:42:43 AM,12:06:41 PM,37438
India,2017,2,10:53:34,1:37:55 AM,12:31:29 PM,39214
India,2017,3,11:37:12,1:14:51 AM,12:52:03 PM,41832
India,2017,4,12:30:27,12:39:46 AM,1:10:13 PM,45027
India,2017,5,13:18:39,12:08:54 AM,1:27:33 PM,47919
India,2017,6,13:53:39,11:52:09 PM,1:45:48 PM,50019
India,2017,7,13:59:01,11:55:30 PM,1:54:31 PM,50341
India,2017,8,13:32:17,12:11:20 AM,1:43:37 PM,48737
India,2017,9,12:46:12,12:28:02 AM,1:14:14 PM,45972
India,2017,10,11:55:38,12:42:58 AM,12:38:36 PM,42938
India,2017,11,11:05:23,1:02:01 AM,12:07:24 PM,39923
India,2017,12,10:29:50,1:25:14 AM,11:55:04 AM,37790
Indonesia,2017,1,12:30:50,10:40:45 PM,11:11:35 AM,45050
Indonesia,2017,2,12:24:36,10:53:53 PM,11:18:29 AM,44676
Indonesia,2017,3,12:15:32,10:57:12 PM,11:12:44 AM,44132
Indonesia,2017,4,12:04:52,10:54:05 PM,10:58:57 AM,43492
Indonesia,2017,5,11:55:40,10:51:54 PM,10:47:34 AM,42940
Indonesia,2017,6,11:49:17,10:55:49 PM,10:45:06 AM,42557
Indonesia,2017,7,11:48:19,11:02:20 PM,10:50:39 AM,42499
Indonesia,2017,8,11:53:06,11:02:26 PM,10:55:32 AM,42786
Indonesia,2017,9,12:01:43,10:51:48 PM,10:53:31 AM,43303
Indonesia,2017,10,12:11:42,10:36:28 PM,10:48:10 AM,43902
Indonesia,2017,11,12:22:03,10:25:11 PM,10:47:14 AM,44523
Indonesia,2017,12,12:29:34,10:26:50 PM,10:56:24 AM,44974
Iran_(Islamic_Republic_of),2017,1,09:50:31,3:42:39 AM,1:33:10 PM,35431
Iran_(Islamic_Republic_of),2017,2,10:30:06,3:32:50 AM,2:02:56 PM,37806
Iran_(Islamic_Republic_of),2017,3,11:27:50,3:02:42 AM,2:30:32 PM,41270
Iran_(Islamic_Republic_of),2017,4,12:37:50,2:19:14 AM,2:57:04 PM,45470
Iran_(Islamic_Republic_of),2017,5,13:41:22,1:40:43 AM,3:22:05 PM,49282
Iran_(Islamic_Republic_of),2017,6,14:27:55,1:18:12 AM,3:46:07 PM,52075
Iran_(Islamic_Republic_of),2017,7,14:35:00,1:20:42 AM,3:55:42 PM,52500
Iran_(Islamic_Republic_of),2017,8,13:59:12,1:41:03 AM,3:40:15 PM,50352
Iran_(Islamic_Republic_of),2017,9,12:58:15,2:05:10 AM,3:03:25 PM,46695
Iran_(Islamic_Republic_of),2017,10,11:51:45,2:28:04 AM,2:19:49 PM,42705
Iran_(Islamic_Republic_of),2017,11,10:45:31,2:55:08 AM,1:40:39 PM,38731
Iran_(Islamic_Republic_of),2017,12,09:58:15,3:24:14 AM,1:22:29 PM,35895
Iraq,2017,1,10:02:23,4:04:49 AM,2:07:12 PM,36143
Iraq,2017,2,10:38:27,3:56:45 AM,2:35:12 PM,38307
Iraq,2017,3,11:31:12,3:29:06 AM,3:00:18 PM,41472
Iraq,2017,4,12:35:17,2:48:35 AM,3:23:52 PM,45317
Iraq,2017,5,13:33:23,2:12:47 AM,3:46:10 PM,48803
Iraq,2017,6,14:15:46,1:52:22 AM,4:08:08 PM,51346
Iraq,2017,7,14:22:10,1:55:12 AM,4:17:22 PM,51730
Iraq,2017,8,13:49:35,2:13:56 AM,4:03:31 PM,49775
Iraq,2017,9,12:53:54,2:35:25 AM,3:29:19 PM,46434
Iraq,2017,10,11:53:02,2:55:30 AM,2:48:32 PM,42782
Iraq,2017,11,10:52:27,3:19:45 AM,2:12:12 PM,39147
Iraq,2017,12,10:09:23,3:46:45 AM,1:56:08 PM,36563
Ireland,2017,1,07:41:49,8:37:46 AM,4:19:35 PM,27709
Ireland,2017,2,09:03:25,8:06:53 AM,5:10:18 PM,32605
Ireland,2017,3,10:54:45,7:09:54 AM,6:04:39 PM,39285
Ireland,2017,4,13:06:00,5:55:47 AM,7:01:47 PM,47160
Ireland,2017,5,15:08:05,4:48:01 AM,7:56:06 PM,54485
Ireland,2017,6,16:43:55,4:00:54 AM,8:44:49 PM,60235
Ireland,2017,7,16:58:56,3:59:27 AM,8:58:23 PM,61136
Ireland,2017,8,15:42:46,4:39:56 AM,8:22:42 PM,56566
Ireland,2017,9,13:43:17,5:33:17 AM,7:16:34 PM,49397
Ireland,2017,10,11:38:23,6:25:23 AM,6:03:46 PM,41903
Ireland,2017,11,09:32:32,7:22:18 AM,4:54:50 PM,34352
Ireland,2017,12,07:57:36,8:15:18 AM,4:12:54 PM,28656
Isle_of_Man,2017,1,07:32:47,8:35:13 AM,4:08:00 PM,27167
Isle_of_Man,2017,2,08:57:33,8:02:45 AM,5:00:18 PM,32253
Isle_of_Man,2017,3,10:52:35,7:03:55 AM,5:56:30 PM,39155
Isle_of_Man,2017,4,13:07:50,5:47:49 AM,6:55:39 PM,47270
Isle_of_Man,2017,5,15:13:57,4:38:01 AM,7:51:58 PM,54837
Isle_of_Man,2017,6,16:53:42,3:48:57 AM,8:42:39 PM,60822
Isle_of_Man,2017,7,17:09:26,3:47:08 AM,8:56:34 PM,61766
Isle_of_Man,2017,8,15:49:59,4:29:16 AM,8:19:15 PM,56999
Isle_of_Man,2017,9,13:46:20,5:24:41 AM,7:11:01 PM,49580
Isle_of_Man,2017,10,11:37:35,6:18:43 AM,5:56:18 PM,41855
Isle_of_Man,2017,11,09:27:43,7:17:39 AM,4:45:22 PM,34063
Isle_of_Man,2017,12,07:49:15,8:12:24 AM,4:01:39 PM,28155
Israel,2017,1,10:09:57,4:37:47 AM,2:47:44 PM,36597
Israel,2017,2,10:43:47,4:30:49 AM,3:14:36 PM,38627
Israel,2017,3,11:33:23,4:04:44 AM,3:38:07 PM,41603
Israel,2017,4,12:33:42,3:26:07 AM,3:59:49 PM,45222
Israel,2017,5,13:28:20,2:52:03 AM,4:20:23 PM,48500
Israel,2017,6,14:08:05,2:32:57 AM,4:41:02 PM,50885
Israel,2017,7,14:14:03,2:36:00 AM,4:50:03 PM,51243
Israel,2017,8,13:43:28,2:53:44 AM,4:37:12 PM,49408
Israel,2017,9,12:51:07,3:13:32 AM,4:04:39 PM,46267
Israel,2017,10,11:53:50,3:31:50 AM,3:25:40 PM,42830
Israel,2017,11,10:56:51,3:54:17 AM,2:51:08 PM,39411
Israel,2017,12,10:16:27,4:19:58 AM,2:36:25 PM,36987
Italy,2017,1,09:15:09,6:36:09 AM,3:51:18 PM,33309
Italy,2017,2,10:05:45,6:20:47 AM,4:26:32 PM,36345
Italy,2017,3,11:18:23,5:43:10 AM,5:01:33 PM,40703
Italy,2017,4,12:45:50,4:50:58 AM,5:36:48 PM,45950
Italy,2017,5,14:05:36,4:04:21 AM,6:09:57 PM,50736
Italy,2017,6,15:04:45,3:35:34 AM,6:40:19 PM,54285
Italy,2017,7,15:13:40,3:37:09 AM,6:50:49 PM,54820
Italy,2017,8,14:27:43,4:02:33 AM,6:30:16 PM,52063
Italy,2017,9,13:10:49,4:34:36 AM,5:45:25 PM,47449
Italy,2017,10,11:47:42,5:05:49 AM,4:53:31 PM,42462
Italy,2017,11,10:24:42,5:41:18 AM,4:06:00 PM,37482
Italy,2017,12,09:24:49,6:16:45 AM,3:41:34 PM,33889
Jamaica,2017,1,11:06:57,11:37:28 AM,10:44:25 PM,40017
Jamaica,2017,2,11:24:25,11:38:35 AM,11:03:00 PM,41065
Jamaica,2017,3,11:50:13,11:24:18 AM,11:14:31 PM,42613
Jamaica,2017,4,12:21:49,11:00:00 AM,11:21:49 PM,44509
Jamaica,2017,5,12:50:22,10:39:02 AM,11:29:24 PM,46222
Jamaica,2017,6,13:10:51,10:29:39 AM,11:40:30 PM,47451
Jamaica,2017,7,13:13:43,10:34:16 AM,11:47:59 PM,47623
Jamaica,2017,8,12:57:44,10:44:37 AM,11:42:21 PM,46664
Jamaica,2017,9,12:30:20,10:51:52 AM,11:22:12 PM,45020
Jamaica,2017,10,12:00:17,10:56:33 AM,10:56:50 PM,43217
Jamaica,2017,11,11:30:39,11:05:25 AM,10:36:04 PM,41439
Jamaica,2017,12,11:10:02,11:21:20 AM,10:31:22 PM,40202
Japan,2017,1,09:50:24,9:49:31 PM,7:39:55 AM,35424
Japan,2017,2,10:29:41,9:39:56 PM,8:09:37 AM,37781
Japan,2017,3,11:27:18,9:09:56 PM,8:37:14 AM,41238
Japan,2017,4,12:37:16,8:26:31 PM,9:03:47 AM,45436
Japan,2017,5,13:40:53,7:47:54 PM,9:28:47 AM,49253
Japan,2017,6,14:27:39,7:25:13 PM,9:52:52 AM,52059
Japan,2017,7,14:35:05,7:27:32 PM,10:02:37 AM,52505
Japan,2017,8,13:59:36,7:47:47 PM,9:47:23 AM,50376
Japan,2017,9,12:58:46,8:11:54 PM,9:10:40 AM,46726
Japan,2017,10,11:52:19,8:34:47 PM,8:27:06 AM,42739
Japan,2017,11,10:46:00,9:01:49 PM,7:47:49 AM,38760
Japan,2017,12,09:58:32,9:30:55 PM,7:29:27 AM,35912
Jordan,2017,1,10:09:03,4:35:19 AM,2:44:22 PM,36543
Jordan,2017,2,10:43:10,4:28:13 AM,3:11:23 PM,38590
Jordan,2017,3,11:33:08,4:01:57 AM,3:35:05 PM,41588
Jordan,2017,4,12:33:53,3:23:06 AM,3:56:59 PM,45233
Jordan,2017,5,13:28:56,2:48:50 AM,4:17:46 PM,48536
Jordan,2017,6,14:08:59,2:29:35 AM,4:38:34 PM,50939
Jordan,2017,7,14:15:00,2:32:37 AM,4:47:37 PM,51300
Jordan,2017,8,13:44:11,2:50:28 AM,4:34:39 PM,49451
Jordan,2017,9,12:51:26,3:10:28 AM,4:01:54 PM,46286
Jordan,2017,10,11:53:44,3:28:58 AM,3:22:42 PM,42824
Jordan,2017,11,10:56:20,3:51:38 AM,2:47:58 PM,39380
Jordan,2017,12,10:15:37,4:17:28 AM,2:33:05 PM,36937
Kazakhstan,2017,1,08:03:25,3:16:05 AM,11:19:30 AM,29005
Kazakhstan,2017,2,09:16:57,2:49:18 AM,12:06:15 PM,33417
Kazakhstan,2017,3,10:59:14,1:56:55 AM,12:56:09 PM,39554
Kazakhstan,2017,4,13:00:36,12:47:46 AM,1:48:22 PM,46836
Kazakhstan,2017,5,14:52:59,11:44:49 PM,2:37:48 PM,53579
Kazakhstan,2017,6,16:20:03,11:02:02 PM,3:22:05 PM,58803
Kazakhstan,2017,7,16:34:03,11:01:04 PM,3:35:07 PM,59643
Kazakhstan,2017,8,15:26:00,11:37:33 PM,3:03:33 PM,55560
Kazakhstan,2017,9,13:36:41,12:25:52 AM,2:02:33 PM,49001
Kazakhstan,2017,10,11:41:14,1:13:15 AM,12:54:29 PM,42074
Kazakhstan,2017,11,09:45:05,2:05:15 AM,11:50:20 AM,35105
Kazakhstan,2017,12,08:18:18,2:54:05 AM,11:12:23 AM,29898
Kenya,2017,1,12:13:57,3:29:23 AM,3:43:20 PM,44037
Kenya,2017,2,12:12:23,3:40:07 AM,3:52:30 PM,43943
Kenya,2017,3,12:10:14,3:39:55 AM,3:50:09 PM,43814
Kenya,2017,4,12:07:59,3:32:34 AM,3:40:33 PM,43679
Kenya,2017,5,12:06:19,3:26:39 AM,3:32:58 PM,43579
Kenya,2017,6,12:05:18,3:27:56 AM,3:33:14 PM,43518
Kenya,2017,7,12:05:09,3:34:03 AM,3:39:12 PM,43509
Kenya,2017,8,12:05:54,3:36:07 AM,3:42:01 PM,43554
Kenya,2017,9,12:07:24,3:29:00 AM,3:36:24 PM,43644
Kenya,2017,10,12:09:24,3:17:39 AM,3:27:03 PM,43764
Kenya,2017,11,12:11:47,3:10:25 AM,3:22:12 PM,43907
Kenya,2017,12,12:13:38,3:14:58 AM,3:28:36 PM,44018
Kiribati,2017,1,12:05:06,6:28:58 PM,6:34:04 AM,43506
Kiribati,2017,2,12:05:58,6:38:37 PM,6:44:35 AM,43558
Kiribati,2017,3,12:07:29,6:36:42 PM,6:44:11 AM,43649
Kiribati,2017,4,12:09:40,6:27:11 PM,6:36:51 AM,43780
Kiribati,2017,5,12:11:58,6:19:13 PM,6:31:11 AM,43918
Kiribati,2017,6,12:13:46,6:18:59 PM,6:32:45 AM,44026
Kiribati,2017,7,12:14:04,6:24:52 PM,6:38:56 AM,44044
Kiribati,2017,8,12:12:40,6:28:06 PM,6:40:46 AM,43960
Kiribati,2017,9,12:10:25,6:22:57 PM,6:33:22 AM,43825
Kiribati,2017,10,12:08:13,6:13:42 PM,6:21:55 AM,43693
Kiribati,2017,11,12:06:23,6:08:28 PM,6:14:51 AM,43583
Kiribati,2017,12,12:05:16,6:14:21 PM,6:19:37 AM,43516
Kuwait,2017,1,10:20:54,3:41:15 AM,2:02:09 PM,37254
Kuwait,2017,2,10:51:29,3:35:55 AM,2:27:24 PM,39089
Kuwait,2017,3,11:36:27,3:12:10 AM,2:48:37 PM,41787
Kuwait,2017,4,12:31:15,2:36:18 AM,3:07:33 PM,45075
Kuwait,2017,5,13:20:52,2:04:44 AM,3:25:36 PM,48052
Kuwait,2017,6,13:56:52,1:47:30 AM,3:44:22 PM,50212
Kuwait,2017,7,14:02:18,1:50:50 AM,3:53:08 PM,50538
Kuwait,2017,8,13:34:41,2:07:05 AM,3:41:46 PM,48881
Kuwait,2017,9,12:47:12,2:24:27 AM,3:11:39 PM,46032
Kuwait,2017,10,11:55:08,2:40:09 AM,2:35:17 PM,42908
Kuwait,2017,11,11:03:25,2:59:57 AM,2:03:22 PM,39805
Kuwait,2017,12,10:26:50,3:23:43 AM,1:50:33 PM,37610
Kyrgyzstan,2017,1,09:08:44,2:30:51 AM,11:39:35 AM,32924
Kyrgyzstan,2017,2,10:01:01,2:14:42 AM,12:15:43 PM,36061
Kyrgyzstan,2017,3,11:16:11,1:35:52 AM,12:52:03 PM,40571
Kyrgyzstan,2017,4,12:46:42,12:42:09 AM,1:28:51 PM,46002
Kyrgyzstan,2017,5,14:09:25,11:54:01 PM,2:03:26 PM,50965
Kyrgyzstan,2017,6,15:11:05,11:23:56 PM,2:35:01 PM,54665
Kyrgyzstan,2017,7,15:20:43,11:25:09 PM,2:45:52 PM,55243
Kyrgyzstan,2017,8,14:33:11,11:51:23 PM,2:24:34 PM,52391
Kyrgyzstan,2017,9,13:13:33,12:24:52 AM,1:38:25 PM,47613
Kyrgyzstan,2017,10,11:47:32,12:57:31 AM,12:45:03 PM,42452
Kyrgyzstan,2017,11,10:21:32,1:34:27 AM,11:55:59 AM,37292
Kyrgyzstan,2017,12,09:19:11,2:11:04 AM,11:30:15 AM,33551
Lao_People's_Democratic_Republic,2017,1,11:06:56,11:39:40 PM,10:46:36 AM,40016
Lao_People's_Democratic_Republic,2017,2,11:24:06,11:41:06 PM,11:05:12 AM,41046
Lao_People's_Democratic_Republic,2017,3,11:49:45,11:27:03 PM,11:16:48 AM,42585
Lao_People's_Democratic_Republic,2017,4,12:21:18,11:02:50 PM,11:24:08 AM,44478
Lao_People's_Democratic_Republic,2017,5,12:49:52,10:41:46 PM,11:31:38 AM,46192
Lao_People's_Democratic_Republic,2017,6,13:10:31,10:32:10 PM,11:42:41 AM,47431
Lao_People's_Democratic_Republic,2017,7,13:13:43,10:36:36 PM,11:50:19 AM,47623
Lao_People's_Democratic_Republic,2017,8,12:58:01,10:46:56 PM,11:44:57 AM,46681
Lao_People's_Democratic_Republic,2017,9,12:30:46,10:54:14 PM,11:25:00 AM,45046
Lao_People's_Democratic_Republic,2017,10,12:00:47,10:58:53 PM,10:59:40 AM,43247
Lao_People's_Democratic_Republic,2017,11,11:31:09,11:07:36 PM,10:38:45 AM,41469
Lao_People's_Democratic_Republic,2017,12,11:10:22,11:23:24 PM,10:33:46 AM,40222
Latvia,2017,1,06:57:40,6:58:23 AM,1:56:03 PM,25060
Latvia,2017,2,08:35:05,6:19:37 AM,2:54:42 PM,30905
Latvia,2017,3,10:44:08,5:13:48 AM,3:57:56 PM,38648
Latvia,2017,4,13:14:26,3:50:11 AM,5:04:37 PM,47666
Latvia,2017,5,15:36:00,2:32:39 AM,6:08:39 PM,56160
Latvia,2017,6,17:31:42,1:35:35 AM,7:07:17 PM,63102
Latvia,2017,7,17:50:49,1:32:04 AM,7:22:53 PM,64249
Latvia,2017,8,16:17:52,2:20:58 AM,6:38:50 PM,58672
Latvia,2017,9,13:58:07,3:24:28 AM,5:22:35 PM,50287
Latvia,2017,10,11:34:56,4:25:43 AM,4:00:39 PM,41696
Latvia,2017,11,09:09:54,5:32:12 AM,2:42:06 PM,32994
Latvia,2017,12,07:17:15,6:34:01 AM,1:51:16 PM,26235
Lebanon,2017,1,09:59:39,4:41:52 AM,2:41:31 PM,35979
Lebanon,2017,2,10:36:33,4:33:22 AM,3:09:55 PM,38193
Lebanon,2017,3,11:30:28,4:05:08 AM,3:35:36 PM,41428
Lebanon,2017,4,12:35:56,3:23:56 AM,3:59:52 PM,45356
Lebanon,2017,5,13:35:18,2:47:30 AM,4:22:48 PM,48918
Lebanon,2017,6,14:18:36,2:26:37 AM,4:45:13 PM,51516
Lebanon,2017,7,14:25:08,2:29:24 AM,4:54:32 PM,51908
Lebanon,2017,8,13:51:46,2:48:31 AM,4:40:17 PM,49906
Lebanon,2017,9,12:54:51,3:10:36 AM,4:05:27 PM,46491
Lebanon,2017,10,11:52:40,3:31:21 AM,3:24:01 PM,42760
Lebanon,2017,11,10:50:47,3:56:15 AM,2:47:02 PM,39047
Lebanon,2017,12,10:06:46,4:23:44 AM,2:30:30 PM,36406
Lesotho,2017,1,14:01:30,3:12:57 AM,5:14:27 PM,50490
Lesotho,2017,2,13:29:46,3:38:46 AM,5:08:32 PM,48586
Lesotho,2017,3,12:43:51,4:00:26 AM,4:44:17 PM,45831
Lesotho,2017,4,11:48:59,4:19:24 AM,4:08:23 PM,42539
Lesotho,2017,5,11:00:21,4:36:58 AM,3:37:19 PM,39621
Lesotho,2017,6,10:25:38,4:55:06 AM,3:20:44 PM,37538
Lesotho,2017,7,10:20:28,5:03:44 AM,3:24:12 PM,37228
Lesotho,2017,8,10:47:05,4:52:51 AM,3:39:56 PM,38825
Lesotho,2017,9,11:33:24,4:23:19 AM,3:56:43 PM,41604
Lesotho,2017,10,12:25:09,3:47:06 AM,4:12:15 PM,44709
Lesotho,2017,11,13:17:39,3:14:49 AM,4:32:28 PM,47859
Lesotho,2017,12,13:55:24,3:01:26 AM,4:56:50 PM,50124
Liberia,2017,1,11:48:13,6:52:46 AM,6:40:59 PM,42493
Liberia,2017,2,11:53:52,6:59:51 AM,6:53:43 PM,42832
Liberia,2017,3,12:02:23,6:54:16 AM,6:56:39 PM,43343
Liberia,2017,4,12:13:05,6:40:26 AM,6:53:31 PM,43985
Liberia,2017,5,12:22:56,6:28:47 AM,6:51:43 PM,44576
Liberia,2017,6,12:30:07,6:26:00 AM,6:56:07 PM,45007
