Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2013,3,11:54:34,8:36:05 PM,8:30:39 AM,42874
Guam,2013,4,12:17:50,8:16:01 PM,8:33:51 AM,44270
Guam,2013,5,12:39:02,7:58:36 PM,8:37:38 AM,45542
Guam,2013,6,12:54:22,7:51:37 PM,8:45:59 AM,46462
Guam,2013,7,12:56:47,7:56:26 PM,8:53:13 AM,46607
Guam,2013,8,12:45:14,8:04:44 PM,8:49:58 AM,45914
Guam,2013,9,12:25:04,8:08:32 PM,8:33:36 AM,44704
Guam,2013,10,12:02:55,8:09:16 PM,8:12:11 AM,43375
Guam,2013,11,11:41:05,8:14:03 PM,7:55:08 AM,42065
Guam,2013,12,11:25:48,8:27:03 PM,7:52:51 AM,41148
Guatemala,2013,1,11:19:17,12:26:16 PM,11:45:33 PM,40757
Guatemala,2013,2,11:33:14,12:29:08 PM,12:02:22 AM,41594
Guatemala,2013,3,11:53:51,12:17:26 PM,12:11:17 AM,42831
Guatemala,2013,4,12:19:11,11:56:16 AM,12:15:27 AM,44351
Guatemala,2013,5,12:42:08,11:38:06 AM,12:20:14 AM,45728
Guatemala,2013,6,12:58:35,11:30:44 AM,12:29:19 AM,46715
Guatemala,2013,7,13:00:53,11:35:38 AM,12:36:31 AM,46853
Guatemala,2013,8,12:48:03,11:44:24 AM,12:32:27 AM,46083
Guatemala,2013,9,12:26:01,11:48:58 AM,12:14:59 AM,44761
Guatemala,2013,10,12:01:54,11:50:41 AM,11:52:35 PM,43314
Guatemala,2013,11,11:38:10,11:56:37 AM,11:34:47 PM,41890
Guatemala,2013,12,11:21:45,12:10:26 PM,11:32:11 PM,40905
Guinea,2013,1,11:36:59,7:09:47 AM,6:46:46 PM,41819
Guinea,2013,2,11:45:47,7:15:18 AM,7:01:05 PM,42347
Guinea,2013,3,11:58:59,7:07:23 AM,7:06:22 PM,43139
Guinea,2013,4,12:15:21,6:50:43 AM,7:06:04 PM,44121
Guinea,2013,5,12:30:18,6:36:30 AM,7:06:48 PM,45018
Guinea,2013,6,12:41:04,6:31:55 AM,7:12:59 PM,45664
Guinea,2013,7,12:42:39,6:37:10 AM,7:19:49 PM,45759
Guinea,2013,8,12:34:19,6:43:45 AM,7:18:04 PM,45259
Guinea,2013,9,12:20:00,6:44:31 AM,7:04:31 PM,44400
Guinea,2013,10,12:04:22,6:41:59 AM,6:46:21 PM,43462
Guinea,2013,11,11:49:08,6:43:36 AM,6:32:44 PM,42548
Guinea,2013,12,11:38:37,6:54:23 AM,6:33:00 PM,41917
Guinea-Bissau,2013,1,11:28:59,7:21:35 AM,6:50:34 PM,41339
Guinea-Bissau,2013,2,11:40:04,7:25:57 AM,7:06:01 PM,42004
Guinea-Bissau,2013,3,11:56:35,7:16:23 AM,7:12:58 PM,42995
Guinea-Bissau,2013,4,12:17:00,6:57:41 AM,7:14:41 PM,44220
Guinea-Bissau,2013,5,12:35:32,6:41:41 AM,7:17:13 PM,45332
Guinea-Bissau,2013,6,12:48:54,6:35:48 AM,7:24:42 PM,46134
Guinea-Bissau,2013,7,12:50:51,6:40:52 AM,7:31:43 PM,46251
Guinea-Bissau,2013,8,12:40:33,6:48:26 AM,7:28:59 PM,45633
Guinea-Bissau,2013,9,12:22:46,6:50:56 AM,7:13:42 PM,44566
Guinea-Bissau,2013,10,12:03:20,6:50:18 AM,6:53:38 PM,43400
Guinea-Bissau,2013,11,11:44:16,6:53:50 AM,6:38:06 PM,42256
Guinea-Bissau,2013,12,11:31:02,7:05:59 AM,6:37:01 PM,41462
Guyana,2013,1,11:46:30,10:03:07 AM,9:49:37 PM,42390
Guyana,2013,2,11:52:39,10:09:55 AM,10:02:34 PM,42759
Guyana,2013,3,12:01:53,10:03:56 AM,10:05:49 PM,43313
Guyana,2013,4,12:13:28,9:49:39 AM,10:03:07 PM,44008
Guyana,2013,5,12:24:06,9:37:37 AM,10:01:43 PM,44646
Guyana,2013,6,12:31:48,9:34:36 AM,10:06:24 PM,45108
Guyana,2013,7,12:32:54,9:40:06 AM,10:13:00 PM,45174
Guyana,2013,8,12:26:55,9:45:28 AM,10:12:23 PM,44815
Guyana,2013,9,12:16:40,9:44:10 AM,10:00:50 PM,44200
Guyana,2013,10,12:05:36,9:39:22 AM,9:44:58 PM,43536
Guyana,2013,11,11:54:55,9:38:44 AM,9:33:39 PM,42895
Guyana,2013,12,11:47:36,9:47:58 AM,9:35:34 PM,42456
Haiti,2013,1,11:04:54,11:20:39 AM,10:25:33 PM,39894
Haiti,2013,2,11:22:57,11:21:29 AM,10:44:26 PM,40977
Haiti,2013,3,11:49:35,11:06:48 AM,10:56:23 PM,42575
Haiti,2013,4,12:22:13,10:41:59 AM,11:04:12 PM,44533
Haiti,2013,5,12:51:42,10:20:32 AM,11:12:14 PM,46302
Haiti,2013,6,13:12:50,10:10:49 AM,11:23:39 PM,47570
Haiti,2013,7,13:15:50,10:15:22 AM,11:31:12 PM,47750
Haiti,2013,8,12:59:22,10:25:58 AM,11:25:20 PM,46762
Haiti,2013,9,12:31:05,10:33:40 AM,11:04:45 PM,45065
Haiti,2013,10,12:00:04,10:38:50 AM,10:38:54 PM,43204
Haiti,2013,11,11:29:27,10:48:11 AM,10:17:38 PM,41367
Haiti,2013,12,11:08:09,11:04:26 AM,10:12:35 PM,40089
Holy_See,2013,1,09:15:04,6:36:18 AM,3:51:22 PM,33304
Holy_See,2013,2,10:05:39,6:20:57 AM,4:26:36 PM,36339
Holy_See,2013,3,11:18:16,5:43:21 AM,5:01:37 PM,40696
Holy_See,2013,4,12:45:46,4:51:07 AM,5:36:53 PM,45946
Holy_See,2013,5,14:05:34,4:04:28 AM,6:10:02 PM,50734
Holy_See,2013,6,15:04:46,3:35:39 AM,6:40:25 PM,54286
Holy_See,2013,7,15:13:45,3:37:12 AM,6:50:57 PM,54825
Holy_See,2013,8,14:27:49,4:02:36 AM,6:30:25 PM,52069
Holy_See,2013,9,13:10:55,4:34:40 AM,5:45:35 PM,47455
Holy_See,2013,10,11:47:47,5:05:54 AM,4:53:41 PM,42467
Holy_See,2013,11,10:24:44,5:41:24 AM,4:06:08 PM,37484
Holy_See,2013,12,09:24:48,6:16:52 AM,3:41:40 PM,33888
Honduras,2013,1,11:21:11,12:12:01 PM,11:33:12 PM,40871
Honduras,2013,2,11:34:34,12:15:10 PM,11:49:44 PM,41674
Honduras,2013,3,11:54:24,12:03:52 PM,11:58:16 PM,42864
Honduras,2013,4,12:18:47,11:43:10 AM,12:01:57 AM,44327
Honduras,2013,5,12:40:52,11:25:26 AM,12:06:18 AM,45652
Honduras,2013,6,12:56:42,11:18:22 AM,12:15:04 AM,46602
Honduras,2013,7,12:58:55,11:23:19 AM,12:22:14 AM,46735
Honduras,2013,8,12:46:34,11:31:51 AM,12:18:25 AM,45994
Honduras,2013,9,12:25:22,11:36:00 AM,12:01:22 AM,44722
Honduras,2013,10,12:02:09,11:37:16 AM,11:39:25 PM,43329
Honduras,2013,11,11:39:20,11:42:44 AM,11:22:04 PM,41960
Honduras,2013,12,11:23:33,11:56:14 AM,11:19:47 PM,41013
Hungary,2013,1,08:35:31,6:29:43 AM,3:05:14 PM,30931
Hungary,2013,2,09:38:40,6:08:06 AM,3:46:46 PM,34720
Hungary,2013,3,11:07:47,5:22:15 AM,4:30:02 PM,40067
Hungary,2013,4,12:54:16,4:20:32 AM,5:14:48 PM,46456
Hungary,2013,5,14:32:07,3:24:51 AM,5:56:58 PM,52327
Hungary,2013,6,15:46:16,2:48:33 AM,6:34:49 PM,56776
Hungary,2013,7,15:57:44,2:48:52 AM,6:46:36 PM,57464
Hungary,2013,8,14:59:53,3:20:13 AM,6:20:06 PM,53993
Hungary,2013,9,13:25:05,4:01:15 AM,5:26:20 PM,48305
Hungary,2013,10,11:43:50,4:41:32 AM,4:25:22 PM,42230
Hungary,2013,11,10:02:20,5:26:15 AM,3:28:35 PM,36140
Hungary,2013,12,08:47:51,6:08:59 AM,2:56:50 PM,31671
Iceland,2013,1,04:34:43,11:13:55 AM,3:48:38 PM,16483
Iceland,2013,2,07:14:58,10:03:42 AM,5:18:40 PM,26098
Iceland,2013,3,10:16:53,8:31:25 AM,6:48:18 PM,37013
Iceland,2013,4,13:39:23,6:41:41 AM,8:21:04 PM,49163
Iceland,2013,5,16:59:05,4:55:06 AM,9:54:11 PM,61145
Iceland,2013,6,20:18:49,3:16:02 AM,11:34:51 PM,73129
Iceland,2013,7,21:02:45,3:00:07 AM,12:02:52 AM,75765
Iceland,2013,8,18:02:56,4:32:26 AM,10:35:22 PM,64976
Iceland,2013,9,14:37:50,6:08:35 AM,8:46:25 PM,52670
Iceland,2013,10,11:24:14,7:35:02 AM,6:59:16 PM,41054
Iceland,2013,11,08:04:35,9:08:52 AM,5:13:27 PM,29075
Iceland,2013,12,05:09:27,10:41:58 AM,3:51:25 PM,18567
India,2013,1,10:23:58,1:42:43 AM,12:06:41 PM,37438
India,2013,2,10:53:32,1:37:56 AM,12:31:28 PM,39212
India,2013,3,11:37:09,1:14:53 AM,12:52:02 PM,41829
India,2013,4,12:30:23,12:39:49 AM,1:10:12 PM,45023
India,2013,5,13:18:37,12:08:55 AM,1:27:32 PM,47917
India,2013,6,13:53:38,11:52:08 PM,1:45:46 PM,50018
India,2013,7,13:59:01,11:55:29 PM,1:54:30 PM,50341
India,2013,8,13:32:20,12:11:18 AM,1:43:38 PM,48740
India,2013,9,12:46:16,12:28:00 AM,1:14:16 PM,45976
India,2013,10,11:55:41,12:42:57 AM,12:38:38 PM,42941
India,2013,11,11:05:26,1:02:00 AM,12:07:26 PM,39926
India,2013,12,10:29:51,1:25:13 AM,11:55:04 AM,37791
Indonesia,2013,1,12:30:51,10:40:44 PM,11:11:35 AM,45051
Indonesia,2013,2,12:24:37,10:53:53 PM,11:18:30 AM,44677
Indonesia,2013,3,12:15:33,10:57:12 PM,11:12:45 AM,44133
Indonesia,2013,4,12:04:52,10:54:06 PM,10:58:58 AM,43492
Indonesia,2013,5,11:55:40,10:51:54 PM,10:47:34 AM,42940
Indonesia,2013,6,11:49:17,10:55:48 PM,10:45:05 AM,42557
Indonesia,2013,7,11:48:19,11:02:19 PM,10:50:38 AM,42499
Indonesia,2013,8,11:53:05,11:02:26 PM,10:55:31 AM,42785
Indonesia,2013,9,12:01:43,10:51:48 PM,10:53:31 AM,43303
Indonesia,2013,10,12:11:42,10:36:28 PM,10:48:10 AM,43902
Indonesia,2013,11,12:22:02,10:25:12 PM,10:47:14 AM,44522
Indonesia,2013,12,12:29:34,10:26:50 PM,10:56:24 AM,44974
Iran_(Islamic_Republic_of),2013,1,09:50:30,3:42:40 AM,1:33:10 PM,35430
Iran_(Islamic_Republic_of),2013,2,10:30:03,3:32:52 AM,2:02:55 PM,37803
Iran_(Islamic_Republic_of),2013,3,11:27:45,3:02:45 AM,2:30:30 PM,41265
Iran_(Islamic_Republic_of),2013,4,12:37:46,2:19:17 AM,2:57:03 PM,45466
Iran_(Islamic_Republic_of),2013,5,13:41:19,1:40:44 AM,3:22:03 PM,49279
Iran_(Islamic_Republic_of),2013,6,14:27:53,1:18:12 AM,3:46:05 PM,52073
Iran_(Islamic_Republic_of),2013,7,14:35:01,1:20:41 AM,3:55:42 PM,52501
Iran_(Islamic_Republic_of),2013,8,13:59:16,1:41:01 AM,3:40:17 PM,50356
Iran_(Islamic_Republic_of),2013,9,12:58:19,2:05:08 AM,3:03:27 PM,46699
Iran_(Islamic_Republic_of),2013,10,11:51:50,2:28:02 AM,2:19:52 PM,42710
Iran_(Islamic_Republic_of),2013,11,10:45:35,2:55:06 AM,1:40:41 PM,38735
Iran_(Islamic_Republic_of),2013,12,09:58:16,3:24:13 AM,1:22:29 PM,35896
Iraq,2013,1,10:02:22,4:04:49 AM,2:07:11 PM,36142
Iraq,2013,2,10:38:25,3:56:46 AM,2:35:11 PM,38305
Iraq,2013,3,11:31:08,3:29:08 AM,3:00:16 PM,41468
Iraq,2013,4,12:35:13,2:48:38 AM,3:23:51 PM,45313
Iraq,2013,5,13:33:20,2:12:49 AM,3:46:09 PM,48800
Iraq,2013,6,14:15:44,1:52:22 AM,4:08:06 PM,51344
Iraq,2013,7,14:22:11,1:55:11 AM,4:17:22 PM,51731
Iraq,2013,8,13:49:39,2:13:54 AM,4:03:33 PM,49779
Iraq,2013,9,12:53:58,2:35:23 AM,3:29:21 PM,46438
Iraq,2013,10,11:53:05,2:55:29 AM,2:48:34 PM,42785
Iraq,2013,11,10:52:30,3:19:44 AM,2:12:14 PM,39150
Iraq,2013,12,10:09:25,3:46:44 AM,1:56:09 PM,36565
Ireland,2013,1,07:41:47,8:37:47 AM,4:19:34 PM,27707
Ireland,2013,2,09:03:18,8:06:57 AM,5:10:15 PM,32598
Ireland,2013,3,10:54:37,7:09:58 AM,6:04:35 PM,39277
Ireland,2013,4,13:05:52,5:55:52 AM,7:01:44 PM,47152
Ireland,2013,5,15:07:57,4:48:05 AM,7:56:02 PM,54477
Ireland,2013,6,16:43:51,4:00:56 AM,8:44:47 PM,60231
Ireland,2013,7,16:58:58,3:59:25 AM,8:58:23 PM,61138
Ireland,2013,8,15:42:54,4:39:52 AM,8:22:46 PM,56574
Ireland,2013,9,13:43:25,5:33:13 AM,7:16:38 PM,49405
Ireland,2013,10,11:38:31,6:25:19 AM,6:03:50 PM,41911
Ireland,2013,11,09:32:38,7:22:15 AM,4:54:53 PM,34358
Ireland,2013,12,07:57:40,8:15:16 AM,4:12:56 PM,28660
Isle_of_Man,2013,1,07:32:44,8:35:14 AM,4:07:58 PM,27164
Isle_of_Man,2013,2,08:57:27,8:02:48 AM,5:00:15 PM,32247
Isle_of_Man,2013,3,10:52:26,7:04:00 AM,5:56:26 PM,39146
Isle_of_Man,2013,4,13:07:42,5:47:53 AM,6:55:35 PM,47262
Isle_of_Man,2013,5,15:13:50,4:38:05 AM,7:51:55 PM,54830
Isle_of_Man,2013,6,16:53:37,3:48:59 AM,8:42:36 PM,60817
Isle_of_Man,2013,7,17:09:29,3:47:06 AM,8:56:35 PM,61769
Isle_of_Man,2013,8,15:50:06,4:29:12 AM,8:19:18 PM,57006
Isle_of_Man,2013,9,13:46:29,5:24:37 AM,7:11:06 PM,49589
Isle_of_Man,2013,10,11:37:43,6:18:40 AM,5:56:23 PM,41863
Isle_of_Man,2013,11,09:27:51,7:17:35 AM,4:45:26 PM,34071
Isle_of_Man,2013,12,07:49:19,8:12:22 AM,4:01:41 PM,28159
Israel,2013,1,10:09:55,4:37:48 AM,2:47:43 PM,36595
Israel,2013,2,10:43:44,4:30:51 AM,3:14:35 PM,38624
Israel,2013,3,11:33:19,4:04:47 AM,3:38:06 PM,41599
Israel,2013,4,12:33:38,3:26:09 AM,3:59:47 PM,45218
Israel,2013,5,13:28:17,2:52:04 AM,4:20:21 PM,48497
Israel,2013,6,14:08:03,2:32:57 AM,4:41:00 PM,50883
Israel,2013,7,14:14:04,2:35:59 AM,4:50:03 PM,51244
Israel,2013,8,13:43:31,2:53:42 AM,4:37:13 PM,49411
Israel,2013,9,12:51:10,3:13:31 AM,4:04:41 PM,46270
Israel,2013,10,11:53:53,3:31:49 AM,3:25:42 PM,42833
Israel,2013,11,10:56:54,3:54:16 AM,2:51:10 PM,39414
Israel,2013,12,10:16:29,4:19:57 AM,2:36:26 PM,36989
Italy,2013,1,09:15:07,6:36:10 AM,3:51:17 PM,33307
Italy,2013,2,10:05:40,6:20:50 AM,4:26:30 PM,36340
Italy,2013,3,11:18:17,5:43:14 AM,5:01:31 PM,40697
Italy,2013,4,12:45:45,4:51:01 AM,5:36:46 PM,45945
Italy,2013,5,14:05:32,4:04:23 AM,6:09:55 PM,50732
Italy,2013,6,15:04:43,3:35:34 AM,6:40:17 PM,54283
Italy,2013,7,15:13:42,3:37:07 AM,6:50:49 PM,54822
Italy,2013,8,14:27:48,4:02:30 AM,6:30:18 PM,52068
Italy,2013,9,13:10:54,4:34:34 AM,5:45:28 PM,47454
Italy,2013,10,11:47:47,5:05:47 AM,4:53:34 PM,42467
Italy,2013,11,10:24:46,5:41:16 AM,4:06:02 PM,37486
Italy,2013,12,09:24:51,6:16:44 AM,3:41:35 PM,33891
Jamaica,2013,1,11:06:56,11:37:28 AM,10:44:24 PM,40016
Jamaica,2013,2,11:24:24,11:38:36 AM,11:03:00 PM,41064
Jamaica,2013,3,11:50:11,11:24:20 AM,11:14:31 PM,42611
Jamaica,2013,4,12:21:48,11:00:01 AM,11:21:49 PM,44508
Jamaica,2013,5,12:50:20,10:39:03 AM,11:29:23 PM,46220
Jamaica,2013,6,13:10:50,10:29:39 AM,11:40:29 PM,47450
Jamaica,2013,7,13:13:43,10:34:15 AM,11:47:58 PM,47623
Jamaica,2013,8,12:57:46,10:44:36 AM,11:42:22 PM,46666
Jamaica,2013,9,12:30:22,10:51:51 AM,11:22:13 PM,45022
Jamaica,2013,10,12:00:18,10:56:33 AM,10:56:51 PM,43218
Jamaica,2013,11,11:30:40,11:05:25 AM,10:36:05 PM,41440
Jamaica,2013,12,11:10:03,11:21:19 AM,10:31:22 PM,40203
Japan,2013,1,09:50:22,9:49:32 PM,7:39:54 AM,35422
Japan,2013,2,10:29:37,9:39:58 PM,8:09:35 AM,37777
Japan,2013,3,11:27:13,9:09:59 PM,8:37:12 AM,41233
Japan,2013,4,12:37:12,8:26:33 PM,9:03:45 AM,45432
Japan,2013,5,13:40:50,7:47:56 PM,9:28:46 AM,49250
Japan,2013,6,14:27:37,7:25:13 PM,9:52:50 AM,52057
Japan,2013,7,14:35:07,7:27:30 PM,10:02:37 AM,52507
Japan,2013,8,13:59:39,7:47:45 PM,9:47:24 AM,50379
Japan,2013,9,12:58:51,8:11:52 PM,9:10:43 AM,46731
Japan,2013,10,11:52:22,8:34:46 PM,8:27:08 AM,42742
Japan,2013,11,10:46:04,9:01:47 PM,7:47:51 AM,38764
Japan,2013,12,09:58:33,9:30:54 PM,7:29:27 AM,35913
Jordan,2013,1,10:09:02,4:35:19 AM,2:44:21 PM,36542
Jordan,2013,2,10:43:08,4:28:14 AM,3:11:22 PM,38588
Jordan,2013,3,11:33:04,4:02:00 AM,3:35:04 PM,41584
Jordan,2013,4,12:33:49,3:23:09 AM,3:56:58 PM,45229
Jordan,2013,5,13:28:52,2:48:52 AM,4:17:44 PM,48532
Jordan,2013,6,14:08:57,2:29:35 AM,4:38:32 PM,50937
Jordan,2013,7,14:15:00,2:32:36 AM,4:47:36 PM,51300
Jordan,2013,8,13:44:14,2:50:26 AM,4:34:40 PM,49454
Jordan,2013,9,12:51:30,3:10:26 AM,4:01:56 PM,46290
Jordan,2013,10,11:53:47,3:28:57 AM,3:22:44 PM,42827
Jordan,2013,11,10:56:23,3:51:36 AM,2:47:59 PM,39383
Jordan,2013,12,10:15:39,4:17:27 AM,2:33:06 PM,36939
Kazakhstan,2013,1,08:03:22,3:16:06 AM,11:19:28 AM,29002
Kazakhstan,2013,2,09:16:52,2:49:21 AM,12:06:13 PM,33412
Kazakhstan,2013,3,10:59:07,1:56:59 AM,12:56:06 PM,39547
Kazakhstan,2013,4,13:00:28,12:47:51 AM,1:48:19 PM,46828
Kazakhstan,2013,5,14:52:52,11:44:52 PM,2:37:44 PM,53572
Kazakhstan,2013,6,16:19:59,11:02:03 PM,3:22:02 PM,58799
Kazakhstan,2013,7,16:34:05,11:01:02 PM,3:35:07 PM,59645
Kazakhstan,2013,8,15:26:07,11:37:29 PM,3:03:36 PM,55567
Kazakhstan,2013,9,13:36:48,12:25:49 AM,2:02:37 PM,49008
Kazakhstan,2013,10,11:41:21,1:13:12 AM,12:54:33 PM,42081
Kazakhstan,2013,11,09:45:12,2:05:12 AM,11:50:24 AM,35112
Kazakhstan,2013,12,08:18:21,2:54:03 AM,11:12:24 AM,29901
Kenya,2013,1,12:13:58,3:29:22 AM,3:43:20 PM,44038
Kenya,2013,2,12:12:22,3:40:08 AM,3:52:30 PM,43942
Kenya,2013,3,12:10:15,3:39:55 AM,3:50:10 PM,43815
Kenya,2013,4,12:08:00,3:32:34 AM,3:40:34 PM,43680
Kenya,2013,5,12:06:19,3:26:39 AM,3:32:58 PM,43579
Kenya,2013,6,12:05:18,3:27:55 AM,3:33:13 PM,43518
Kenya,2013,7,12:05:09,3:34:02 AM,3:39:11 PM,43509
Kenya,2013,8,12:05:53,3:36:07 AM,3:42:00 PM,43553
Kenya,2013,9,12:07:24,3:29:00 AM,3:36:24 PM,43644
Kenya,2013,10,12:09:25,3:17:39 AM,3:27:04 PM,43765
Kenya,2013,11,12:11:46,3:10:26 AM,3:22:12 PM,43906
Kenya,2013,12,12:13:38,3:14:58 AM,3:28:36 PM,44018
Kiribati,2013,1,12:05:06,6:28:58 PM,6:34:04 AM,43506
Kiribati,2013,2,12:05:59,6:38:37 PM,6:44:36 AM,43559
Kiribati,2013,3,12:07:29,6:36:43 PM,6:44:12 AM,43649
Kiribati,2013,4,12:09:41,6:27:11 PM,6:36:52 AM,43781
Kiribati,2013,5,12:11:58,6:19:13 PM,6:31:11 AM,43918
Kiribati,2013,6,12:13:46,6:18:58 PM,6:32:44 AM,44026
Kiribati,2013,7,12:14:04,6:24:51 PM,6:38:55 AM,44044
Kiribati,2013,8,12:12:41,6:28:05 PM,6:40:46 AM,43961
Kiribati,2013,9,12:10:25,6:22:57 PM,6:33:22 AM,43825
Kiribati,2013,10,12:08:13,6:13:43 PM,6:21:56 AM,43693
Kiribati,2013,11,12:06:22,6:08:29 PM,6:14:51 AM,43582
Kiribati,2013,12,12:05:16,6:14:21 PM,6:19:37 AM,43516
Kuwait,2013,1,10:20:53,3:41:15 AM,2:02:08 PM,37253
Kuwait,2013,2,10:51:26,3:35:57 AM,2:27:23 PM,39086
Kuwait,2013,3,11:36:24,3:12:12 AM,2:48:36 PM,41784
Kuwait,2013,4,12:31:12,2:36:20 AM,3:07:32 PM,45072
Kuwait,2013,5,13:20:49,2:04:46 AM,3:25:35 PM,48049
Kuwait,2013,6,13:56:51,1:47:30 AM,3:44:21 PM,50211
Kuwait,2013,7,14:02:19,1:50:48 AM,3:53:07 PM,50539
Kuwait,2013,8,13:34:44,2:07:03 AM,3:41:47 PM,48884
Kuwait,2013,9,12:47:15,2:24:26 AM,3:11:41 PM,46035
Kuwait,2013,10,11:55:12,2:40:07 AM,2:35:19 PM,42912
Kuwait,2013,11,11:03:28,2:59:56 AM,2:03:24 PM,39808
Kuwait,2013,12,10:26:51,3:23:42 AM,1:50:33 PM,37611
Kyrgyzstan,2013,1,09:08:43,2:30:51 AM,11:39:34 AM,32923
Kyrgyzstan,2013,2,10:00:57,2:14:44 AM,12:15:41 PM,36057
Kyrgyzstan,2013,3,11:16:06,1:35:55 AM,12:52:01 PM,40566
Kyrgyzstan,2013,4,12:46:37,12:42:12 AM,1:28:49 PM,45997
Kyrgyzstan,2013,5,14:09:20,11:54:04 PM,2:03:24 PM,50960
Kyrgyzstan,2013,6,15:11:03,11:23:56 PM,2:34:59 PM,54663
Kyrgyzstan,2013,7,15:20:44,11:25:08 PM,2:45:52 PM,55244
Kyrgyzstan,2013,8,14:33:15,11:51:21 PM,2:24:36 PM,52395
Kyrgyzstan,2013,9,13:13:39,12:24:49 AM,1:38:28 PM,47619
Kyrgyzstan,2013,10,11:47:38,12:57:29 AM,12:45:07 PM,42458
Kyrgyzstan,2013,11,10:21:36,1:34:25 AM,11:56:01 AM,37296
Kyrgyzstan,2013,12,09:19:12,2:11:03 AM,11:30:15 AM,33552
Lao_People's_Democratic_Republic,2013,1,11:06:55,11:39:40 PM,10:46:35 AM,40015
Lao_People's_Democratic_Republic,2013,2,11:24:05,11:41:07 PM,11:05:12 AM,41045
Lao_People's_Democratic_Republic,2013,3,11:49:43,11:27:05 PM,11:16:48 AM,42583
Lao_People's_Democratic_Republic,2013,4,12:21:15,11:02:52 PM,11:24:07 AM,44475
Lao_People's_Democratic_Republic,2013,5,12:49:50,10:41:47 PM,11:31:37 AM,46190
Lao_People's_Democratic_Republic,2013,6,13:10:31,10:32:09 PM,11:42:40 AM,47431
Lao_People's_Democratic_Republic,2013,7,13:13:43,10:36:35 PM,11:50:18 AM,47623
Lao_People's_Democratic_Republic,2013,8,12:58:03,10:46:55 PM,11:44:58 AM,46683
Lao_People's_Democratic_Republic,2013,9,12:30:49,10:54:13 PM,11:25:02 AM,45049
Lao_People's_Democratic_Republic,2013,10,12:00:50,10:58:52 PM,10:59:42 AM,43250
Lao_People's_Democratic_Republic,2013,11,11:31:10,11:07:36 PM,10:38:46 AM,41470
Lao_People's_Democratic_Republic,2013,12,11:10:22,11:23:24 PM,10:33:46 AM,40222
Latvia,2013,1,06:57:37,6:58:24 AM,1:56:01 PM,25057
Latvia,2013,2,08:34:58,6:19:41 AM,2:54:39 PM,30898
Latvia,2013,3,10:43:59,5:13:53 AM,3:57:52 PM,38639
Latvia,2013,4,13:14:17,3:50:16 AM,5:04:33 PM,47657
Latvia,2013,5,15:35:52,2:32:43 AM,6:08:35 PM,56152
Latvia,2013,6,17:31:37,1:35:37 AM,7:07:14 PM,63097
Latvia,2013,7,17:50:52,1:32:02 AM,7:22:54 PM,64252
Latvia,2013,8,16:18:00,2:20:54 AM,6:38:54 PM,58680
Latvia,2013,9,13:58:17,3:24:23 AM,5:22:40 PM,50297
Latvia,2013,10,11:35:05,4:25:39 AM,4:00:44 PM,41705
Latvia,2013,11,09:10:02,5:32:08 AM,2:42:10 PM,33002
Latvia,2013,12,07:17:19,6:33:59 AM,1:51:18 PM,26239
Lebanon,2013,1,09:59:38,4:41:52 AM,2:41:30 PM,35978
Lebanon,2013,2,10:36:30,4:33:24 AM,3:09:54 PM,38190
Lebanon,2013,3,11:30:25,4:05:10 AM,3:35:35 PM,41425
Lebanon,2013,4,12:35:52,3:23:58 AM,3:59:50 PM,45352
Lebanon,2013,5,13:35:14,2:47:32 AM,4:22:46 PM,48914
Lebanon,2013,6,14:18:35,2:26:37 AM,4:45:12 PM,51515
Lebanon,2013,7,14:25:09,2:29:22 AM,4:54:31 PM,51909
Lebanon,2013,8,13:51:49,2:48:29 AM,4:40:18 PM,49909
Lebanon,2013,9,12:54:55,3:10:34 AM,4:05:29 PM,46495
Lebanon,2013,10,11:52:44,3:31:19 AM,3:24:03 PM,42764
Lebanon,2013,11,10:50:50,3:56:14 AM,2:47:04 PM,39050
Lebanon,2013,12,10:06:48,4:23:43 AM,2:30:31 PM,36408
Lesotho,2013,1,14:01:31,3:12:56 AM,5:14:27 PM,50491
Lesotho,2013,2,13:29:49,3:38:45 AM,5:08:34 PM,48589
Lesotho,2013,3,12:43:54,4:00:25 AM,4:44:19 PM,45834
Lesotho,2013,4,11:49:02,4:19:23 AM,4:08:25 PM,42542
Lesotho,2013,5,11:00:23,4:36:57 AM,3:37:20 PM,39623
Lesotho,2013,6,10:25:39,4:55:05 AM,3:20:44 PM,37539
Lesotho,2013,7,10:20:28,5:03:43 AM,3:24:11 PM,37228
Lesotho,2013,8,10:47:03,4:52:52 AM,3:39:55 PM,38823
Lesotho,2013,9,11:33:21,4:23:21 AM,3:56:42 PM,41601
Lesotho,2013,10,12:25:06,3:47:08 AM,4:12:14 PM,44706
Lesotho,2013,11,13:17:36,3:14:51 AM,4:32:27 PM,47856
Lesotho,2013,12,13:55:22,3:01:27 AM,4:56:49 PM,50122
Liberia,2013,1,11:48:12,6:52:46 AM,6:40:58 PM,42492
Liberia,2013,2,11:53:51,6:59:52 AM,6:53:43 PM,42831
Liberia,2013,3,12:02:22,6:54:17 AM,6:56:39 PM,43342
Liberia,2013,4,12:13:04,6:40:27 AM,6:53:31 PM,43984
Liberia,2013,5,12:22:56,6:28:47 AM,6:51:43 PM,44576
Liberia,2013,6,12:30:07,6:25:59 AM,6:56:06 PM,45007
