Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Guam,2020,3,11:54:46,8:35:55 PM,8:30:41 AM,42886
Guam,2020,4,12:18:04,8:15:48 PM,8:33:52 AM,44284
Guam,2020,5,12:39:13,7:58:29 PM,8:37:42 AM,45553
Guam,2020,6,12:54:27,7:51:38 PM,8:46:05 AM,46467
Guam,2020,7,12:56:44,7:56:32 PM,8:53:16 AM,46604
Guam,2020,8,12:45:04,8:04:49 PM,8:49:53 AM,45904
Guam,2020,9,12:24:51,8:08:33 PM,8:33:24 AM,44691
Guam,2020,10,12:02:41,8:09:17 PM,8:11:58 AM,43361
Guam,2020,11,11:40:53,8:14:08 PM,7:55:01 AM,42053
Guam,2020,12,11:25:42,8:27:12 PM,7:52:54 AM,41142
Guatemala,2020,1,11:19:09,12:25:59 PM,11:45:08 PM,40749
Guatemala,2020,2,11:32:47,12:29:15 PM,12:02:02 AM,41567
Guatemala,2020,3,11:54:05,12:17:15 PM,12:11:20 AM,42845
Guatemala,2020,4,12:19:26,11:56:03 AM,12:15:29 AM,44366
Guatemala,2020,5,12:42:20,11:37:58 AM,12:20:18 AM,45740
Guatemala,2020,6,12:58:41,11:30:44 AM,12:29:25 AM,46721
Guatemala,2020,7,13:00:49,11:35:44 AM,12:36:33 AM,46849
Guatemala,2020,8,12:47:52,11:44:29 AM,12:32:21 AM,46072
Guatemala,2020,9,12:25:46,11:49:00 AM,12:14:46 AM,44746
Guatemala,2020,10,12:01:38,11:50:43 AM,11:52:21 PM,43298
Guatemala,2020,11,11:37:58,11:56:42 AM,11:34:40 PM,41878
Guatemala,2020,12,11:21:38,12:10:36 PM,11:32:14 PM,40898
Guinea,2020,1,11:36:53,7:09:29 AM,6:46:22 PM,41813
Guinea,2020,2,11:45:30,7:15:20 AM,7:00:50 PM,42330
Guinea,2020,3,11:59:08,7:07:14 AM,7:06:22 PM,43148
Guinea,2020,4,12:15:31,6:50:32 AM,7:06:03 PM,44131
Guinea,2020,5,12:30:25,6:36:25 AM,7:06:50 PM,45025
Guinea,2020,6,12:41:08,6:31:57 AM,7:13:05 PM,45668
Guinea,2020,7,12:42:36,6:37:16 AM,7:19:52 PM,45756
Guinea,2020,8,12:34:12,6:43:48 AM,7:18:00 PM,45252
Guinea,2020,9,12:19:51,6:44:30 AM,7:04:21 PM,44391
Guinea,2020,10,12:04:13,6:41:58 AM,6:46:11 PM,43453
Guinea,2020,11,11:49:00,6:43:39 AM,6:32:39 PM,42540
Guinea,2020,12,11:38:32,6:54:32 AM,6:33:04 PM,41912
Guinea-Bissau,2020,1,11:28:53,7:21:17 AM,6:50:10 PM,41333
Guinea-Bissau,2020,2,11:39:42,7:26:02 AM,7:05:44 PM,41982
Guinea-Bissau,2020,3,11:56:46,7:16:13 AM,7:12:59 PM,43006
Guinea-Bissau,2020,4,12:17:12,6:57:30 AM,7:14:42 PM,44232
Guinea-Bissau,2020,5,12:35:43,6:41:34 AM,7:17:17 PM,45343
Guinea-Bissau,2020,6,12:48:59,6:35:49 AM,7:24:48 PM,46139
Guinea-Bissau,2020,7,12:50:48,6:40:58 AM,7:31:46 PM,46248
Guinea-Bissau,2020,8,12:40:24,6:48:30 AM,7:28:54 PM,45624
Guinea-Bissau,2020,9,12:22:35,6:50:56 AM,7:13:31 PM,44555
Guinea-Bissau,2020,10,12:03:07,6:50:19 AM,6:53:26 PM,43387
Guinea-Bissau,2020,11,11:44:05,6:53:55 AM,6:38:00 PM,42245
Guinea-Bissau,2020,12,11:30:58,7:06:07 AM,6:37:05 PM,41458
Guyana,2020,1,11:46:26,10:02:48 AM,9:49:14 PM,42386
Guyana,2020,2,11:52:27,10:09:54 AM,10:02:21 PM,42747
Guyana,2020,3,12:02:01,10:03:48 AM,10:05:49 PM,43321
Guyana,2020,4,12:13:35,9:49:30 AM,10:03:05 PM,44015
Guyana,2020,5,12:24:12,9:37:32 AM,10:01:44 PM,44652
Guyana,2020,6,12:31:51,9:34:38 AM,10:06:29 PM,45111
Guyana,2020,7,12:32:53,9:40:11 AM,10:13:04 PM,45173
Guyana,2020,8,12:26:49,9:45:31 AM,10:12:20 PM,44809
Guyana,2020,9,12:16:34,9:44:08 AM,10:00:42 PM,44194
Guyana,2020,10,12:05:30,9:39:19 AM,9:44:49 PM,43530
Guyana,2020,11,11:54:48,9:38:47 AM,9:33:35 PM,42888
Guyana,2020,12,11:47:33,9:48:06 AM,9:35:39 PM,42453
Haiti,2020,1,11:04:44,11:20:23 AM,10:25:07 PM,39884
Haiti,2020,2,11:22:23,11:21:40 AM,10:44:03 PM,40943
Haiti,2020,3,11:49:54,11:06:34 AM,10:56:28 PM,42594
Haiti,2020,4,12:22:32,10:41:44 AM,11:04:16 PM,44552
Haiti,2020,5,12:51:57,10:20:23 AM,11:12:20 PM,46317
Haiti,2020,6,13:12:58,10:10:48 AM,11:23:46 PM,47578
Haiti,2020,7,13:15:45,10:15:29 AM,11:31:14 PM,47745
Haiti,2020,8,12:59:08,10:26:04 AM,11:25:12 PM,46748
Haiti,2020,9,12:30:47,10:33:44 AM,11:04:31 PM,45047
Haiti,2020,10,11:59:45,10:38:54 AM,10:38:39 PM,43185
Haiti,2020,11,11:29:11,10:48:19 AM,10:17:30 PM,41351
Haiti,2020,12,11:08:01,11:04:36 AM,10:12:37 PM,40081
Holy_See,2020,1,09:14:33,6:36:13 AM,3:50:46 PM,33273
Holy_See,2020,2,10:04:02,6:21:39 AM,4:25:41 PM,36242
Holy_See,2020,3,11:19:07,5:42:51 AM,5:01:58 PM,40747
Holy_See,2020,4,12:46:37,4:50:36 AM,5:37:13 PM,45997
Holy_See,2020,5,14:06:18,4:04:05 AM,6:10:23 PM,50778
Holy_See,2020,6,15:05:08,3:35:32 AM,6:40:40 PM,54308
Holy_See,2020,7,15:13:32,3:37:23 AM,6:50:55 PM,54812
Holy_See,2020,8,14:27:10,4:02:55 AM,6:30:05 PM,52030
Holy_See,2020,9,13:10:05,4:35:00 AM,5:45:05 PM,47405
Holy_See,2020,10,11:46:55,5:06:14 AM,4:53:09 PM,42415
Holy_See,2020,11,10:23:59,5:41:46 AM,4:05:45 PM,37439
Holy_See,2020,12,09:24:24,6:17:10 AM,3:41:34 PM,33864
Honduras,2020,1,11:21:03,12:11:44 PM,11:32:47 PM,40863
Honduras,2020,2,11:34:08,12:15:17 PM,11:49:25 PM,41648
Honduras,2020,3,11:54:38,12:03:41 PM,11:58:19 PM,42878
Honduras,2020,4,12:19:01,11:42:58 AM,12:01:59 AM,44341
Honduras,2020,5,12:41:04,11:25:18 AM,12:06:22 AM,45664
Honduras,2020,6,12:56:48,11:18:23 AM,12:15:11 AM,46608
Honduras,2020,7,12:58:52,11:23:25 AM,12:22:17 AM,46732
Honduras,2020,8,12:46:23,11:31:56 AM,12:18:19 AM,45983
Honduras,2020,9,12:25:08,11:36:02 AM,12:01:10 AM,44708
Honduras,2020,10,12:01:54,11:37:18 AM,11:39:12 PM,43314
Honduras,2020,11,11:39:08,11:42:49 AM,11:21:57 PM,41948
Honduras,2020,12,11:23:27,11:56:23 AM,11:19:50 PM,41007
Hungary,2020,1,08:34:52,6:29:42 AM,3:04:34 PM,30892
Hungary,2020,2,09:36:42,6:08:58 AM,3:45:40 PM,34602
Hungary,2020,3,11:08:48,5:21:40 AM,4:30:28 PM,40128
Hungary,2020,4,12:55:19,4:19:55 AM,5:15:14 PM,46519
Hungary,2020,5,14:33:02,3:24:22 AM,5:57:24 PM,52382
Hungary,2020,6,15:46:44,2:48:23 AM,6:35:07 PM,56804
Hungary,2020,7,15:57:28,2:49:04 AM,6:46:32 PM,57448
Hungary,2020,8,14:59:03,3:20:38 AM,6:19:41 PM,53943
Hungary,2020,9,13:24:04,4:01:40 AM,5:25:44 PM,48244
Hungary,2020,10,11:42:48,4:41:57 AM,4:24:45 PM,42168
Hungary,2020,11,10:01:25,5:26:42 AM,3:28:07 PM,36085
Hungary,2020,12,08:47:21,6:09:20 AM,2:56:41 PM,31641
Iceland,2020,1,04:32:44,11:14:34 AM,3:47:18 PM,16364
Iceland,2020,2,07:10:33,10:05:48 AM,5:16:21 PM,25833
Iceland,2020,3,10:18:51,8:30:22 AM,6:49:13 PM,37131
Iceland,2020,4,13:41:23,6:40:35 AM,8:21:58 PM,49283
Iceland,2020,5,17:01:08,4:54:03 AM,9:55:11 PM,61268
Iceland,2020,6,20:20:29,3:15:16 AM,11:35:45 PM,73229
Iceland,2020,7,21:01:33,3:00:48 AM,12:02:21 AM,75693
Iceland,2020,8,18:00:51,4:33:28 AM,10:34:19 PM,64851
Iceland,2020,9,14:35:49,6:09:30 AM,8:45:19 PM,52549
Iceland,2020,10,11:22:17,7:35:55 AM,6:58:12 PM,40937
Iceland,2020,11,08:02:39,9:09:49 AM,5:12:28 PM,28959
Iceland,2020,12,05:08:05,10:42:45 AM,3:50:50 PM,18485
India,2020,1,10:23:40,1:42:31 AM,12:06:11 PM,37420
India,2020,2,10:52:35,1:38:18 AM,12:30:53 PM,39155
India,2020,3,11:37:39,1:14:34 AM,12:52:13 PM,41859
India,2020,4,12:30:54,12:39:28 AM,1:10:22 PM,45054
India,2020,5,13:19:03,12:08:40 AM,1:27:43 PM,47943
India,2020,6,13:53:50,11:52:06 PM,1:45:56 PM,50030
India,2020,7,13:58:54,11:55:37 PM,1:54:31 PM,50334
India,2020,8,13:31:55,12:11:30 AM,1:43:25 PM,48715
India,2020,9,12:45:45,12:28:10 AM,1:13:55 PM,45945
India,2020,10,11:55:10,12:43:07 AM,12:38:17 PM,42910
India,2020,11,11:04:59,1:02:13 AM,12:07:12 PM,39899
India,2020,12,10:29:37,1:25:26 AM,11:55:03 AM,37777
Indonesia,2020,1,12:30:54,10:40:22 PM,11:11:16 AM,45054
Indonesia,2020,2,12:24:49,10:53:40 PM,11:18:29 AM,44689
Indonesia,2020,3,12:15:27,10:57:11 PM,11:12:38 AM,44127
Indonesia,2020,4,12:04:46,10:54:03 PM,10:58:49 AM,43486
Indonesia,2020,5,11:55:35,10:51:55 PM,10:47:30 AM,42935
Indonesia,2020,6,11:49:15,10:55:53 PM,10:45:08 AM,42555
Indonesia,2020,7,11:48:20,11:02:23 PM,10:50:43 AM,42500
Indonesia,2020,8,11:53:10,11:02:23 PM,10:55:33 AM,42790
Indonesia,2020,9,12:01:49,10:51:40 PM,10:53:29 AM,43309
Indonesia,2020,10,12:11:47,10:36:20 PM,10:48:07 AM,43907
Indonesia,2020,11,12:22:09,10:25:08 PM,10:47:17 AM,44529
Indonesia,2020,12,12:29:37,10:26:54 PM,10:56:31 AM,44977
Iran_(Islamic_Republic_of),2020,1,09:50:06,3:42:31 AM,1:32:37 PM,35406
Iran_(Islamic_Republic_of),2020,2,10:28:48,3:33:23 AM,2:02:11 PM,37728
Iran_(Islamic_Republic_of),2020,3,11:28:25,3:02:21 AM,2:30:46 PM,41305
Iran_(Islamic_Republic_of),2020,4,12:38:26,2:18:51 AM,2:57:17 PM,45506
Iran_(Islamic_Republic_of),2020,5,13:41:54,1:40:25 AM,3:22:19 PM,49314
Iran_(Islamic_Republic_of),2020,6,14:28:11,1:18:07 AM,3:46:18 PM,52091
Iran_(Islamic_Republic_of),2020,7,14:34:51,1:20:50 AM,3:55:41 PM,52491
Iran_(Islamic_Republic_of),2020,8,13:58:44,1:41:16 AM,3:40:00 PM,50324
Iran_(Islamic_Republic_of),2020,9,12:57:40,2:05:22 AM,3:03:02 PM,46660
Iran_(Islamic_Republic_of),2020,10,11:51:09,2:28:17 AM,2:19:26 PM,42669
Iran_(Islamic_Republic_of),2020,11,10:44:59,2:55:23 AM,1:40:22 PM,38699
Iran_(Islamic_Republic_of),2020,12,09:57:58,3:24:28 AM,1:22:26 PM,35878
Iraq,2020,1,10:02:01,4:04:39 AM,2:06:40 PM,36121
Iraq,2020,2,10:37:16,3:57:14 AM,2:34:30 PM,38236
Iraq,2020,3,11:31:45,3:28:46 AM,3:00:31 PM,41505
Iraq,2020,4,12:35:50,2:48:14 AM,3:24:04 PM,45350
Iraq,2020,5,13:33:52,2:12:31 AM,3:46:23 PM,48832
Iraq,2020,6,14:16:00,1:52:18 AM,4:08:18 PM,51360
Iraq,2020,7,14:22:02,1:55:20 AM,4:17:22 PM,51722
Iraq,2020,8,13:49:10,2:14:08 AM,4:03:18 PM,49750
Iraq,2020,9,12:53:22,2:35:36 AM,3:28:58 PM,46402
Iraq,2020,10,11:52:28,2:55:42 AM,2:48:10 PM,42748
Iraq,2020,11,10:51:58,3:19:59 AM,2:11:57 PM,39118
Iraq,2020,12,10:09:07,3:46:59 AM,1:56:06 PM,36547
Ireland,2020,1,07:40:56,8:37:51 AM,4:18:47 PM,27656
Ireland,2020,2,09:00:48,8:08:05 AM,5:08:53 PM,32448
Ireland,2020,3,10:55:53,7:09:16 AM,6:05:09 PM,39353
Ireland,2020,4,13:07:09,5:55:08 AM,7:02:17 PM,47229
Ireland,2020,5,15:09:07,4:47:28 AM,7:56:35 PM,54547
Ireland,2020,6,16:44:28,4:00:41 AM,8:45:09 PM,60268
Ireland,2020,7,16:58:36,3:59:40 AM,8:58:16 PM,61116
Ireland,2020,8,15:41:49,4:40:24 AM,8:22:13 PM,56509
Ireland,2020,9,13:42:10,5:33:45 AM,7:15:55 PM,49330
Ireland,2020,10,11:37:14,6:25:52 AM,6:03:06 PM,41834
Ireland,2020,11,09:31:29,7:22:49 AM,4:54:18 PM,34289
Ireland,2020,12,07:57:01,8:15:41 AM,4:12:42 PM,28621
Isle_of_Man,2020,1,07:31:51,8:35:20 AM,4:07:11 PM,27111
Isle_of_Man,2020,2,08:54:51,8:04:00 AM,4:58:51 PM,32091
Isle_of_Man,2020,3,10:53:45,7:03:16 AM,5:57:01 PM,39225
Isle_of_Man,2020,4,13:09:01,5:47:08 AM,6:56:09 PM,47341
Isle_of_Man,2020,5,15:15:02,4:37:27 AM,7:52:29 PM,54902
Isle_of_Man,2020,6,16:54:16,3:48:43 AM,8:42:59 PM,60856
Isle_of_Man,2020,7,17:09:05,3:47:22 AM,8:56:27 PM,61745
Isle_of_Man,2020,8,15:49:00,4:29:45 AM,8:18:45 PM,56940
Isle_of_Man,2020,9,13:45:11,5:25:11 AM,7:10:22 PM,49511
Isle_of_Man,2020,10,11:36:25,6:19:13 AM,5:55:38 PM,41785
Isle_of_Man,2020,11,09:26:39,7:18:10 AM,4:44:49 PM,33999
Isle_of_Man,2020,12,07:48:38,8:12:49 AM,4:01:27 PM,28118
Israel,2020,1,10:09:35,4:37:37 AM,2:47:12 PM,36575
Israel,2020,2,10:42:39,4:31:17 AM,3:13:56 PM,38559
Israel,2020,3,11:33:54,4:04:25 AM,3:38:19 PM,41634
Israel,2020,4,12:34:14,3:25:46 AM,4:00:00 PM,45254
Israel,2020,5,13:28:48,2:51:47 AM,4:20:35 PM,48528
Israel,2020,6,14:08:18,2:32:53 AM,4:41:11 PM,50898
Israel,2020,7,14:13:56,2:36:07 AM,4:50:03 PM,51236
Israel,2020,8,13:43:05,2:53:55 AM,4:37:00 PM,49385
Israel,2020,9,12:50:37,3:13:42 AM,4:04:19 PM,46237
Israel,2020,10,11:53:18,3:32:01 AM,3:25:19 PM,42798
Israel,2020,11,10:56:24,3:54:30 AM,2:50:54 PM,39384
Israel,2020,12,10:16:13,4:20:11 AM,2:36:24 PM,36973
Italy,2020,1,09:14:36,6:36:05 AM,3:50:41 PM,33276
Italy,2020,2,10:04:05,6:21:31 AM,4:25:36 PM,36245
Italy,2020,3,11:19:08,5:42:44 AM,5:01:52 PM,40748
Italy,2020,4,12:46:36,4:50:30 AM,5:37:06 PM,45996
Italy,2020,5,14:06:16,4:03:59 AM,6:10:15 PM,50776
Italy,2020,6,15:05:05,3:35:27 AM,6:40:32 PM,54305
Italy,2020,7,15:13:29,3:37:18 AM,6:50:47 PM,54809
Italy,2020,8,14:27:07,4:02:50 AM,6:29:57 PM,52027
Italy,2020,9,13:10:04,4:34:54 AM,5:44:58 PM,47404
Italy,2020,10,11:46:56,5:06:07 AM,4:53:03 PM,42416
Italy,2020,11,10:24:01,5:41:38 AM,4:05:39 PM,37441
Italy,2020,12,09:24:27,6:17:02 AM,3:41:29 PM,33867
Jamaica,2020,1,11:06:45,11:37:13 AM,10:43:58 PM,40005
Jamaica,2020,2,11:23:51,11:38:46 AM,11:02:37 PM,41031
Jamaica,2020,3,11:50:30,11:24:06 AM,11:14:36 PM,42630
Jamaica,2020,4,12:22:06,10:59:47 AM,11:21:53 PM,44526
Jamaica,2020,5,12:50:37,10:38:53 AM,11:29:30 PM,46237
Jamaica,2020,6,13:10:57,10:29:39 AM,11:40:36 PM,47457
Jamaica,2020,7,13:13:39,10:34:22 AM,11:48:01 PM,47619
Jamaica,2020,8,12:57:32,10:44:42 AM,11:42:14 PM,46652
Jamaica,2020,9,12:30:04,10:51:55 AM,11:21:59 PM,45004
Jamaica,2020,10,12:00:00,10:56:36 AM,10:56:36 PM,43200
Jamaica,2020,11,11:30:24,11:05:32 AM,10:35:56 PM,41424
Jamaica,2020,12,11:09:55,11:21:29 AM,10:31:24 PM,40195
Japan,2020,1,09:50:00,9:49:22 PM,7:39:22 AM,35400
Japan,2020,2,10:28:22,9:40:29 PM,8:08:51 AM,37702
Japan,2020,3,11:27:53,9:09:35 PM,8:37:28 AM,41273
Japan,2020,4,12:37:53,8:26:07 PM,9:04:00 AM,45473
Japan,2020,5,13:41:24,7:47:37 PM,9:29:01 AM,49284
Japan,2020,6,14:27:55,7:25:08 PM,9:53:03 AM,52075
Japan,2020,7,14:34:58,7:27:39 PM,10:02:37 AM,52498
Japan,2020,8,13:59:08,7:48:00 PM,9:47:08 AM,50348
Japan,2020,9,12:58:10,8:12:07 PM,9:10:17 AM,46690
Japan,2020,10,11:51:42,8:35:00 PM,8:26:42 AM,42702
Japan,2020,11,10:45:29,9:02:04 PM,7:47:33 AM,38729
Japan,2020,12,09:58:14,9:31:10 PM,7:29:24 AM,35894
Jordan,2020,1,10:08:41,4:35:09 AM,2:43:50 PM,36521
Jordan,2020,2,10:42:03,4:28:40 AM,3:10:43 PM,38523
Jordan,2020,3,11:33:39,4:01:38 AM,3:35:17 PM,41619
Jordan,2020,4,12:34:25,3:22:45 AM,3:57:10 PM,45265
Jordan,2020,5,13:29:23,2:48:35 AM,4:17:58 PM,48563
Jordan,2020,6,14:09:12,2:29:31 AM,4:38:43 PM,50952
Jordan,2020,7,14:14:53,2:32:44 AM,4:47:37 PM,51293
Jordan,2020,8,13:43:47,2:50:39 AM,4:34:26 PM,49427
Jordan,2020,9,12:50:56,3:10:38 AM,4:01:34 PM,46256
Jordan,2020,10,11:53:12,3:29:09 AM,3:22:21 PM,42792
Jordan,2020,11,10:55:52,3:51:51 AM,2:47:43 PM,39352
Jordan,2020,12,10:15:23,4:17:41 AM,2:33:04 PM,36923
Kazakhstan,2020,1,08:02:37,3:16:08 AM,11:18:45 AM,28957
Kazakhstan,2020,2,09:14:35,2:50:23 AM,12:04:58 PM,33275
Kazakhstan,2020,3,11:00:17,1:56:20 AM,12:56:37 PM,39617
Kazakhstan,2020,4,13:01:39,12:47:10 AM,1:48:49 PM,46899
Kazakhstan,2020,5,14:53:56,11:44:19 PM,2:38:15 PM,53636
Kazakhstan,2020,6,16:20:33,11:01:50 PM,3:22:23 PM,58833
Kazakhstan,2020,7,16:33:46,11:01:16 PM,3:35:02 PM,59626
Kazakhstan,2020,8,15:25:09,11:37:58 PM,3:03:07 PM,55509
Kazakhstan,2020,9,13:35:39,12:26:18 AM,2:01:57 PM,48939
Kazakhstan,2020,10,11:40:11,1:13:41 AM,12:53:52 PM,42011
Kazakhstan,2020,11,09:44:08,2:05:43 AM,11:49:51 AM,35048
Kazakhstan,2020,12,08:17:46,2:54:27 AM,11:12:13 AM,29866
Kenya,2020,1,12:13:58,3:29:01 AM,3:42:59 PM,44038
Kenya,2020,2,12:12:25,3:40:00 AM,3:52:25 PM,43945
Kenya,2020,3,12:10:13,3:39:52 AM,3:50:05 PM,43813
Kenya,2020,4,12:07:58,3:32:30 AM,3:40:28 PM,43678
Kenya,2020,5,12:06:18,3:26:38 AM,3:32:56 PM,43578
Kenya,2020,6,12:05:18,3:27:59 AM,3:33:17 PM,43518
Kenya,2020,7,12:05:09,3:34:07 AM,3:39:16 PM,43509
Kenya,2020,8,12:05:54,3:36:06 AM,3:42:00 PM,43554
Kenya,2020,9,12:07:25,3:28:54 AM,3:36:19 PM,43645
Kenya,2020,10,12:09:26,3:17:33 AM,3:26:59 PM,43766
Kenya,2020,11,12:11:48,3:10:24 AM,3:22:12 PM,43908
Kenya,2020,12,12:13:39,3:15:04 AM,3:28:43 PM,44019
Kiribati,2020,1,12:05:05,6:28:37 PM,6:33:42 AM,43505
Kiribati,2020,2,12:05:57,6:38:31 PM,6:44:28 AM,43557
Kiribati,2020,3,12:07:30,6:36:38 PM,6:44:08 AM,43650
Kiribati,2020,4,12:09:42,6:27:05 PM,6:36:47 AM,43782
Kiribati,2020,5,12:11:59,6:19:11 PM,6:31:10 AM,43919
Kiribati,2020,6,12:13:46,6:19:02 PM,6:32:48 AM,44026
Kiribati,2020,7,12:14:03,6:24:56 PM,6:38:59 AM,44043
Kiribati,2020,8,12:12:40,6:28:05 PM,6:40:45 AM,43960
Kiribati,2020,9,12:10:24,6:22:52 PM,6:33:16 AM,43824
Kiribati,2020,10,12:08:13,6:13:37 PM,6:21:50 AM,43693
Kiribati,2020,11,12:06:22,6:08:28 PM,6:14:50 AM,43582
Kiribati,2020,12,12:05:16,6:14:27 PM,6:19:43 AM,43516
Kuwait,2020,1,10:20:35,3:41:03 AM,2:01:38 PM,37235
Kuwait,2020,2,10:50:28,3:36:19 AM,2:26:47 PM,39028
Kuwait,2020,3,11:36:55,3:11:52 AM,2:48:47 PM,41815
Kuwait,2020,4,12:31:43,2:35:59 AM,3:07:42 PM,45103
Kuwait,2020,5,13:21:17,2:04:30 AM,3:25:47 PM,48077
Kuwait,2020,6,13:57:04,1:47:27 AM,3:44:31 PM,50224
Kuwait,2020,7,14:02:12,1:50:56 AM,3:53:08 PM,50532
Kuwait,2020,8,13:34:19,2:07:15 AM,3:41:34 PM,48859
Kuwait,2020,9,12:46:44,2:24:36 AM,3:11:20 PM,46004
Kuwait,2020,10,11:54:39,2:40:18 AM,2:34:57 PM,42879
Kuwait,2020,11,11:03:00,3:00:09 AM,2:03:09 PM,39780
Kuwait,2020,12,10:26:37,3:23:55 AM,1:50:32 PM,37597
Kyrgyzstan,2020,1,09:08:11,2:30:46 AM,11:38:57 AM,32891
Kyrgyzstan,2020,2,09:59:18,2:15:27 AM,12:14:45 PM,35958
Kyrgyzstan,2020,3,11:16:58,1:35:25 AM,12:52:23 PM,40618
Kyrgyzstan,2020,4,12:47:30,12:41:40 AM,1:29:10 PM,46050
Kyrgyzstan,2020,5,14:10:06,11:53:39 PM,2:03:45 PM,51006
Kyrgyzstan,2020,6,15:11:27,11:23:48 PM,2:35:15 PM,54687
Kyrgyzstan,2020,7,15:20:31,11:25:19 PM,2:45:50 PM,55231
Kyrgyzstan,2020,8,14:32:34,11:51:41 PM,2:24:15 PM,52354
Kyrgyzstan,2020,9,13:12:46,12:25:10 AM,1:37:56 PM,47566
Kyrgyzstan,2020,10,11:46:45,12:57:50 AM,12:44:35 PM,42405
Kyrgyzstan,2020,11,10:20:49,1:34:48 AM,11:55:37 AM,37249
Kyrgyzstan,2020,12,09:18:48,2:11:21 AM,11:30:09 AM,33528
Lao_People's_Democratic_Republic,2020,1,11:06:46,11:39:24 PM,10:46:10 AM,40006
Lao_People's_Democratic_Republic,2020,2,11:23:32,11:41:17 PM,11:04:49 AM,41012
Lao_People's_Democratic_Republic,2020,3,11:50:01,11:26:52 PM,11:16:53 AM,42601
Lao_People's_Democratic_Republic,2020,4,12:21:34,11:02:37 PM,11:24:11 AM,44494
Lao_People's_Democratic_Republic,2020,5,12:50:06,10:41:37 PM,11:31:43 AM,46206
Lao_People's_Democratic_Republic,2020,6,13:10:38,10:32:09 PM,11:42:47 AM,47438
Lao_People's_Democratic_Republic,2020,7,13:13:38,10:36:42 PM,11:50:20 AM,47618
Lao_People's_Democratic_Republic,2020,8,12:57:50,10:47:01 PM,11:44:51 AM,46670
Lao_People's_Democratic_Republic,2020,9,12:30:30,10:54:17 PM,11:24:47 AM,45030
Lao_People's_Democratic_Republic,2020,10,12:00:31,10:58:56 PM,10:59:27 AM,43231
Lao_People's_Democratic_Republic,2020,11,11:30:55,11:07:43 PM,10:38:38 AM,41455
Lao_People's_Democratic_Republic,2020,12,11:10:14,11:23:34 PM,10:33:48 AM,40214
Latvia,2020,1,06:56:35,6:58:34 AM,1:55:09 PM,24995
Latvia,2020,2,08:32:02,6:21:02 AM,2:53:04 PM,30722
Latvia,2020,3,10:45:27,5:13:05 AM,3:58:32 PM,38727
Latvia,2020,4,13:15:46,3:49:26 AM,5:05:12 PM,47746
Latvia,2020,5,15:37:13,2:32:01 AM,6:09:14 PM,56233
Latvia,2020,6,17:32:24,1:35:17 AM,7:07:41 PM,63144
Latvia,2020,7,17:50:25,1:32:20 AM,7:22:45 PM,64225
Latvia,2020,8,16:16:44,2:21:32 AM,6:38:16 PM,58604
Latvia,2020,9,13:56:49,3:25:02 AM,5:21:51 PM,50209
Latvia,2020,10,11:33:38,4:26:17 AM,3:59:55 PM,41618
Latvia,2020,11,09:08:41,5:32:48 AM,2:41:29 PM,32921
Latvia,2020,12,07:16:32,6:34:29 AM,1:51:01 PM,26192
Lebanon,2020,1,09:59:15,4:41:43 AM,2:40:58 PM,35955
Lebanon,2020,2,10:35:20,4:33:52 AM,3:09:12 PM,38120
Lebanon,2020,3,11:31:02,4:04:47 AM,3:35:49 PM,41462
Lebanon,2020,4,12:36:31,3:23:33 AM,4:00:04 PM,45391
Lebanon,2020,5,13:35:47,2:47:13 AM,4:23:00 PM,48947
Lebanon,2020,6,14:18:50,2:26:33 AM,4:45:23 PM,51530
Lebanon,2020,7,14:24:59,2:29:32 AM,4:54:31 PM,51899
Lebanon,2020,8,13:51:20,2:48:43 AM,4:40:03 PM,49880
Lebanon,2020,9,12:54:18,3:10:48 AM,4:05:06 PM,46458
Lebanon,2020,10,11:52:06,3:31:33 AM,3:23:39 PM,42726
Lebanon,2020,11,10:50:16,3:56:30 AM,2:46:46 PM,39016
Lebanon,2020,12,10:06:30,4:23:58 AM,2:30:28 PM,36390
Lesotho,2020,1,14:01:50,3:12:26 AM,5:14:16 PM,50510
Lesotho,2020,2,13:30:49,3:38:08 AM,5:08:57 PM,48649
Lesotho,2020,3,12:43:22,4:00:37 AM,4:43:59 PM,45802
Lesotho,2020,4,11:48:30,4:19:33 AM,4:08:03 PM,42510
Lesotho,2020,5,10:59:56,4:37:09 AM,3:37:05 PM,39596
Lesotho,2020,6,10:25:27,4:55:15 AM,3:20:42 PM,37527
Lesotho,2020,7,10:20:35,5:03:44 AM,3:24:19 PM,37235
Lesotho,2020,8,10:47:26,4:52:40 AM,3:40:06 PM,38846
Lesotho,2020,9,11:33:51,4:23:01 AM,3:56:52 PM,41631
Lesotho,2020,10,12:25:38,3:46:46 AM,4:12:24 PM,44738
Lesotho,2020,11,13:18:04,3:14:36 AM,4:32:40 PM,47884
Lesotho,2020,12,13:55:37,3:01:25 AM,4:57:02 PM,50137
Liberia,2020,1,11:48:09,6:52:27 AM,6:40:36 PM,42489
Liberia,2020,2,11:53:41,6:59:50 AM,6:53:31 PM,42821
Liberia,2020,3,12:02:28,6:54:10 AM,6:56:38 PM,43348
Liberia,2020,4,12:13:11,6:40:18 AM,6:53:29 PM,43991
Liberia,2020,5,12:23:02,6:28:42 AM,6:51:44 PM,44582
Liberia,2020,6,12:30:09,6:26:02 AM,6:56:11 PM,45009
